datetime,open,high,low,close,volume
2025-02-07 01:46:00-05:00,70.97,70.98,70.97,70.97,32
2025-02-07 01:47:00-05:00,70.97,70.98,70.97,70.98,15
2025-02-07 01:48:00-05:00,70.98,70.98,70.97,70.98,7
2025-02-07 01:49:00-05:00,70.97,70.97,70.97,70.97,1
2025-02-07 01:50:00-05:00,70.97,70.99,70.97,70.99,20
2025-02-07 01:51:00-05:00,70.99,71.01,70.99,71.01,79
2025-02-07 01:52:00-05:00,71.01,71.02,71.0,71.0,29
2025-02-07 01:53:00-05:00,71.01,71.01,71.0,71.0,21
2025-02-07 01:54:00-05:00,71.0,71.04,71.0,71.02,76
2025-02-07 01:55:00-05:00,71.02,71.02,70.99,71.01,49
2025-02-07 01:56:00-05:00,71.0,71.01,70.99,71.0,147
2025-02-07 01:57:00-05:00,71.0,71.0,70.99,71.0,34
2025-02-07 01:58:00-05:00,70.99,71.0,70.99,71.0,4
2025-02-07 01:59:00-05:00,71.0,71.02,70.99,71.01,45
2025-02-07 02:00:00-05:00,71.01,71.03,71.0,71.03,79
2025-02-07 02:01:00-05:00,71.03,71.03,71.01,71.03,26
2025-02-07 02:02:00-05:00,71.02,71.02,71.02,71.02,18
2025-02-07 02:03:00-05:00,71.01,71.03,71.01,71.02,24
2025-02-07 02:04:00-05:00,71.02,71.03,71.02,71.02,24
2025-02-07 02:05:00-05:00,71.02,71.04,71.02,71.02,52
2025-02-07 02:06:00-05:00,71.02,71.02,71.01,71.01,4
2025-02-07 02:07:00-05:00,71.01,71.02,71.01,71.01,11
2025-02-07 02:08:00-05:00,71.02,71.04,71.02,71.03,22
2025-02-07 02:09:00-05:00,71.04,71.04,71.03,71.04,22
2025-02-07 02:10:00-05:00,71.04,71.06,71.01,71.01,74
2025-02-07 02:11:00-05:00,71.01,71.02,71.01,71.02,12
2025-02-07 02:12:00-05:00,71.02,71.02,71.0,71.0,26
2025-02-07 02:13:00-05:00,71.01,71.02,71.01,71.01,21
2025-02-07 02:14:00-05:00,71.02,71.02,71.0,71.0,26
2025-02-07 02:15:00-05:00,70.99,71.0,70.98,70.99,22
2025-02-07 02:16:00-05:00,70.98,71.02,70.98,71.01,26
2025-02-07 02:17:00-05:00,71.0,71.0,70.98,70.98,29
2025-02-07 02:18:00-05:00,70.98,70.98,70.97,70.98,14
2025-02-07 02:20:00-05:00,70.98,70.98,70.98,70.98,12
2025-02-07 02:21:00-05:00,70.97,70.97,70.97,70.97,14
2025-02-07 02:22:00-05:00,70.97,70.99,70.97,70.98,33
2025-02-07 02:23:00-05:00,70.98,71.0,70.98,71.0,37
2025-02-07 02:24:00-05:00,70.99,70.99,70.98,70.99,11
2025-02-07 02:25:00-05:00,70.98,70.99,70.98,70.99,6
2025-02-07 02:26:00-05:00,71.0,71.01,71.0,71.01,12
2025-02-07 02:27:00-05:00,71.0,71.0,70.98,70.98,24
2025-02-07 02:28:00-05:00,70.99,70.99,70.97,70.98,40
2025-02-07 02:29:00-05:00,70.97,71.0,70.97,71.0,16
2025-02-07 02:30:00-05:00,71.0,71.03,71.0,71.03,56
2025-02-07 02:31:00-05:00,71.04,71.04,71.03,71.03,26
2025-02-07 02:32:00-05:00,71.02,71.03,71.02,71.03,21
2025-02-07 02:33:00-05:00,71.04,71.06,71.03,71.06,25
2025-02-07 02:34:00-05:00,71.05,71.06,71.05,71.06,10
2025-02-07 02:35:00-05:00,71.05,71.07,71.04,71.06,38
2025-02-07 02:36:00-05:00,71.05,71.07,71.05,71.06,56
2025-02-07 02:37:00-05:00,71.06,71.06,71.03,71.03,144
2025-02-07 02:38:00-05:00,71.04,71.04,71.02,71.03,127
2025-02-07 02:39:00-05:00,71.03,71.04,71.03,71.03,22
2025-02-07 02:40:00-05:00,71.03,71.04,71.02,71.03,25
2025-02-07 02:41:00-05:00,71.03,71.03,71.02,71.02,59
2025-02-07 02:42:00-05:00,71.02,71.03,71.0,71.01,42
2025-02-07 02:43:00-05:00,71.02,71.03,71.02,71.03,7
2025-02-07 02:44:00-05:00,71.03,71.05,71.02,71.02,48
2025-02-07 02:45:00-05:00,71.02,71.07,71.02,71.05,137
2025-02-07 02:46:00-05:00,71.05,71.06,71.05,71.06,23
2025-02-07 02:47:00-05:00,71.06,71.07,71.05,71.05,53
2025-02-07 02:48:00-05:00,71.06,71.06,71.06,71.06,12
2025-02-07 02:49:00-05:00,71.07,71.09,71.07,71.09,97
2025-02-07 02:50:00-05:00,71.09,71.18,71.08,71.17,581
2025-02-07 02:51:00-05:00,71.18,71.19,71.09,71.1,226
2025-02-07 02:52:00-05:00,71.1,71.1,71.06,71.06,155
2025-02-07 02:53:00-05:00,71.05,71.06,71.04,71.04,77
2025-02-07 02:54:00-05:00,71.04,71.06,71.03,71.04,69
2025-02-07 02:55:00-05:00,71.03,71.04,71.01,71.01,68
2025-02-07 02:56:00-05:00,71.01,71.05,70.99,71.05,95
2025-02-07 02:57:00-05:00,71.04,71.04,71.02,71.03,17
2025-02-07 02:58:00-05:00,71.02,71.02,70.96,70.97,97
2025-02-07 02:59:00-05:00,70.97,70.97,70.95,70.95,65
2025-02-07 03:00:00-05:00,70.95,70.98,70.92,70.96,205
2025-02-07 03:01:00-05:00,70.97,71.02,70.97,71.01,75
2025-02-07 03:02:00-05:00,71.02,71.1,71.02,71.09,113
2025-02-07 03:03:00-05:00,71.09,71.14,71.09,71.14,126
2025-02-07 03:04:00-05:00,71.15,71.19,71.13,71.17,252
2025-02-07 03:05:00-05:00,71.16,71.17,71.12,71.12,90
2025-02-07 03:06:00-05:00,71.12,71.16,71.12,71.16,80
2025-02-07 03:07:00-05:00,71.15,71.16,71.13,71.15,37
2025-02-07 03:08:00-05:00,71.15,71.17,71.15,71.15,37
2025-02-07 03:09:00-05:00,71.16,71.19,71.15,71.15,87
2025-02-07 03:10:00-05:00,71.15,71.18,71.14,71.18,64
2025-02-07 03:11:00-05:00,71.17,71.18,71.16,71.18,51
2025-02-07 03:12:00-05:00,71.18,71.22,71.16,71.19,216
2025-02-07 03:13:00-05:00,71.18,71.2,71.17,71.17,96
2025-02-07 03:14:00-05:00,71.17,71.18,71.14,71.16,56
2025-02-07 03:15:00-05:00,71.16,71.17,71.14,71.15,103
2025-02-07 03:16:00-05:00,71.15,71.16,71.13,71.15,59
2025-02-07 03:17:00-05:00,71.16,71.18,71.16,71.16,65
2025-02-07 03:18:00-05:00,71.17,71.18,71.15,71.18,49
2025-02-07 03:19:00-05:00,71.18,71.2,71.16,71.16,181
2025-02-07 03:20:00-05:00,71.16,71.2,71.15,71.2,33
2025-02-07 03:21:00-05:00,71.2,71.21,71.19,71.19,39
2025-02-07 03:22:00-05:00,71.18,71.2,71.18,71.2,49
2025-02-07 03:23:00-05:00,71.21,71.24,71.21,71.23,227
2025-02-07 03:24:00-05:00,71.22,71.24,71.21,71.24,111
2025-02-07 03:25:00-05:00,71.23,71.25,71.2,71.2,92
2025-02-07 03:26:00-05:00,71.2,71.25,71.2,71.22,277
2025-02-07 03:27:00-05:00,71.22,71.25,71.19,71.2,153
2025-02-07 03:28:00-05:00,71.2,71.24,71.2,71.24,91
2025-02-07 03:29:00-05:00,71.23,71.27,71.21,71.27,273
2025-02-07 03:30:00-05:00,71.27,71.3,71.25,71.28,382
2025-02-07 03:31:00-05:00,71.28,71.33,71.26,71.28,256
2025-02-07 03:32:00-05:00,71.28,71.3,71.25,71.3,153
2025-02-07 03:33:00-05:00,71.29,71.29,71.22,71.22,257
2025-02-07 03:34:00-05:00,71.22,71.27,71.21,71.24,201
2025-02-07 03:35:00-05:00,71.24,71.25,71.2,71.21,217
2025-02-07 03:36:00-05:00,71.21,71.24,71.21,71.23,108
2025-02-07 03:37:00-05:00,71.24,71.25,71.2,71.2,82
2025-02-07 03:38:00-05:00,71.2,71.2,71.17,71.18,70
2025-02-07 03:39:00-05:00,71.17,71.18,71.15,71.17,82
2025-02-07 03:40:00-05:00,71.16,71.21,71.15,71.2,96
2025-02-07 03:41:00-05:00,71.2,71.2,71.13,71.13,81
2025-02-07 03:42:00-05:00,71.13,71.13,71.1,71.11,98
2025-02-07 03:43:00-05:00,71.11,71.15,71.11,71.15,60
2025-02-07 03:44:00-05:00,71.15,71.16,71.13,71.15,37
2025-02-07 03:45:00-05:00,71.14,71.17,71.12,71.13,134
2025-02-07 03:46:00-05:00,71.13,71.13,71.11,71.13,41
2025-02-07 03:47:00-05:00,71.14,71.18,71.13,71.16,109
2025-02-07 03:48:00-05:00,71.16,71.19,71.16,71.19,28
2025-02-07 03:49:00-05:00,71.19,71.22,71.19,71.21,55
2025-02-07 03:50:00-05:00,71.22,71.25,71.22,71.24,55
2025-02-07 03:51:00-05:00,71.24,71.27,71.22,71.27,108
2025-02-07 03:52:00-05:00,71.27,71.27,71.22,71.23,40
2025-02-07 03:53:00-05:00,71.24,71.27,71.23,71.25,54
2025-02-07 03:54:00-05:00,71.24,71.24,71.17,71.18,68
2025-02-07 03:55:00-05:00,71.19,71.24,71.19,71.24,67
2025-02-07 03:56:00-05:00,71.24,71.25,71.21,71.22,63
2025-02-07 03:57:00-05:00,71.22,71.23,71.2,71.22,40
2025-02-07 03:58:00-05:00,71.22,71.27,71.22,71.25,86
2025-02-07 03:59:00-05:00,71.24,71.27,71.23,71.26,51
2025-02-07 04:00:00-05:00,71.27,71.27,71.19,71.19,101
2025-02-07 04:01:00-05:00,71.18,71.22,71.18,71.21,52
2025-02-07 04:02:00-05:00,71.21,71.24,71.17,71.2,91
2025-02-07 04:03:00-05:00,71.19,71.19,71.16,71.16,53
2025-02-07 04:04:00-05:00,71.16,71.18,71.15,71.18,52
2025-02-07 04:05:00-05:00,71.19,71.2,71.16,71.2,85
2025-02-07 04:06:00-05:00,71.2,71.2,71.15,71.17,60
2025-02-07 04:07:00-05:00,71.17,71.19,71.14,71.14,98
2025-02-07 04:08:00-05:00,71.15,71.15,71.09,71.12,149
2025-02-07 04:09:00-05:00,71.13,71.16,71.12,71.13,69
2025-02-07 04:10:00-05:00,71.12,71.16,71.08,71.11,123
2025-02-07 04:11:00-05:00,71.11,71.11,71.1,71.1,50
2025-02-07 04:12:00-05:00,71.09,71.09,71.04,71.09,222
2025-02-07 04:13:00-05:00,71.09,71.15,71.09,71.14,113
2025-02-07 04:14:00-05:00,71.14,71.16,71.13,71.15,37
2025-02-07 04:15:00-05:00,71.15,71.16,71.09,71.11,52
2025-02-07 04:16:00-05:00,71.09,71.1,71.07,71.08,53
2025-02-07 04:17:00-05:00,71.08,71.1,71.06,71.08,67
2025-02-07 04:18:00-05:00,71.09,71.12,71.09,71.1,32
2025-02-07 04:19:00-05:00,71.09,71.09,71.05,71.05,25
2025-02-07 04:20:00-05:00,71.05,71.08,71.05,71.05,42
2025-02-07 04:21:00-05:00,71.06,71.08,71.04,71.05,48
2025-02-07 04:22:00-05:00,71.05,71.07,71.05,71.06,35
2025-02-07 04:23:00-05:00,71.05,71.05,70.98,71.03,230
2025-02-07 04:24:00-05:00,71.03,71.03,70.97,70.97,201
2025-02-07 04:25:00-05:00,70.97,70.97,70.94,70.94,118
2025-02-07 04:26:00-05:00,70.94,70.99,70.93,70.97,162
2025-02-07 04:27:00-05:00,70.97,70.99,70.96,70.96,51
2025-02-07 04:28:00-05:00,70.98,71.0,70.98,70.99,49
2025-02-07 04:29:00-05:00,70.99,71.02,70.99,71.01,31
2025-02-07 04:30:00-05:00,71.01,71.01,70.92,70.96,207
2025-02-07 04:31:00-05:00,70.95,70.99,70.95,70.97,87
2025-02-07 04:32:00-05:00,70.97,71.02,70.94,70.99,85
2025-02-07 04:33:00-05:00,70.99,71.04,70.97,71.01,146
2025-02-07 04:34:00-05:00,71.0,71.0,70.97,70.97,29
2025-02-07 04:35:00-05:00,70.97,71.01,70.97,70.99,36
2025-02-07 04:36:00-05:00,70.99,71.07,70.99,71.06,115
2025-02-07 04:37:00-05:00,71.05,71.08,71.05,71.07,45
2025-02-07 04:38:00-05:00,71.07,71.11,71.07,71.1,118
2025-02-07 04:39:00-05:00,71.1,71.13,71.1,71.12,38
2025-02-07 04:40:00-05:00,71.11,71.11,71.05,71.05,34
2025-02-07 04:41:00-05:00,71.06,71.15,71.06,71.13,164
2025-02-07 04:42:00-05:00,71.14,71.16,71.14,71.14,39
2025-02-07 04:43:00-05:00,71.13,71.13,71.09,71.12,54
2025-02-07 04:44:00-05:00,71.11,71.16,71.11,71.15,52
2025-02-07 04:45:00-05:00,71.16,71.18,71.15,71.16,40
2025-02-07 04:46:00-05:00,71.17,71.17,71.14,71.14,77
2025-02-07 04:47:00-05:00,71.14,71.17,71.13,71.15,36
2025-02-07 04:48:00-05:00,71.15,71.18,71.15,71.17,60
2025-02-07 04:49:00-05:00,71.17,71.17,71.13,71.15,30
2025-02-07 04:50:00-05:00,71.14,71.14,71.11,71.13,64
2025-02-07 04:51:00-05:00,71.13,71.13,71.1,71.1,37
2025-02-07 04:52:00-05:00,71.1,71.12,71.09,71.12,29
2025-02-07 04:53:00-05:00,71.12,71.13,71.12,71.12,16
2025-02-07 04:54:00-05:00,71.12,71.19,71.08,71.18,264
2025-02-07 04:55:00-05:00,71.19,71.23,71.19,71.21,133
2025-02-07 04:56:00-05:00,71.22,71.24,71.18,71.19,129
2025-02-07 04:57:00-05:00,71.17,71.18,71.16,71.16,49
2025-02-07 04:58:00-05:00,71.16,71.16,71.14,71.14,38
2025-02-07 04:59:00-05:00,71.15,71.23,71.15,71.23,171
2025-02-07 05:00:00-05:00,71.23,71.3,71.22,71.26,265
2025-02-07 05:01:00-05:00,71.26,71.27,71.22,71.22,75
2025-02-07 05:02:00-05:00,71.22,71.23,71.19,71.23,103
2025-02-07 05:03:00-05:00,71.23,71.26,71.22,71.23,47
2025-02-07 05:04:00-05:00,71.22,71.26,71.22,71.26,45
2025-02-07 05:05:00-05:00,71.26,71.27,71.25,71.25,33
2025-02-07 05:06:00-05:00,71.26,71.28,71.24,71.26,50
2025-02-07 05:07:00-05:00,71.26,71.28,71.26,71.26,34
2025-02-07 05:08:00-05:00,71.26,71.26,71.21,71.24,130
2025-02-07 05:09:00-05:00,71.24,71.26,71.24,71.25,53
2025-02-07 05:10:00-05:00,71.25,71.28,71.25,71.25,46
2025-02-07 05:11:00-05:00,71.26,71.28,71.25,71.25,47
2025-02-07 05:12:00-05:00,71.25,71.26,71.24,71.24,30
2025-02-07 05:13:00-05:00,71.24,71.24,71.22,71.23,21
2025-02-07 05:14:00-05:00,71.23,71.24,71.19,71.22,58
2025-02-07 05:15:00-05:00,71.21,71.21,71.18,71.19,52
2025-02-07 05:16:00-05:00,71.19,71.19,71.18,71.19,68
2025-02-07 05:17:00-05:00,71.19,71.2,71.17,71.2,147
2025-02-07 05:18:00-05:00,71.2,71.21,71.2,71.21,25
2025-02-07 05:19:00-05:00,71.2,71.22,71.2,71.21,42
2025-02-07 05:20:00-05:00,71.22,71.26,71.21,71.25,110
2025-02-07 05:21:00-05:00,71.24,71.24,71.2,71.23,61
2025-02-07 05:22:00-05:00,71.24,71.25,71.24,71.25,23
2025-02-07 05:23:00-05:00,71.24,71.24,71.23,71.23,4
2025-02-07 05:24:00-05:00,71.23,71.24,71.2,71.21,57
2025-02-07 05:25:00-05:00,71.2,71.22,71.17,71.17,55
2025-02-07 05:26:00-05:00,71.17,71.24,71.17,71.21,46
2025-02-07 05:27:00-05:00,71.21,71.21,71.19,71.19,38
2025-02-07 05:28:00-05:00,71.2,71.23,71.19,71.23,27
2025-02-07 05:29:00-05:00,71.23,71.27,71.22,71.26,67
2025-02-07 05:30:00-05:00,71.26,71.32,71.23,71.28,218
2025-02-07 05:31:00-05:00,71.28,71.29,71.27,71.27,66
2025-02-07 05:32:00-05:00,71.27,71.27,71.25,71.26,55
2025-02-07 05:33:00-05:00,71.26,71.27,71.25,71.27,17
2025-02-07 05:34:00-05:00,71.26,71.27,71.24,71.26,25
2025-02-07 05:35:00-05:00,71.26,71.26,71.23,71.25,35
2025-02-07 05:36:00-05:00,71.24,71.26,71.22,71.23,46
2025-02-07 05:37:00-05:00,71.24,71.24,71.19,71.21,89
2025-02-07 05:38:00-05:00,71.21,71.21,71.19,71.21,23
2025-02-07 05:39:00-05:00,71.21,71.21,71.16,71.17,78
2025-02-07 05:40:00-05:00,71.17,71.2,71.17,71.18,54
2025-02-07 05:41:00-05:00,71.17,71.19,71.15,71.18,33
2025-02-07 05:42:00-05:00,71.18,71.19,71.15,71.16,38
2025-02-07 05:43:00-05:00,71.15,71.17,71.14,71.16,67
2025-02-07 05:44:00-05:00,71.15,71.18,71.14,71.18,148
2025-02-07 05:45:00-05:00,71.18,71.22,71.18,71.22,36
2025-02-07 05:46:00-05:00,71.21,71.22,71.2,71.2,37
2025-02-07 05:47:00-05:00,71.2,71.23,71.18,71.19,100
2025-02-07 05:48:00-05:00,71.19,71.19,71.17,71.17,34
2025-02-07 05:49:00-05:00,71.17,71.17,71.14,71.16,38
2025-02-07 05:50:00-05:00,71.15,71.16,71.15,71.16,19
2025-02-07 05:51:00-05:00,71.16,71.16,71.12,71.13,90
2025-02-07 05:52:00-05:00,71.13,71.16,71.1,71.14,163
2025-02-07 05:53:00-05:00,71.14,71.18,71.12,71.18,54
2025-02-07 05:54:00-05:00,71.19,71.25,71.19,71.23,168
2025-02-07 05:55:00-05:00,71.23,71.24,71.2,71.2,43
2025-02-07 05:56:00-05:00,71.21,71.21,71.2,71.2,3
2025-02-07 05:57:00-05:00,71.21,71.22,71.2,71.22,42
2025-02-07 05:58:00-05:00,71.22,71.22,71.19,71.21,99
2025-02-07 05:59:00-05:00,71.22,71.22,71.19,71.21,50
2025-02-07 06:00:00-05:00,71.21,71.21,71.15,71.15,70
2025-02-07 06:01:00-05:00,71.15,71.16,71.13,71.14,52
2025-02-07 06:02:00-05:00,71.13,71.14,71.12,71.12,32
2025-02-07 06:03:00-05:00,71.13,71.14,71.07,71.12,124
2025-02-07 06:04:00-05:00,71.12,71.12,71.11,71.12,23
2025-02-07 06:05:00-05:00,71.13,71.14,71.12,71.13,29
2025-02-07 06:06:00-05:00,71.14,71.17,71.13,71.17,58
2025-02-07 06:07:00-05:00,71.17,71.22,71.16,71.16,116
2025-02-07 06:08:00-05:00,71.15,71.2,71.13,71.19,79
2025-02-07 06:09:00-05:00,71.2,71.21,71.18,71.18,67
2025-02-07 06:10:00-05:00,71.18,71.18,71.16,71.16,16
2025-02-07 06:11:00-05:00,71.16,71.16,71.14,71.16,28
2025-02-07 06:12:00-05:00,71.16,71.18,71.16,71.17,13
2025-02-07 06:13:00-05:00,71.17,71.17,71.15,71.15,32
2025-02-07 06:14:00-05:00,71.15,71.16,71.14,71.16,20
2025-02-07 06:15:00-05:00,71.15,71.18,71.15,71.18,17
2025-02-07 06:16:00-05:00,71.18,71.19,71.18,71.19,31
2025-02-07 06:17:00-05:00,71.19,71.2,71.13,71.13,50
2025-02-07 06:18:00-05:00,71.13,71.13,71.05,71.07,160
2025-02-07 06:19:00-05:00,71.07,71.08,71.05,71.07,78
2025-02-07 06:20:00-05:00,71.07,71.08,71.06,71.06,45
2025-02-07 06:21:00-05:00,71.05,71.06,71.05,71.06,49
2025-02-07 06:22:00-05:00,71.05,71.06,71.03,71.05,66
2025-02-07 06:23:00-05:00,71.05,71.07,71.0,71.01,96
2025-02-07 06:24:00-05:00,71.01,71.04,70.99,70.99,119
2025-02-07 06:25:00-05:00,71.0,71.0,70.95,70.96,107
2025-02-07 06:26:00-05:00,70.97,70.99,70.96,70.97,31
2025-02-07 06:27:00-05:00,70.96,70.99,70.96,70.96,92
2025-02-07 06:28:00-05:00,70.96,70.98,70.96,70.97,87
2025-02-07 06:29:00-05:00,70.97,71.0,70.96,70.98,114
2025-02-07 06:30:00-05:00,70.97,70.97,70.96,70.97,41
2025-02-07 06:31:00-05:00,70.96,70.96,70.9,70.95,194
2025-02-07 06:32:00-05:00,70.94,70.99,70.93,70.99,68
2025-02-07 06:33:00-05:00,70.99,71.03,70.98,71.0,141
2025-02-07 06:34:00-05:00,71.01,71.01,70.99,70.99,30
2025-02-07 06:35:00-05:00,70.98,70.98,70.96,70.96,19
2025-02-07 06:36:00-05:00,70.98,70.99,70.96,70.98,29
2025-02-07 06:37:00-05:00,70.98,70.99,70.96,70.96,16
2025-02-07 06:38:00-05:00,70.96,71.02,70.96,71.02,192
2025-02-07 06:39:00-05:00,71.02,71.03,70.98,70.99,47
2025-02-07 06:40:00-05:00,70.99,70.99,70.96,70.99,50
2025-02-07 06:41:00-05:00,70.98,71.04,70.97,71.03,188
2025-02-07 06:42:00-05:00,71.03,71.08,71.03,71.05,114
2025-02-07 06:43:00-05:00,71.06,71.08,71.05,71.06,51
2025-02-07 06:44:00-05:00,71.06,71.08,71.06,71.07,40
2025-02-07 06:45:00-05:00,71.08,71.08,71.05,71.06,30
2025-02-07 06:46:00-05:00,71.05,71.1,71.04,71.09,125
2025-02-07 06:47:00-05:00,71.08,71.11,71.08,71.11,29
2025-02-07 06:48:00-05:00,71.11,71.12,71.1,71.11,45
2025-02-07 06:49:00-05:00,71.1,71.11,71.1,71.11,34
2025-02-07 06:50:00-05:00,71.1,71.12,71.08,71.12,104
2025-02-07 06:51:00-05:00,71.12,71.17,71.12,71.17,232
2025-02-07 06:52:00-05:00,71.18,71.2,71.14,71.15,126
2025-02-07 06:53:00-05:00,71.15,71.16,71.14,71.15,31
2025-02-07 06:54:00-05:00,71.15,71.15,71.11,71.13,58
2025-02-07 06:55:00-05:00,71.13,71.13,71.1,71.11,44
2025-02-07 06:56:00-05:00,71.1,71.1,71.08,71.09,70
2025-02-07 06:57:00-05:00,71.08,71.11,71.07,71.1,52
2025-02-07 06:58:00-05:00,71.09,71.09,71.07,71.08,24
2025-02-07 06:59:00-05:00,71.07,71.07,71.05,71.06,32
2025-02-07 07:00:00-05:00,71.06,71.09,71.04,71.05,152
2025-02-07 07:01:00-05:00,71.03,71.04,70.99,71.03,194
2025-02-07 07:02:00-05:00,71.03,71.04,71.02,71.04,14
2025-02-07 07:03:00-05:00,71.03,71.04,71.03,71.03,16
2025-02-07 07:04:00-05:00,71.02,71.03,71.02,71.02,25
2025-02-07 07:05:00-05:00,71.03,71.03,71.0,71.02,43
2025-02-07 07:06:00-05:00,71.02,71.07,71.02,71.05,48
2025-02-07 07:07:00-05:00,71.06,71.06,71.03,71.03,35
2025-02-07 07:08:00-05:00,71.03,71.06,71.02,71.06,24
2025-02-07 07:09:00-05:00,71.06,71.09,71.04,71.05,116
2025-02-07 07:10:00-05:00,71.04,71.06,71.03,71.06,38
2025-02-07 07:11:00-05:00,71.06,71.09,71.06,71.09,15
2025-02-07 07:12:00-05:00,71.09,71.09,71.07,71.09,26
2025-02-07 07:13:00-05:00,71.09,71.11,71.09,71.1,39
2025-02-07 07:14:00-05:00,71.11,71.14,71.11,71.12,74
2025-02-07 07:15:00-05:00,71.13,71.16,71.11,71.12,81
2025-02-07 07:16:00-05:00,71.12,71.13,71.12,71.13,50
2025-02-07 07:17:00-05:00,71.13,71.13,71.12,71.13,8
2025-02-07 07:18:00-05:00,71.13,71.13,71.11,71.12,44
2025-02-07 07:19:00-05:00,71.12,71.13,71.11,71.11,41
2025-02-07 07:20:00-05:00,71.11,71.13,71.11,71.11,60
2025-02-07 07:21:00-05:00,71.1,71.12,71.1,71.11,13
2025-02-07 07:22:00-05:00,71.1,71.1,71.08,71.09,38
2025-02-07 07:23:00-05:00,71.08,71.12,71.08,71.11,48
2025-02-07 07:24:00-05:00,71.11,71.11,71.09,71.09,30
2025-02-07 07:25:00-05:00,71.09,71.12,71.09,71.12,49
2025-02-07 07:26:00-05:00,71.12,71.15,71.12,71.14,144
2025-02-07 07:27:00-05:00,71.14,71.17,71.13,71.14,263
2025-02-07 07:28:00-05:00,71.14,71.14,71.13,71.14,23
2025-02-07 07:29:00-05:00,71.14,71.14,71.12,71.14,91
2025-02-07 07:30:00-05:00,71.13,71.16,71.1,71.12,99
2025-02-07 07:31:00-05:00,71.12,71.16,71.12,71.16,77
2025-02-07 07:32:00-05:00,71.15,71.17,71.15,71.16,32
2025-02-07 07:33:00-05:00,71.16,71.18,71.16,71.18,53
2025-02-07 07:34:00-05:00,71.17,71.21,71.17,71.21,187
2025-02-07 07:35:00-05:00,71.2,71.22,71.18,71.18,86
2025-02-07 07:36:00-05:00,71.17,71.17,71.11,71.13,152
2025-02-07 07:37:00-05:00,71.12,71.12,71.11,71.11,37
2025-02-07 07:38:00-05:00,71.11,71.12,71.11,71.12,27
2025-02-07 07:39:00-05:00,71.12,71.12,71.1,71.1,32
2025-02-07 07:40:00-05:00,71.1,71.11,71.1,71.11,22
2025-02-07 07:41:00-05:00,71.11,71.12,71.1,71.11,26
2025-02-07 07:42:00-05:00,71.11,71.12,71.11,71.11,11
2025-02-07 07:43:00-05:00,71.11,71.12,71.11,71.12,33
2025-02-07 07:44:00-05:00,71.13,71.14,71.09,71.09,30
2025-02-07 07:45:00-05:00,71.09,71.1,71.03,71.03,114
2025-02-07 07:46:00-05:00,71.03,71.04,71.01,71.04,87
2025-02-07 07:47:00-05:00,71.03,71.05,71.03,71.05,18
2025-02-07 07:48:00-05:00,71.06,71.06,71.03,71.04,29
2025-02-07 07:49:00-05:00,71.03,71.03,70.99,70.99,70
2025-02-07 07:50:00-05:00,70.99,71.02,70.96,71.0,207
2025-02-07 07:51:00-05:00,71.01,71.04,71.01,71.02,58
2025-02-07 07:52:00-05:00,71.03,71.04,71.0,71.03,101
2025-02-07 07:53:00-05:00,71.03,71.03,71.01,71.01,25
2025-02-07 07:54:00-05:00,71.02,71.03,71.02,71.03,39
2025-02-07 07:55:00-05:00,71.01,71.02,70.98,70.99,89
2025-02-07 07:56:00-05:00,71.0,71.0,70.97,71.0,74
2025-02-07 07:57:00-05:00,71.02,71.05,71.02,71.02,118
2025-02-07 07:58:00-05:00,71.01,71.03,70.99,70.99,113
2025-02-07 07:59:00-05:00,70.99,71.02,70.99,71.01,43
2025-02-07 08:00:00-05:00,71.01,71.05,70.97,71.05,190
2025-02-07 08:01:00-05:00,71.04,71.09,71.03,71.08,233
2025-02-07 08:02:00-05:00,71.08,71.1,71.07,71.08,138
2025-02-07 08:03:00-05:00,71.08,71.11,71.07,71.1,40
2025-02-07 08:04:00-05:00,71.1,71.11,71.09,71.09,58
2025-02-07 08:05:00-05:00,71.08,71.1,71.07,71.1,69
2025-02-07 08:06:00-05:00,71.09,71.15,71.08,71.13,128
2025-02-07 08:07:00-05:00,71.12,71.14,71.1,71.11,113
2025-02-07 08:08:00-05:00,71.11,71.12,71.1,71.12,41
2025-02-07 08:09:00-05:00,71.12,71.12,71.06,71.07,93
2025-02-07 08:10:00-05:00,71.07,71.09,71.04,71.08,109
2025-02-07 08:11:00-05:00,71.07,71.07,71.04,71.07,53
2025-02-07 08:12:00-05:00,71.08,71.11,71.07,71.1,34
2025-02-07 08:13:00-05:00,71.11,71.15,71.09,71.14,139
2025-02-07 08:14:00-05:00,71.15,71.17,71.13,71.14,231
2025-02-07 08:15:00-05:00,71.13,71.14,71.11,71.12,79
2025-02-07 08:16:00-05:00,71.11,71.12,71.1,71.11,53
2025-02-07 08:17:00-05:00,71.1,71.12,71.09,71.12,101
2025-02-07 08:18:00-05:00,71.13,71.14,71.1,71.1,106
2025-02-07 08:19:00-05:00,71.11,71.12,71.11,71.12,42
2025-02-07 08:20:00-05:00,71.11,71.11,71.07,71.08,75
2025-02-07 08:21:00-05:00,71.08,71.09,71.06,71.06,106
2025-02-07 08:22:00-05:00,71.07,71.11,71.07,71.08,84
2025-02-07 08:23:00-05:00,71.07,71.12,71.07,71.12,53
2025-02-07 08:24:00-05:00,71.12,71.13,71.1,71.12,61
2025-02-07 08:25:00-05:00,71.11,71.11,71.07,71.07,131
