datetime,open,high,low,close,volume
2025-03-10 19:07:00-04:00,65.72,65.72,65.72,65.72,1
2025-03-10 19:08:00-04:00,65.72,65.72,65.72,65.72,1
2025-03-10 19:09:00-04:00,65.72,65.72,65.68,65.69,61
2025-03-10 19:10:00-04:00,65.7,65.7,65.66,65.68,110
2025-03-10 19:11:00-04:00,65.68,65.69,65.67,65.69,17
2025-03-10 19:12:00-04:00,65.69,65.7,65.68,65.68,30
2025-03-10 19:13:00-04:00,65.68,65.68,65.67,65.68,5
2025-03-10 19:14:00-04:00,65.68,65.68,65.68,65.68,1
2025-03-10 19:15:00-04:00,65.68,65.68,65.68,65.68,1
2025-03-10 19:16:00-04:00,65.68,65.68,65.67,65.67,19
2025-03-10 19:17:00-04:00,65.68,65.7,65.67,65.7,17
2025-03-10 19:18:00-04:00,65.69,65.7,65.68,65.68,26
2025-03-10 19:19:00-04:00,65.68,65.68,65.66,65.66,27
2025-03-10 19:20:00-04:00,65.67,65.68,65.67,65.67,10
2025-03-10 19:21:00-04:00,65.67,65.67,65.67,65.67,3
2025-03-10 19:22:00-04:00,65.68,65.68,65.67,65.67,4
2025-03-10 19:23:00-04:00,65.68,65.68,65.68,65.68,6
2025-03-10 19:24:00-04:00,65.68,65.68,65.68,65.68,3
2025-03-10 19:25:00-04:00,65.67,65.69,65.67,65.69,5
2025-03-10 19:26:00-04:00,65.69,65.69,65.68,65.69,5
2025-03-10 19:27:00-04:00,65.69,65.72,65.69,65.71,54
2025-03-10 19:28:00-04:00,65.71,65.71,65.7,65.7,5
2025-03-10 19:29:00-04:00,65.7,65.71,65.7,65.71,5
2025-03-10 19:30:00-04:00,65.71,65.72,65.7,65.7,29
2025-03-10 19:31:00-04:00,65.69,65.71,65.69,65.71,8
2025-03-10 19:32:00-04:00,65.71,65.71,65.69,65.7,35
2025-03-10 19:33:00-04:00,65.69,65.69,65.69,65.69,4
2025-03-10 19:34:00-04:00,65.69,65.69,65.68,65.69,7
2025-03-10 19:35:00-04:00,65.69,65.69,65.67,65.68,12
2025-03-10 19:36:00-04:00,65.68,65.68,65.67,65.67,25
2025-03-10 19:37:00-04:00,65.67,65.67,65.67,65.67,6
2025-03-10 19:38:00-04:00,65.67,65.67,65.66,65.66,8
2025-03-10 19:39:00-04:00,65.68,65.71,65.68,65.71,24
2025-03-10 19:40:00-04:00,65.7,65.7,65.68,65.69,15
2025-03-10 19:41:00-04:00,65.7,65.7,65.7,65.7,3
2025-03-10 19:42:00-04:00,65.7,65.74,65.7,65.73,38
2025-03-10 19:43:00-04:00,65.72,65.72,65.71,65.72,8
2025-03-10 19:44:00-04:00,65.73,65.73,65.71,65.71,5
2025-03-10 19:45:00-04:00,65.74,65.75,65.73,65.74,13
2025-03-10 19:46:00-04:00,65.74,65.75,65.74,65.75,23
2025-03-10 19:47:00-04:00,65.74,65.75,65.73,65.73,20
2025-03-10 19:48:00-04:00,65.74,65.74,65.73,65.73,9
2025-03-10 19:49:00-04:00,65.73,65.74,65.73,65.74,8
2025-03-10 19:50:00-04:00,65.75,65.75,65.73,65.74,15
2025-03-10 19:51:00-04:00,65.74,65.75,65.74,65.74,4
2025-03-10 19:52:00-04:00,65.74,65.74,65.74,65.74,2
2025-03-10 19:53:00-04:00,65.75,65.75,65.75,65.75,2
2025-03-10 19:54:00-04:00,65.75,65.78,65.75,65.77,50
2025-03-10 19:55:00-04:00,65.77,65.78,65.76,65.77,12
2025-03-10 19:56:00-04:00,65.76,65.77,65.76,65.76,7
2025-03-10 19:57:00-04:00,65.76,65.77,65.76,65.76,5
2025-03-10 19:58:00-04:00,65.75,65.76,65.75,65.76,9
2025-03-10 19:59:00-04:00,65.75,65.75,65.75,65.75,10
2025-03-10 20:00:00-04:00,65.76,65.76,65.71,65.73,92
2025-03-10 20:01:00-04:00,65.72,65.72,65.67,65.7,94
2025-03-10 20:02:00-04:00,65.69,65.7,65.67,65.7,36
2025-03-10 20:03:00-04:00,65.7,65.71,65.7,65.7,13
2025-03-10 20:04:00-04:00,65.7,65.7,65.58,65.58,243
2025-03-10 20:05:00-04:00,65.59,65.65,65.58,65.63,91
2025-03-10 20:06:00-04:00,65.64,65.64,65.58,65.59,99
2025-03-10 20:07:00-04:00,65.6,65.65,65.59,65.65,41
2025-03-10 20:08:00-04:00,65.64,65.65,65.64,65.65,13
2025-03-10 20:09:00-04:00,65.65,65.67,65.64,65.67,15
2025-03-10 20:10:00-04:00,65.65,65.67,65.64,65.64,30
2025-03-10 20:11:00-04:00,65.65,65.65,65.63,65.64,22
2025-03-10 20:12:00-04:00,65.64,65.67,65.64,65.65,23
2025-03-10 20:13:00-04:00,65.66,65.68,65.66,65.67,32
2025-03-10 20:14:00-04:00,65.67,65.67,65.65,65.65,14
2025-03-10 20:15:00-04:00,65.66,65.7,65.66,65.7,24
2025-03-10 20:16:00-04:00,65.69,65.69,65.67,65.68,37
2025-03-10 20:17:00-04:00,65.68,65.7,65.68,65.7,32
2025-03-10 20:18:00-04:00,65.7,65.71,65.7,65.71,34
2025-03-10 20:19:00-04:00,65.71,65.72,65.69,65.72,15
2025-03-10 20:20:00-04:00,65.72,65.72,65.71,65.71,8
2025-03-10 20:21:00-04:00,65.7,65.7,65.69,65.69,13
2025-03-10 20:22:00-04:00,65.7,65.7,65.69,65.69,22
2025-03-10 20:23:00-04:00,65.69,65.7,65.65,65.66,57
2025-03-10 20:24:00-04:00,65.66,65.67,65.66,65.66,18
2025-03-10 20:25:00-04:00,65.66,65.67,65.65,65.65,25
2025-03-10 20:26:00-04:00,65.65,65.66,65.65,65.66,15
2025-03-10 20:27:00-04:00,65.66,65.66,65.66,65.66,4
2025-03-10 20:28:00-04:00,65.66,65.68,65.66,65.68,17
2025-03-10 20:29:00-04:00,65.67,65.69,65.67,65.68,9
2025-03-10 20:30:00-04:00,65.68,65.69,65.67,65.67,31
2025-03-10 20:31:00-04:00,65.66,65.67,65.62,65.67,53
2025-03-10 20:32:00-04:00,65.66,65.66,65.62,65.62,24
2025-03-10 20:33:00-04:00,65.62,65.63,65.61,65.63,21
2025-03-10 20:34:00-04:00,65.64,65.64,65.62,65.62,35
2025-03-10 20:35:00-04:00,65.62,65.63,65.61,65.62,38
2025-03-10 20:36:00-04:00,65.63,65.64,65.63,65.64,14
2025-03-10 20:37:00-04:00,65.65,65.65,65.63,65.63,34
2025-03-10 20:38:00-04:00,65.63,65.63,65.62,65.63,23
2025-03-10 20:39:00-04:00,65.62,65.62,65.6,65.61,14
2025-03-10 20:40:00-04:00,65.62,65.62,65.62,65.62,9
2025-03-10 20:41:00-04:00,65.62,65.62,65.61,65.61,8
2025-03-10 20:42:00-04:00,65.61,65.62,65.61,65.62,3
2025-03-10 20:43:00-04:00,65.62,65.63,65.62,65.62,13
2025-03-10 20:44:00-04:00,65.61,65.62,65.61,65.61,9
2025-03-10 20:45:00-04:00,65.61,65.62,65.61,65.61,18
2025-03-10 20:46:00-04:00,65.6,65.62,65.59,65.61,34
2025-03-10 20:47:00-04:00,65.61,65.61,65.59,65.59,46
2025-03-10 20:48:00-04:00,65.58,65.58,65.51,65.52,273
2025-03-10 20:49:00-04:00,65.52,65.55,65.52,65.54,84
2025-03-10 20:50:00-04:00,65.54,65.54,65.52,65.53,23
2025-03-10 20:51:00-04:00,65.53,65.53,65.51,65.51,47
2025-03-10 20:52:00-04:00,65.51,65.53,65.51,65.52,52
2025-03-10 20:53:00-04:00,65.52,65.53,65.51,65.52,63
2025-03-10 20:54:00-04:00,65.51,65.53,65.51,65.53,28
2025-03-10 20:55:00-04:00,65.53,65.55,65.53,65.55,45
2025-03-10 20:56:00-04:00,65.55,65.56,65.55,65.55,17
2025-03-10 20:57:00-04:00,65.54,65.57,65.54,65.55,78
2025-03-10 20:58:00-04:00,65.55,65.56,65.55,65.55,29
2025-03-10 20:59:00-04:00,65.55,65.56,65.53,65.53,31
2025-03-10 21:00:00-04:00,65.53,65.57,65.49,65.53,239
2025-03-10 21:01:00-04:00,65.54,65.57,65.52,65.52,52
2025-03-10 21:02:00-04:00,65.51,65.51,65.4,65.42,426
2025-03-10 21:03:00-04:00,65.43,65.45,65.41,65.44,66
2025-03-10 21:04:00-04:00,65.44,65.44,65.41,65.42,77
2025-03-10 21:05:00-04:00,65.41,65.44,65.41,65.42,148
2025-03-10 21:06:00-04:00,65.41,65.43,65.38,65.41,117
2025-03-10 21:07:00-04:00,65.41,65.41,65.35,65.38,205
2025-03-10 21:08:00-04:00,65.38,65.4,65.33,65.35,189
2025-03-10 21:09:00-04:00,65.35,65.36,65.33,65.34,61
2025-03-10 21:10:00-04:00,65.33,65.35,65.33,65.34,72
2025-03-10 21:11:00-04:00,65.34,65.35,65.3,65.32,169
2025-03-10 21:12:00-04:00,65.33,65.33,65.3,65.31,32
2025-03-10 21:13:00-04:00,65.31,65.33,65.31,65.31,100
2025-03-10 21:14:00-04:00,65.31,65.31,65.29,65.3,72
2025-03-10 21:15:00-04:00,65.31,65.33,65.3,65.31,67
2025-03-10 21:16:00-04:00,65.31,65.33,65.3,65.32,94
2025-03-10 21:17:00-04:00,65.32,65.33,65.31,65.31,68
2025-03-10 21:18:00-04:00,65.32,65.35,65.31,65.32,81
2025-03-10 21:19:00-04:00,65.31,65.32,65.3,65.32,37
2025-03-10 21:20:00-04:00,65.33,65.35,65.32,65.34,23
2025-03-10 21:21:00-04:00,65.35,65.42,65.35,65.42,93
2025-03-10 21:22:00-04:00,65.43,65.45,65.42,65.45,86
2025-03-10 21:23:00-04:00,65.44,65.49,65.43,65.46,124
2025-03-10 21:24:00-04:00,65.46,65.48,65.46,65.46,60
2025-03-10 21:25:00-04:00,65.46,65.5,65.46,65.5,57
2025-03-10 21:26:00-04:00,65.49,65.51,65.48,65.51,26
2025-03-10 21:27:00-04:00,65.49,65.51,65.49,65.5,32
2025-03-10 21:28:00-04:00,65.51,65.52,65.5,65.52,21
2025-03-10 21:29:00-04:00,65.52,65.53,65.51,65.52,46
2025-03-10 21:30:00-04:00,65.53,65.63,65.52,65.61,239
2025-03-10 21:31:00-04:00,65.62,65.64,65.6,65.63,135
2025-03-10 21:32:00-04:00,65.63,65.68,65.63,65.66,169
2025-03-10 21:33:00-04:00,65.67,65.67,65.62,65.62,25
2025-03-10 21:34:00-04:00,65.62,65.63,65.61,65.63,27
2025-03-10 21:35:00-04:00,65.62,65.67,65.62,65.67,38
2025-03-10 21:36:00-04:00,65.67,65.68,65.64,65.67,99
2025-03-10 21:37:00-04:00,65.66,65.68,65.65,65.68,53
2025-03-10 21:38:00-04:00,65.69,65.7,65.67,65.67,77
2025-03-10 21:39:00-04:00,65.68,65.72,65.68,65.72,155
2025-03-10 21:40:00-04:00,65.71,65.74,65.7,65.71,97
2025-03-10 21:41:00-04:00,65.71,65.72,65.7,65.71,34
2025-03-10 21:42:00-04:00,65.7,65.71,65.69,65.7,23
2025-03-10 21:43:00-04:00,65.7,65.72,65.7,65.71,58
2025-03-10 21:44:00-04:00,65.71,65.71,65.7,65.71,22
2025-03-10 21:45:00-04:00,65.7,65.71,65.7,65.71,30
2025-03-10 21:46:00-04:00,65.7,65.71,65.7,65.71,56
2025-03-10 21:47:00-04:00,65.71,65.77,65.7,65.76,138
2025-03-10 21:48:00-04:00,65.77,65.8,65.77,65.78,75
2025-03-10 21:49:00-04:00,65.78,65.84,65.78,65.79,131
2025-03-10 21:50:00-04:00,65.78,65.79,65.75,65.75,90
2025-03-10 21:51:00-04:00,65.76,65.79,65.76,65.79,17
2025-03-10 21:52:00-04:00,65.78,65.81,65.78,65.81,38
2025-03-10 21:53:00-04:00,65.8,65.82,65.79,65.79,58
2025-03-10 21:54:00-04:00,65.78,65.8,65.77,65.78,27
2025-03-10 21:55:00-04:00,65.79,65.79,65.77,65.78,42
2025-03-10 21:56:00-04:00,65.78,65.79,65.77,65.78,105
2025-03-10 21:57:00-04:00,65.78,65.78,65.77,65.77,17
2025-03-10 21:58:00-04:00,65.77,65.77,65.76,65.77,9
2025-03-10 21:59:00-04:00,65.77,65.77,65.74,65.75,54
2025-03-10 22:00:00-04:00,65.75,65.75,65.72,65.72,33
2025-03-10 22:01:00-04:00,65.71,65.72,65.69,65.72,52
2025-03-10 22:02:00-04:00,65.72,65.74,65.72,65.72,26
2025-03-10 22:03:00-04:00,65.73,65.73,65.7,65.71,20
2025-03-10 22:04:00-04:00,65.71,65.73,65.71,65.73,17
2025-03-10 22:05:00-04:00,65.73,65.74,65.72,65.74,19
2025-03-10 22:06:00-04:00,65.74,65.75,65.74,65.75,23
2025-03-10 22:07:00-04:00,65.74,65.78,65.74,65.78,29
2025-03-10 22:08:00-04:00,65.79,65.83,65.79,65.82,55
2025-03-10 22:09:00-04:00,65.82,65.86,65.82,65.84,164
2025-03-10 22:10:00-04:00,65.83,65.86,65.82,65.85,52
2025-03-10 22:11:00-04:00,65.85,65.9,65.85,65.9,169
2025-03-10 22:12:00-04:00,65.89,65.92,65.88,65.89,134
2025-03-10 22:13:00-04:00,65.9,65.91,65.87,65.88,64
2025-03-10 22:14:00-04:00,65.87,65.9,65.87,65.89,28
2025-03-10 22:15:00-04:00,65.88,65.9,65.87,65.9,38
2025-03-10 22:16:00-04:00,65.88,65.97,65.88,65.97,117
2025-03-10 22:17:00-04:00,65.97,66.02,65.97,66.02,136
2025-03-10 22:18:00-04:00,66.01,66.01,65.99,66.0,43
2025-03-10 22:19:00-04:00,66.0,66.0,65.99,66.0,19
2025-03-10 22:20:00-04:00,66.0,66.04,66.0,66.03,109
2025-03-10 22:21:00-04:00,66.02,66.02,65.99,66.0,115
2025-03-10 22:22:00-04:00,66.01,66.07,66.0,66.04,147
2025-03-10 22:23:00-04:00,66.04,66.05,66.04,66.04,18
2025-03-10 22:24:00-04:00,66.03,66.03,66.02,66.03,9
2025-03-10 22:25:00-04:00,66.03,66.03,66.02,66.03,31
2025-03-10 22:26:00-04:00,66.03,66.03,66.01,66.03,34
2025-03-10 22:27:00-04:00,66.02,66.04,66.02,66.02,47
2025-03-10 22:28:00-04:00,66.02,66.02,66.0,66.0,19
2025-03-10 22:29:00-04:00,65.99,65.99,65.98,65.99,31
2025-03-10 22:30:00-04:00,65.99,66.0,65.95,65.97,82
2025-03-10 22:31:00-04:00,65.97,65.97,65.94,65.95,58
2025-03-10 22:32:00-04:00,65.94,65.95,65.93,65.93,41
2025-03-10 22:33:00-04:00,65.93,65.94,65.91,65.92,28
2025-03-10 22:34:00-04:00,65.92,65.93,65.91,65.93,28
2025-03-10 22:35:00-04:00,65.92,65.94,65.92,65.92,26
2025-03-10 22:36:00-04:00,65.93,65.94,65.93,65.94,8
2025-03-10 22:37:00-04:00,65.92,65.92,65.88,65.88,82
2025-03-10 22:38:00-04:00,65.89,65.89,65.88,65.89,39
2025-03-10 22:39:00-04:00,65.89,65.91,65.89,65.9,29
2025-03-10 22:40:00-04:00,65.89,65.89,65.86,65.87,34
2025-03-10 22:41:00-04:00,65.87,65.87,65.85,65.87,19
2025-03-10 22:42:00-04:00,65.86,65.87,65.86,65.87,10
2025-03-10 22:43:00-04:00,65.87,65.87,65.83,65.83,58
2025-03-10 22:44:00-04:00,65.83,65.85,65.83,65.85,40
2025-03-10 22:45:00-04:00,65.84,65.84,65.83,65.83,22
2025-03-10 22:46:00-04:00,65.84,65.84,65.84,65.84,6
2025-03-10 22:47:00-04:00,65.83,65.83,65.82,65.83,10
2025-03-10 22:48:00-04:00,65.82,65.83,65.82,65.83,33
2025-03-10 22:49:00-04:00,65.83,65.83,65.83,65.83,10
2025-03-10 22:50:00-04:00,65.83,65.87,65.83,65.87,39
2025-03-10 22:51:00-04:00,65.87,65.89,65.87,65.89,40
2025-03-10 22:52:00-04:00,65.89,65.91,65.89,65.9,21
2025-03-10 22:53:00-04:00,65.91,65.96,65.91,65.96,31
2025-03-10 22:54:00-04:00,65.96,65.97,65.96,65.96,19
2025-03-10 22:55:00-04:00,65.96,65.96,65.95,65.95,13
2025-03-10 22:56:00-04:00,65.95,65.95,65.94,65.95,10
2025-03-10 22:57:00-04:00,65.96,65.96,65.94,65.94,23
2025-03-10 22:58:00-04:00,65.93,65.93,65.91,65.91,31
2025-03-10 22:59:00-04:00,65.91,65.92,65.9,65.92,26
2025-03-10 23:00:00-04:00,65.91,65.95,65.91,65.93,44
2025-03-10 23:01:00-04:00,65.94,65.95,65.93,65.95,20
2025-03-10 23:02:00-04:00,65.94,65.96,65.94,65.96,11
2025-03-10 23:03:00-04:00,65.96,65.96,65.95,65.95,14
2025-03-10 23:04:00-04:00,65.94,65.95,65.94,65.94,13
2025-03-10 23:05:00-04:00,65.94,65.95,65.93,65.94,28
2025-03-10 23:06:00-04:00,65.94,65.98,65.92,65.98,26
2025-03-10 23:07:00-04:00,65.97,65.98,65.96,65.97,27
2025-03-10 23:08:00-04:00,65.98,65.98,65.96,65.96,14
2025-03-10 23:09:00-04:00,65.97,65.97,65.96,65.96,11
2025-03-10 23:10:00-04:00,65.95,65.96,65.95,65.96,7
2025-03-10 23:11:00-04:00,65.96,65.97,65.95,65.96,7
2025-03-10 23:12:00-04:00,65.95,65.97,65.95,65.96,18
2025-03-10 23:13:00-04:00,65.96,65.97,65.96,65.96,48
2025-03-10 23:14:00-04:00,65.97,65.99,65.97,65.99,23
2025-03-10 23:15:00-04:00,65.99,66.0,65.98,65.99,33
2025-03-10 23:16:00-04:00,65.98,65.98,65.94,65.96,21
2025-03-10 23:17:00-04:00,65.96,65.97,65.96,65.96,12
2025-03-10 23:18:00-04:00,65.97,65.97,65.94,65.96,28
2025-03-10 23:19:00-04:00,65.96,65.99,65.96,65.98,39
2025-03-10 23:20:00-04:00,65.98,65.98,65.96,65.97,9
2025-03-10 23:21:00-04:00,65.97,65.97,65.96,65.97,7
2025-03-10 23:22:00-04:00,65.96,65.96,65.95,65.96,10
2025-03-10 23:23:00-04:00,65.96,65.99,65.96,65.97,35
2025-03-10 23:24:00-04:00,65.98,65.98,65.97,65.98,22
2025-03-10 23:25:00-04:00,65.98,66.03,65.98,66.02,45
2025-03-10 23:26:00-04:00,66.02,66.03,65.99,66.02,82
2025-03-10 23:27:00-04:00,66.02,66.03,65.99,65.99,25
2025-03-10 23:28:00-04:00,65.99,65.99,65.97,65.97,13
2025-03-10 23:29:00-04:00,65.98,65.98,65.95,65.96,40
2025-03-10 23:30:00-04:00,65.96,65.96,65.96,65.96,8
2025-03-10 23:31:00-04:00,65.96,65.98,65.96,65.97,25
2025-03-10 23:32:00-04:00,65.97,65.98,65.96,65.97,17
2025-03-10 23:33:00-04:00,65.97,65.98,65.96,65.98,20
2025-03-10 23:34:00-04:00,65.98,65.98,65.98,65.98,5
2025-03-10 23:35:00-04:00,65.98,65.98,65.97,65.98,9
2025-03-10 23:36:00-04:00,65.98,65.99,65.97,65.98,10
2025-03-10 23:37:00-04:00,65.98,65.98,65.97,65.97,23
2025-03-10 23:38:00-04:00,65.98,65.98,65.98,65.98,4
2025-03-10 23:39:00-04:00,65.97,65.98,65.97,65.98,7
2025-03-10 23:40:00-04:00,65.97,65.97,65.97,65.97,12
2025-03-10 23:41:00-04:00,65.98,65.99,65.93,65.93,50
2025-03-10 23:42:00-04:00,65.93,65.93,65.92,65.93,37
2025-03-10 23:43:00-04:00,65.93,65.94,65.91,65.91,41
2025-03-10 23:44:00-04:00,65.91,65.92,65.91,65.92,9
2025-03-10 23:45:00-04:00,65.91,65.92,65.91,65.91,20
2025-03-10 23:46:00-04:00,65.91,65.91,65.9,65.91,18
2025-03-10 23:47:00-04:00,65.9,65.91,65.89,65.89,41
2025-03-10 23:48:00-04:00,65.89,65.92,65.88,65.91,19
2025-03-10 23:49:00-04:00,65.92,65.95,65.92,65.95,8
2025-03-10 23:50:00-04:00,65.95,65.96,65.95,65.95,16
2025-03-10 23:51:00-04:00,65.95,65.96,65.95,65.95,6
2025-03-10 23:52:00-04:00,65.96,65.96,65.95,65.96,3
2025-03-10 23:53:00-04:00,65.96,65.96,65.94,65.94,22
2025-03-10 23:54:00-04:00,65.95,65.95,65.93,65.95,13
2025-03-10 23:55:00-04:00,65.94,65.94,65.93,65.94,13
2025-03-10 23:57:00-04:00,65.94,65.95,65.94,65.95,3
2025-03-10 23:59:00-04:00,65.93,65.93,65.93,65.93,2
2025-03-11 00:00:00-04:00,65.92,65.92,65.9,65.91,15
2025-03-11 00:01:00-04:00,65.9,65.9,65.89,65.9,14
2025-03-11 00:02:00-04:00,65.9,65.9,65.9,65.9,2
2025-03-11 00:03:00-04:00,65.91,65.91,65.9,65.9,11
2025-03-11 00:04:00-04:00,65.9,65.91,65.9,65.9,5
2025-03-11 00:05:00-04:00,65.91,65.91,65.89,65.9,7
2025-03-11 00:06:00-04:00,65.89,65.9,65.89,65.9,8
2025-03-11 00:07:00-04:00,65.91,65.91,65.91,65.91,4
2025-03-11 00:08:00-04:00,65.9,65.9,65.89,65.89,8
2025-03-11 00:09:00-04:00,65.9,65.91,65.9,65.91,4
2025-03-11 00:10:00-04:00,65.91,65.92,65.91,65.92,7
2025-03-11 00:11:00-04:00,65.93,65.93,65.93,65.93,9
2025-03-11 00:12:00-04:00,65.93,65.94,65.93,65.93,6
2025-03-11 00:13:00-04:00,65.93,65.93,65.93,65.93,1
2025-03-11 00:14:00-04:00,65.94,65.95,65.94,65.94,13
2025-03-11 00:15:00-04:00,65.94,65.96,65.94,65.96,23
2025-03-11 00:16:00-04:00,65.95,65.95,65.95,65.95,4
2025-03-11 00:17:00-04:00,65.94,65.94,65.94,65.94,5
2025-03-11 00:18:00-04:00,65.94,65.94,65.93,65.94,14
2025-03-11 00:19:00-04:00,65.94,65.94,65.94,65.94,14
2025-03-11 00:20:00-04:00,65.93,65.94,65.92,65.93,18
2025-03-11 00:21:00-04:00,65.93,65.93,65.91,65.91,21
2025-03-11 00:22:00-04:00,65.92,65.92,65.92,65.92,1
2025-03-11 00:23:00-04:00,65.92,65.92,65.92,65.92,10
2025-03-11 00:24:00-04:00,65.91,65.92,65.91,65.92,7
2025-03-11 00:25:00-04:00,65.92,65.92,65.91,65.92,11
2025-03-11 00:26:00-04:00,65.92,65.94,65.92,65.92,47
2025-03-11 00:27:00-04:00,65.92,65.92,65.92,65.92,1
2025-03-11 00:28:00-04:00,65.93,65.93,65.92,65.92,8
2025-03-11 00:29:00-04:00,65.92,65.92,65.92,65.92,1
2025-03-11 00:30:00-04:00,65.92,65.92,65.92,65.92,2
2025-03-11 00:31:00-04:00,65.92,65.92,65.92,65.92,3
2025-03-11 00:32:00-04:00,65.92,65.93,65.92,65.93,8
2025-03-11 00:33:00-04:00,65.94,65.95,65.94,65.95,8
2025-03-11 00:34:00-04:00,65.95,65.95,65.94,65.95,16
2025-03-11 00:35:00-04:00,65.94,65.94,65.94,65.94,11
2025-03-11 00:36:00-04:00,65.93,65.93,65.91,65.91,14
2025-03-11 00:37:00-04:00,65.91,65.91,65.91,65.91,1
2025-03-11 00:38:00-04:00,65.91,65.91,65.91,65.91,7
2025-03-11 00:39:00-04:00,65.9,65.9,65.9,65.9,13
2025-03-11 00:40:00-04:00,65.91,65.93,65.89,65.93,40
2025-03-11 00:41:00-04:00,65.92,65.92,65.92,65.92,1
2025-03-11 00:42:00-04:00,65.92,65.92,65.92,65.92,30
2025-03-11 00:43:00-04:00,65.93,65.94,65.92,65.92,14
2025-03-11 00:44:00-04:00,65.92,65.95,65.92,65.93,19
2025-03-11 00:45:00-04:00,65.93,65.93,65.93,65.93,3
2025-03-11 00:46:00-04:00,65.93,65.93,65.92,65.92,2
2025-03-11 00:47:00-04:00,65.92,65.92,65.91,65.91,13
2025-03-11 00:48:00-04:00,65.92,65.92,65.92,65.92,4
2025-03-11 00:49:00-04:00,65.92,65.93,65.92,65.93,27
2025-03-11 00:50:00-04:00,65.93,65.93,65.93,65.93,4
2025-03-11 00:51:00-04:00,65.93,65.93,65.93,65.93,2
2025-03-11 00:52:00-04:00,65.94,65.94,65.94,65.94,1
2025-03-11 00:53:00-04:00,65.94,65.96,65.94,65.95,33
2025-03-11 00:54:00-04:00,65.96,65.96,65.94,65.94,8
2025-03-11 00:55:00-04:00,65.94,65.94,65.93,65.94,22
2025-03-11 00:56:00-04:00,65.93,65.93,65.93,65.93,2
2025-03-11 00:59:00-04:00,65.92,65.92,65.92,65.92,16
2025-03-11 01:00:00-04:00,65.92,65.92,65.91,65.91,20
2025-03-11 01:01:00-04:00,65.91,65.92,65.91,65.92,6
2025-03-11 01:03:00-04:00,65.92,65.92,65.92,65.92,5
2025-03-11 01:04:00-04:00,65.91,65.91,65.91,65.91,11
2025-03-11 01:05:00-04:00,65.9,65.9,65.88,65.88,19
2025-03-11 01:06:00-04:00,65.88,65.88,65.85,65.85,40
2025-03-11 01:07:00-04:00,65.85,65.88,65.84,65.88,28
2025-03-11 01:08:00-04:00,65.89,65.89,65.88,65.88,8
2025-03-11 01:09:00-04:00,65.88,65.9,65.88,65.9,14
2025-03-11 01:10:00-04:00,65.91,65.91,65.91,65.91,9
2025-03-11 01:11:00-04:00,65.9,65.91,65.9,65.91,4
2025-03-11 01:12:00-04:00,65.91,65.91,65.91,65.91,1
2025-03-11 01:13:00-04:00,65.92,65.92,65.92,65.92,3
2025-03-11 01:14:00-04:00,65.91,65.92,65.91,65.92,13
2025-03-11 01:15:00-04:00,65.93,65.93,65.92,65.92,8
2025-03-11 01:16:00-04:00,65.92,65.92,65.91,65.91,12
2025-03-11 01:17:00-04:00,65.92,65.95,65.92,65.95,26
2025-03-11 01:18:00-04:00,65.95,65.96,65.95,65.95,13
2025-03-11 01:19:00-04:00,65.94,65.95,65.94,65.95,5
2025-03-11 01:20:00-04:00,65.95,65.95,65.95,65.95,4
2025-03-11 01:21:00-04:00,65.95,65.95,65.93,65.93,22
2025-03-11 01:22:00-04:00,65.92,65.92,65.91,65.91,2
2025-03-11 01:23:00-04:00,65.91,65.91,65.9,65.91,15
2025-03-11 01:24:00-04:00,65.91,65.92,65.9,65.92,10
2025-03-11 01:25:00-04:00,65.91,65.92,65.91,65.92,3
2025-03-11 01:26:00-04:00,65.91,65.92,65.91,65.91,13
2025-03-11 01:27:00-04:00,65.9,65.92,65.9,65.91,10
2025-03-11 01:28:00-04:00,65.91,65.94,65.91,65.94,6
2025-03-11 01:29:00-04:00,65.94,65.94,65.94,65.94,6
2025-03-11 01:30:00-04:00,65.94,65.95,65.94,65.95,23
2025-03-11 01:31:00-04:00,65.95,65.95,65.93,65.93,6
2025-03-11 01:32:00-04:00,65.94,65.95,65.94,65.95,16
2025-03-11 01:33:00-04:00,65.96,65.98,65.96,65.97,30
2025-03-11 01:34:00-04:00,65.98,65.99,65.97,65.98,12
2025-03-11 01:35:00-04:00,65.98,66.02,65.98,66.02,32
2025-03-11 01:36:00-04:00,66.02,66.05,66.01,66.05,65
2025-03-11 01:37:00-04:00,66.04,66.08,66.04,66.07,83
2025-03-11 01:38:00-04:00,66.06,66.06,66.05,66.06,79
2025-03-11 01:39:00-04:00,66.06,66.06,66.05,66.06,74
2025-03-11 01:40:00-04:00,66.06,66.06,66.01,66.05,88
2025-03-11 01:41:00-04:00,66.05,66.05,66.02,66.02,22
2025-03-11 01:42:00-04:00,66.02,66.02,66.01,66.01,13
2025-03-11 01:43:00-04:00,66.01,66.01,66.0,66.0,16
2025-03-11 01:44:00-04:00,66.0,66.01,65.99,66.01,30
2025-03-11 01:45:00-04:00,66.02,66.02,66.0,66.0,20
2025-03-11 01:46:00-04:00,65.99,65.99,65.97,65.98,19
2025-03-11 01:47:00-04:00,65.98,65.98,65.97,65.97,13
2025-03-11 01:48:00-04:00,65.98,65.98,65.97,65.98,11
2025-03-11 01:49:00-04:00,65.97,65.97,65.96,65.97,8
2025-03-11 01:50:00-04:00,65.98,66.01,65.98,66.01,10
