datetime,open,high,low,close,volume
2025-07-04 06:23:00-04:00,66.29,66.31,66.29,66.29,18
2025-07-04 06:24:00-04:00,66.3,66.31,66.28,66.3,14
2025-07-04 06:25:00-04:00,66.3,66.3,66.29,66.29,7
2025-07-04 06:26:00-04:00,66.3,66.31,66.29,66.31,18
2025-07-04 06:27:00-04:00,66.32,66.38,66.32,66.38,34
2025-07-04 06:28:00-04:00,66.37,66.37,66.33,66.33,42
2025-07-04 06:29:00-04:00,66.34,66.4,66.34,66.4,49
2025-07-04 06:30:00-04:00,66.41,66.43,66.4,66.43,35
2025-07-04 06:31:00-04:00,66.42,66.43,66.4,66.4,20
2025-07-04 06:32:00-04:00,66.4,66.41,66.4,66.4,19
2025-07-04 06:33:00-04:00,66.41,66.45,66.41,66.45,23
2025-07-04 06:34:00-04:00,66.44,66.45,66.44,66.44,20
2025-07-04 06:35:00-04:00,66.45,66.45,66.39,66.39,52
2025-07-04 06:36:00-04:00,66.4,66.41,66.4,66.4,17
2025-07-04 06:37:00-04:00,66.4,66.44,66.4,66.43,20
2025-07-04 06:38:00-04:00,66.43,66.45,66.42,66.43,63
2025-07-04 06:39:00-04:00,66.43,66.43,66.4,66.42,39
2025-07-04 06:40:00-04:00,66.42,66.44,66.42,66.43,31
2025-07-04 06:41:00-04:00,66.42,66.43,66.39,66.4,26
2025-07-04 06:42:00-04:00,66.4,66.4,66.35,66.36,100
2025-07-04 06:43:00-04:00,66.36,66.37,66.35,66.37,51
2025-07-04 06:44:00-04:00,66.39,66.39,66.38,66.38,30
2025-07-04 06:45:00-04:00,66.38,66.39,66.38,66.39,5
2025-07-04 06:46:00-04:00,66.39,66.42,66.39,66.42,12
2025-07-04 06:47:00-04:00,66.42,66.44,66.41,66.41,15
2025-07-04 06:48:00-04:00,66.41,66.42,66.4,66.41,25
2025-07-04 06:49:00-04:00,66.41,66.42,66.4,66.41,26
2025-07-04 06:50:00-04:00,66.4,66.42,66.39,66.42,19
2025-07-04 06:51:00-04:00,66.41,66.46,66.41,66.41,62
2025-07-04 06:52:00-04:00,66.42,66.44,66.42,66.43,33
2025-07-04 06:53:00-04:00,66.42,66.43,66.4,66.42,60
2025-07-04 06:54:00-04:00,66.42,66.43,66.4,66.41,37
2025-07-04 06:55:00-04:00,66.42,66.46,66.42,66.46,37
2025-07-04 06:56:00-04:00,66.47,66.49,66.45,66.46,84
2025-07-04 06:57:00-04:00,66.47,66.47,66.45,66.46,20
2025-07-04 06:58:00-04:00,66.45,66.46,66.45,66.46,8
2025-07-04 06:59:00-04:00,66.46,66.46,66.46,66.46,1
2025-07-04 07:00:00-04:00,66.46,66.46,66.39,66.42,122
2025-07-04 07:01:00-04:00,66.42,66.43,66.39,66.39,43
2025-07-04 07:02:00-04:00,66.38,66.42,66.37,66.42,22
2025-07-04 07:03:00-04:00,66.42,66.46,66.42,66.45,32
2025-07-04 07:04:00-04:00,66.44,66.48,66.44,66.46,96
2025-07-04 07:05:00-04:00,66.46,66.46,66.41,66.42,42
2025-07-04 07:06:00-04:00,66.41,66.43,66.41,66.41,15
2025-07-04 07:07:00-04:00,66.42,66.43,66.42,66.43,8
2025-07-04 07:08:00-04:00,66.43,66.44,66.43,66.44,9
2025-07-04 07:09:00-04:00,66.44,66.44,66.43,66.43,11
2025-07-04 07:10:00-04:00,66.42,66.43,66.42,66.43,18
2025-07-04 07:11:00-04:00,66.43,66.43,66.43,66.43,6
2025-07-04 07:12:00-04:00,66.43,66.43,66.42,66.42,17
2025-07-04 07:13:00-04:00,66.42,66.43,66.4,66.41,36
2025-07-04 07:14:00-04:00,66.41,66.41,66.35,66.36,47
2025-07-04 07:15:00-04:00,66.37,66.37,66.34,66.35,53
2025-07-04 07:16:00-04:00,66.36,66.36,66.34,66.34,10
2025-07-04 07:17:00-04:00,66.34,66.39,66.34,66.39,18
2025-07-04 07:18:00-04:00,66.38,66.39,66.38,66.39,11
2025-07-04 07:19:00-04:00,66.38,66.38,66.37,66.37,2
2025-07-04 07:20:00-04:00,66.37,66.4,66.37,66.39,22
2025-07-04 07:21:00-04:00,66.38,66.39,66.37,66.38,20
2025-07-04 07:22:00-04:00,66.38,66.4,66.38,66.4,20
2025-07-04 07:23:00-04:00,66.39,66.4,66.37,66.39,43
2025-07-04 07:24:00-04:00,66.38,66.42,66.36,66.42,68
2025-07-04 07:25:00-04:00,66.43,66.45,66.41,66.45,61
2025-07-04 07:26:00-04:00,66.45,66.47,66.41,66.43,52
2025-07-04 07:27:00-04:00,66.43,66.44,66.42,66.44,17
2025-07-04 07:28:00-04:00,66.44,66.44,66.39,66.41,49
2025-07-04 07:29:00-04:00,66.41,66.41,66.39,66.4,24
2025-07-04 07:30:00-04:00,66.41,66.46,66.41,66.46,61
2025-07-04 07:31:00-04:00,66.46,66.49,66.45,66.46,39
2025-07-04 07:32:00-04:00,66.45,66.47,66.42,66.44,30
2025-07-04 07:33:00-04:00,66.44,66.47,66.44,66.45,57
2025-07-04 07:34:00-04:00,66.45,66.45,66.44,66.44,17
2025-07-04 07:35:00-04:00,66.44,66.45,66.38,66.39,49
2025-07-04 07:36:00-04:00,66.39,66.41,66.37,66.37,75
2025-07-04 07:37:00-04:00,66.37,66.42,66.37,66.42,30
2025-07-04 07:38:00-04:00,66.43,66.44,66.41,66.41,10
2025-07-04 07:39:00-04:00,66.42,66.44,66.42,66.43,47
2025-07-04 07:40:00-04:00,66.45,66.47,66.43,66.47,20
2025-07-04 07:41:00-04:00,66.47,66.47,66.47,66.47,10
2025-07-04 07:42:00-04:00,66.46,66.5,66.46,66.49,74
2025-07-04 07:43:00-04:00,66.48,66.48,66.44,66.44,26
2025-07-04 07:44:00-04:00,66.46,66.47,66.45,66.46,10
2025-07-04 07:45:00-04:00,66.47,66.51,66.45,66.5,209
2025-07-04 07:46:00-04:00,66.49,66.5,66.48,66.49,18
2025-07-04 07:47:00-04:00,66.49,66.54,66.48,66.52,38
2025-07-04 07:48:00-04:00,66.52,66.53,66.51,66.52,20
2025-07-04 07:49:00-04:00,66.53,66.53,66.51,66.51,11
2025-07-04 07:50:00-04:00,66.51,66.52,66.5,66.5,54
2025-07-04 07:51:00-04:00,66.51,66.51,66.51,66.51,11
2025-07-04 07:52:00-04:00,66.5,66.51,66.49,66.5,42
2025-07-04 07:53:00-04:00,66.51,66.53,66.5,66.52,29
2025-07-04 07:54:00-04:00,66.52,66.52,66.48,66.49,26
2025-07-04 07:55:00-04:00,66.49,66.52,66.49,66.51,39
2025-07-04 07:56:00-04:00,66.51,66.52,66.5,66.51,36
2025-07-04 07:57:00-04:00,66.52,66.54,66.51,66.53,39
2025-07-04 07:58:00-04:00,66.51,66.51,66.5,66.5,21
2025-07-04 07:59:00-04:00,66.5,66.5,66.49,66.49,19
2025-07-04 08:00:00-04:00,66.5,66.52,66.49,66.5,54
2025-07-04 08:01:00-04:00,66.5,66.52,66.48,66.49,28
2025-07-04 08:02:00-04:00,66.5,66.52,66.5,66.51,28
2025-07-04 08:03:00-04:00,66.51,66.51,66.5,66.5,17
2025-07-04 08:04:00-04:00,66.51,66.52,66.45,66.45,82
2025-07-04 08:05:00-04:00,66.45,66.48,66.43,66.48,45
2025-07-04 08:06:00-04:00,66.48,66.48,66.45,66.47,27
2025-07-04 08:07:00-04:00,66.47,66.49,66.47,66.49,12
2025-07-04 08:08:00-04:00,66.48,66.48,66.47,66.47,9
2025-07-04 08:09:00-04:00,66.47,66.48,66.47,66.48,5
2025-07-04 08:10:00-04:00,66.48,66.49,66.48,66.48,6
2025-07-04 08:11:00-04:00,66.5,66.52,66.49,66.49,18
2025-07-04 08:12:00-04:00,66.49,66.5,66.49,66.5,6
2025-07-04 08:13:00-04:00,66.48,66.52,66.47,66.52,62
2025-07-04 08:14:00-04:00,66.52,66.52,66.51,66.52,15
2025-07-04 08:15:00-04:00,66.52,66.52,66.51,66.51,9
2025-07-04 08:16:00-04:00,66.52,66.52,66.49,66.49,21
2025-07-04 08:17:00-04:00,66.49,66.53,66.49,66.52,50
2025-07-04 08:18:00-04:00,66.52,66.53,66.51,66.51,19
2025-07-04 08:19:00-04:00,66.52,66.58,66.52,66.57,102
2025-07-04 08:20:00-04:00,66.58,66.58,66.51,66.53,118
2025-07-04 08:21:00-04:00,66.53,66.54,66.53,66.54,11
2025-07-04 08:22:00-04:00,66.55,66.55,66.53,66.54,26
2025-07-04 08:23:00-04:00,66.54,66.6,66.54,66.59,67
2025-07-04 08:24:00-04:00,66.6,66.6,66.56,66.57,47
2025-07-04 08:25:00-04:00,66.58,66.59,66.55,66.57,54
2025-07-04 08:26:00-04:00,66.57,66.57,66.56,66.56,13
2025-07-04 08:27:00-04:00,66.56,66.58,66.56,66.57,10
2025-07-04 08:28:00-04:00,66.56,66.58,66.56,66.58,8
2025-07-04 08:29:00-04:00,66.58,66.61,66.58,66.6,31
2025-07-04 08:30:00-04:00,66.61,66.61,66.59,66.59,25
2025-07-04 08:31:00-04:00,66.6,66.63,66.59,66.6,50
2025-07-04 08:32:00-04:00,66.6,66.6,66.56,66.56,27
2025-07-04 08:33:00-04:00,66.58,66.59,66.56,66.59,22
2025-07-04 08:34:00-04:00,66.58,66.6,66.57,66.6,34
2025-07-04 08:35:00-04:00,66.6,66.61,66.59,66.59,22
2025-07-04 08:36:00-04:00,66.6,66.6,66.57,66.57,43
2025-07-04 08:37:00-04:00,66.58,66.58,66.56,66.58,24
2025-07-04 08:38:00-04:00,66.58,66.58,66.57,66.58,11
2025-07-04 08:39:00-04:00,66.58,66.6,66.56,66.56,37
2025-07-04 08:40:00-04:00,66.55,66.56,66.53,66.54,61
2025-07-04 08:41:00-04:00,66.54,66.55,66.53,66.53,18
2025-07-04 08:42:00-04:00,66.53,66.55,66.53,66.54,14
2025-07-04 08:43:00-04:00,66.54,66.55,66.53,66.53,31
2025-07-04 08:44:00-04:00,66.54,66.54,66.51,66.53,35
2025-07-04 08:45:00-04:00,66.53,66.55,66.52,66.54,39
2025-07-04 08:46:00-04:00,66.55,66.55,66.53,66.54,7
2025-07-04 08:47:00-04:00,66.54,66.57,66.53,66.57,29
2025-07-04 08:48:00-04:00,66.57,66.57,66.54,66.57,38
2025-07-04 08:49:00-04:00,66.56,66.57,66.53,66.54,154
2025-07-04 08:50:00-04:00,66.54,66.54,66.48,66.49,167
2025-07-04 08:51:00-04:00,66.48,66.51,66.48,66.5,37
2025-07-04 08:52:00-04:00,66.5,66.5,66.48,66.48,9
2025-07-04 08:53:00-04:00,66.48,66.48,66.4,66.42,117
2025-07-04 08:54:00-04:00,66.43,66.43,66.38,66.4,70
2025-07-04 08:55:00-04:00,66.4,66.43,66.4,66.41,99
2025-07-04 08:56:00-04:00,66.42,66.43,66.38,66.39,55
2025-07-04 08:57:00-04:00,66.4,66.4,66.36,66.37,47
2025-07-04 08:58:00-04:00,66.38,66.4,66.38,66.39,22
2025-07-04 08:59:00-04:00,66.39,66.4,66.38,66.39,29
2025-07-04 09:00:00-04:00,66.39,66.39,66.32,66.37,380
2025-07-04 09:01:00-04:00,66.37,66.4,66.37,66.4,188
2025-07-04 09:02:00-04:00,66.41,66.45,66.4,66.42,124
2025-07-04 09:03:00-04:00,66.42,66.43,66.39,66.42,91
2025-07-04 09:04:00-04:00,66.42,66.43,66.41,66.43,35
2025-07-04 09:05:00-04:00,66.43,66.45,66.43,66.44,52
2025-07-04 09:06:00-04:00,66.43,66.43,66.37,66.38,74
2025-07-04 09:07:00-04:00,66.38,66.42,66.38,66.39,90
2025-07-04 09:08:00-04:00,66.39,66.41,66.38,66.4,30
2025-07-04 09:09:00-04:00,66.41,66.44,66.39,66.39,65
2025-07-04 09:10:00-04:00,66.39,66.41,66.38,66.39,22
2025-07-04 09:11:00-04:00,66.39,66.41,66.39,66.4,32
2025-07-04 09:12:00-04:00,66.4,66.42,66.39,66.41,14
2025-07-04 09:13:00-04:00,66.41,66.41,66.38,66.38,32
2025-07-04 09:14:00-04:00,66.39,66.4,66.39,66.39,9
2025-07-04 09:15:00-04:00,66.39,66.4,66.32,66.34,110
2025-07-04 09:16:00-04:00,66.33,66.35,66.31,66.31,72
2025-07-04 09:17:00-04:00,66.33,66.36,66.33,66.34,70
2025-07-04 09:18:00-04:00,66.35,66.4,66.35,66.39,31
2025-07-04 09:19:00-04:00,66.4,66.41,66.39,66.4,66
2025-07-04 09:20:00-04:00,66.41,66.45,66.39,66.4,87
2025-07-04 09:21:00-04:00,66.41,66.42,66.37,66.37,44
2025-07-04 09:22:00-04:00,66.37,66.37,66.32,66.33,40
2025-07-04 09:23:00-04:00,66.31,66.34,66.21,66.24,282
2025-07-04 09:24:00-04:00,66.24,66.27,66.18,66.22,445
2025-07-04 09:25:00-04:00,66.22,66.27,66.17,66.27,307
2025-07-04 09:26:00-04:00,66.28,66.3,66.27,66.3,54
2025-07-04 09:27:00-04:00,66.29,66.31,66.27,66.31,38
2025-07-04 09:28:00-04:00,66.32,66.34,66.31,66.34,43
2025-07-04 09:29:00-04:00,66.34,66.36,66.29,66.32,111
2025-07-04 09:30:00-04:00,66.32,66.35,66.3,66.35,90
2025-07-04 09:31:00-04:00,66.35,66.36,66.3,66.31,49
2025-07-04 09:32:00-04:00,66.31,66.35,66.31,66.32,40
2025-07-04 09:33:00-04:00,66.34,66.34,66.28,66.28,65
2025-07-04 09:34:00-04:00,66.28,66.28,66.25,66.26,81
2025-07-04 09:35:00-04:00,66.26,66.28,66.23,66.26,96
2025-07-04 09:36:00-04:00,66.27,66.32,66.27,66.3,82
2025-07-04 09:37:00-04:00,66.3,66.38,66.3,66.37,76
2025-07-04 09:38:00-04:00,66.37,66.37,66.32,66.33,37
2025-07-04 09:39:00-04:00,66.33,66.35,66.32,66.33,44
2025-07-04 09:40:00-04:00,66.34,66.35,66.31,66.34,77
2025-07-04 09:41:00-04:00,66.34,66.39,66.34,66.39,42
2025-07-04 09:42:00-04:00,66.39,66.42,66.35,66.41,271
2025-07-04 09:43:00-04:00,66.41,66.41,66.38,66.38,77
2025-07-04 09:44:00-04:00,66.39,66.39,66.36,66.37,56
2025-07-04 09:45:00-04:00,66.37,66.38,66.32,66.34,53
2025-07-04 09:46:00-04:00,66.33,66.33,66.3,66.31,75
2025-07-04 09:47:00-04:00,66.31,66.32,66.3,66.3,15
2025-07-04 09:48:00-04:00,66.29,66.31,66.26,66.3,71
2025-07-04 09:49:00-04:00,66.3,66.31,66.28,66.28,45
2025-07-04 09:50:00-04:00,66.27,66.27,66.24,66.24,83
2025-07-04 09:51:00-04:00,66.26,66.26,66.21,66.25,90
2025-07-04 09:52:00-04:00,66.25,66.28,66.21,66.27,86
2025-07-04 09:53:00-04:00,66.27,66.28,66.26,66.28,48
2025-07-04 09:54:00-04:00,66.28,66.31,66.28,66.28,77
2025-07-04 09:55:00-04:00,66.27,66.29,66.26,66.27,109
2025-07-04 09:56:00-04:00,66.27,66.3,66.25,66.3,80
2025-07-04 09:57:00-04:00,66.31,66.36,66.31,66.34,78
2025-07-04 09:58:00-04:00,66.36,66.37,66.34,66.34,40
2025-07-04 09:59:00-04:00,66.35,66.36,66.34,66.36,20
2025-07-04 10:00:00-04:00,66.36,66.4,66.34,66.38,110
2025-07-04 10:01:00-04:00,66.37,66.38,66.35,66.36,47
2025-07-04 10:02:00-04:00,66.36,66.43,66.35,66.4,139
2025-07-04 10:03:00-04:00,66.41,66.46,66.4,66.45,94
2025-07-04 10:04:00-04:00,66.45,66.53,66.44,66.52,145
2025-07-04 10:05:00-04:00,66.52,66.52,66.49,66.49,59
2025-07-04 10:06:00-04:00,66.49,66.53,66.49,66.49,76
2025-07-04 10:07:00-04:00,66.5,66.51,66.45,66.5,162
2025-07-04 10:08:00-04:00,66.5,66.5,66.44,66.45,52
2025-07-04 10:09:00-04:00,66.44,66.48,66.42,66.43,137
2025-07-04 10:10:00-04:00,66.43,66.44,66.36,66.36,114
2025-07-04 10:11:00-04:00,66.36,66.36,66.33,66.35,80
2025-07-04 10:12:00-04:00,66.35,66.35,66.31,66.32,124
2025-07-04 10:13:00-04:00,66.31,66.33,66.3,66.33,91
2025-07-04 10:14:00-04:00,66.33,66.34,66.26,66.29,135
2025-07-04 10:15:00-04:00,66.28,66.3,66.28,66.28,39
2025-07-04 10:16:00-04:00,66.27,66.3,66.27,66.27,30
2025-07-04 10:17:00-04:00,66.27,66.3,66.26,66.3,35
2025-07-04 10:18:00-04:00,66.31,66.32,66.29,66.32,38
2025-07-04 10:19:00-04:00,66.31,66.33,66.29,66.29,44
2025-07-04 10:20:00-04:00,66.31,66.31,66.29,66.31,46
2025-07-04 10:21:00-04:00,66.31,66.31,66.26,66.27,81
2025-07-04 10:22:00-04:00,66.26,66.32,66.26,66.32,54
2025-07-04 10:23:00-04:00,66.33,66.33,66.26,66.26,82
2025-07-04 10:24:00-04:00,66.25,66.26,66.24,66.26,67
2025-07-04 10:25:00-04:00,66.25,66.28,66.25,66.28,18
2025-07-04 10:26:00-04:00,66.27,66.29,66.26,66.28,88
2025-07-04 10:27:00-04:00,66.27,66.29,66.26,66.29,38
2025-07-04 10:28:00-04:00,66.3,66.31,66.29,66.29,20
2025-07-04 10:29:00-04:00,66.3,66.31,66.25,66.27,99
2025-07-04 10:30:00-04:00,66.28,66.31,66.26,66.31,48
2025-07-04 10:31:00-04:00,66.31,66.34,66.28,66.31,114
2025-07-04 10:32:00-04:00,66.31,66.36,66.31,66.33,192
2025-07-04 10:33:00-04:00,66.34,66.37,66.33,66.35,57
2025-07-04 10:34:00-04:00,66.35,66.36,66.34,66.34,53
2025-07-04 10:35:00-04:00,66.33,66.35,66.29,66.29,65
2025-07-04 10:36:00-04:00,66.29,66.31,66.28,66.29,43
2025-07-04 10:37:00-04:00,66.3,66.33,66.29,66.33,31
2025-07-04 10:38:00-04:00,66.33,66.39,66.32,66.34,125
2025-07-04 10:39:00-04:00,66.35,66.41,66.34,66.38,100
2025-07-04 10:40:00-04:00,66.39,66.43,66.38,66.43,57
2025-07-04 10:41:00-04:00,66.42,66.45,66.42,66.42,32
2025-07-04 10:42:00-04:00,66.41,66.44,66.41,66.44,46
2025-07-04 10:43:00-04:00,66.44,66.46,66.43,66.44,52
2025-07-04 10:44:00-04:00,66.44,66.44,66.43,66.44,50
2025-07-04 10:45:00-04:00,66.45,66.45,66.41,66.41,68
2025-07-04 10:46:00-04:00,66.4,66.45,66.4,66.43,99
2025-07-04 10:47:00-04:00,66.44,66.44,66.42,66.42,33
2025-07-04 10:48:00-04:00,66.42,66.43,66.4,66.42,34
2025-07-04 10:49:00-04:00,66.42,66.42,66.41,66.41,17
2025-07-04 10:50:00-04:00,66.42,66.44,66.4,66.44,146
2025-07-04 10:51:00-04:00,66.43,66.45,66.43,66.43,34
2025-07-04 10:52:00-04:00,66.42,66.48,66.42,66.45,73
2025-07-04 10:53:00-04:00,66.45,66.46,66.44,66.44,52
2025-07-04 10:54:00-04:00,66.45,66.45,66.43,66.44,48
2025-07-04 10:55:00-04:00,66.44,66.45,66.43,66.44,34
2025-07-04 10:56:00-04:00,66.43,66.46,66.43,66.45,50
2025-07-04 10:57:00-04:00,66.45,66.45,66.43,66.44,61
2025-07-04 10:58:00-04:00,66.44,66.44,66.43,66.44,15
2025-07-04 10:59:00-04:00,66.43,66.45,66.43,66.44,51
2025-07-04 11:00:00-04:00,66.43,66.49,66.43,66.45,214
2025-07-04 11:01:00-04:00,66.46,66.49,66.46,66.47,127
2025-07-04 11:02:00-04:00,66.48,66.55,66.48,66.53,250
2025-07-04 11:03:00-04:00,66.53,66.54,66.5,66.51,78
2025-07-04 11:04:00-04:00,66.5,66.52,66.5,66.5,46
2025-07-04 11:05:00-04:00,66.52,66.52,66.48,66.52,130
2025-07-04 11:06:00-04:00,66.53,66.6,66.51,66.56,253
2025-07-04 11:07:00-04:00,66.57,66.58,66.56,66.57,44
2025-07-04 11:08:00-04:00,66.57,66.58,66.53,66.54,47
2025-07-04 11:09:00-04:00,66.55,66.56,66.51,66.53,76
2025-07-04 11:10:00-04:00,66.52,66.54,66.51,66.54,94
2025-07-04 11:11:00-04:00,66.55,66.55,66.52,66.52,68
2025-07-04 11:12:00-04:00,66.52,66.56,66.52,66.56,66
2025-07-04 11:13:00-04:00,66.57,66.58,66.54,66.55,102
2025-07-04 11:14:00-04:00,66.55,66.58,66.54,66.57,53
2025-07-04 11:15:00-04:00,66.58,66.59,66.56,66.56,92
2025-07-04 11:16:00-04:00,66.56,66.59,66.52,66.57,118
2025-07-04 11:17:00-04:00,66.58,66.61,66.56,66.57,85
2025-07-04 11:18:00-04:00,66.56,66.58,66.56,66.58,48
2025-07-04 11:19:00-04:00,66.57,66.61,66.57,66.58,115
2025-07-04 11:20:00-04:00,66.58,66.61,66.56,66.57,153
2025-07-04 11:21:00-04:00,66.58,66.59,66.57,66.58,105
2025-07-04 11:22:00-04:00,66.58,66.6,66.58,66.58,78
2025-07-04 11:23:00-04:00,66.58,66.59,66.57,66.58,51
2025-07-04 11:24:00-04:00,66.59,66.6,66.59,66.59,42
2025-07-04 11:25:00-04:00,66.6,66.6,66.57,66.57,75
2025-07-04 11:26:00-04:00,66.57,66.59,66.49,66.52,268
2025-07-04 11:27:00-04:00,66.53,66.56,66.53,66.53,57
2025-07-04 11:28:00-04:00,66.54,66.59,66.52,66.57,139
2025-07-04 11:29:00-04:00,66.56,66.61,66.51,66.53,313
2025-07-04 11:30:00-04:00,66.54,66.59,66.48,66.5,144
2025-07-04 11:31:00-04:00,66.49,66.51,66.46,66.51,179
2025-07-04 11:32:00-04:00,66.5,66.51,66.41,66.42,141
2025-07-04 11:33:00-04:00,66.42,66.44,66.38,66.39,122
2025-07-04 11:34:00-04:00,66.41,66.41,66.37,66.38,132
2025-07-04 11:35:00-04:00,66.38,66.44,66.37,66.41,61
2025-07-04 11:36:00-04:00,66.42,66.47,66.42,66.44,72
2025-07-04 11:37:00-04:00,66.44,66.48,66.44,66.46,47
2025-07-04 11:38:00-04:00,66.46,66.47,66.42,66.42,57
2025-07-04 11:39:00-04:00,66.42,66.43,66.41,66.43,52
2025-07-04 11:40:00-04:00,66.43,66.44,66.38,66.4,76
2025-07-04 11:41:00-04:00,66.39,66.44,66.39,66.42,68
2025-07-04 11:42:00-04:00,66.42,66.42,66.39,66.39,72
2025-07-04 11:43:00-04:00,66.39,66.39,66.32,66.34,71
2025-07-04 11:44:00-04:00,66.33,66.34,66.3,66.33,179
2025-07-04 11:45:00-04:00,66.33,66.36,66.32,66.33,130
2025-07-04 11:46:00-04:00,66.33,66.36,66.32,66.35,46
2025-07-04 11:47:00-04:00,66.34,66.36,66.33,66.33,47
2025-07-04 11:48:00-04:00,66.34,66.36,66.33,66.34,57
2025-07-04 11:49:00-04:00,66.33,66.33,66.26,66.3,128
2025-07-04 11:50:00-04:00,66.28,66.29,66.27,66.27,57
2025-07-04 11:51:00-04:00,66.27,66.28,66.24,66.27,208
2025-07-04 11:52:00-04:00,66.27,66.32,66.27,66.32,122
2025-07-04 11:53:00-04:00,66.31,66.33,66.31,66.32,38
2025-07-04 11:54:00-04:00,66.31,66.32,66.31,66.32,29
2025-07-04 11:55:00-04:00,66.33,66.37,66.32,66.35,138
2025-07-04 11:56:00-04:00,66.34,66.35,66.33,66.34,19
2025-07-04 11:57:00-04:00,66.34,66.35,66.34,66.35,51
2025-07-04 11:58:00-04:00,66.35,66.38,66.34,66.37,42
2025-07-04 11:59:00-04:00,66.37,66.4,66.37,66.38,187
2025-07-04 12:00:00-04:00,66.39,66.43,66.39,66.42,148
2025-07-04 12:01:00-04:00,66.42,66.42,66.4,66.42,30
2025-07-04 12:02:00-04:00,66.42,66.46,66.4,66.45,87
2025-07-04 12:03:00-04:00,66.45,66.45,66.4,66.41,41
2025-07-04 12:04:00-04:00,66.41,66.44,66.4,66.43,34
2025-07-04 12:05:00-04:00,66.43,66.43,66.42,66.42,29
2025-07-04 12:06:00-04:00,66.42,66.42,66.39,66.41,27
2025-07-04 12:07:00-04:00,66.41,66.42,66.32,66.33,94
2025-07-04 12:08:00-04:00,66.33,66.34,66.29,66.33,125
2025-07-04 12:09:00-04:00,66.33,66.34,66.3,66.34,81
2025-07-04 12:10:00-04:00,66.34,66.34,66.32,66.32,23
2025-07-04 12:11:00-04:00,66.32,66.34,66.31,66.34,25
2025-07-04 12:12:00-04:00,66.35,66.38,66.34,66.36,105
2025-07-04 12:13:00-04:00,66.36,66.37,66.34,66.34,26
2025-07-04 12:14:00-04:00,66.35,66.35,66.34,66.35,24
2025-07-04 12:15:00-04:00,66.34,66.35,66.33,66.33,32
2025-07-04 12:16:00-04:00,66.34,66.39,66.33,66.39,104
2025-07-04 12:17:00-04:00,66.38,66.4,66.37,66.38,50
2025-07-04 12:18:00-04:00,66.38,66.39,66.36,66.36,36
2025-07-04 12:19:00-04:00,66.38,66.41,66.37,66.4,49
2025-07-04 12:20:00-04:00,66.4,66.45,66.4,66.44,53
2025-07-04 12:21:00-04:00,66.44,66.44,66.42,66.42,12
2025-07-04 12:22:00-04:00,66.42,66.42,66.4,66.4,10
2025-07-04 12:23:00-04:00,66.39,66.42,66.39,66.41,31
2025-07-04 12:24:00-04:00,66.4,66.42,66.4,66.41,6
2025-07-04 12:25:00-04:00,66.41,66.42,66.4,66.42,19
2025-07-04 12:26:00-04:00,66.42,66.43,66.41,66.42,68
2025-07-04 12:27:00-04:00,66.43,66.45,66.43,66.44,33
2025-07-04 12:28:00-04:00,66.43,66.44,66.4,66.41,46
2025-07-04 12:29:00-04:00,66.4,66.41,66.36,66.37,105
2025-07-04 12:30:00-04:00,66.38,66.41,66.37,66.41,81
2025-07-04 12:31:00-04:00,66.42,66.45,66.42,66.42,61
2025-07-04 12:32:00-04:00,66.43,66.43,66.42,66.42,22
2025-07-04 12:33:00-04:00,66.41,66.44,66.41,66.44,19
2025-07-04 12:34:00-04:00,66.44,66.48,66.44,66.47,74
2025-07-04 12:35:00-04:00,66.48,66.48,66.47,66.47,21
2025-07-04 12:36:00-04:00,66.46,66.46,66.43,66.44,37
2025-07-04 12:37:00-04:00,66.45,66.45,66.43,66.45,12
2025-07-04 12:38:00-04:00,66.44,66.44,66.43,66.44,17
2025-07-04 12:39:00-04:00,66.44,66.44,66.42,66.42,9
2025-07-04 12:40:00-04:00,66.43,66.44,66.41,66.43,47
2025-07-04 12:41:00-04:00,66.43,66.43,66.41,66.41,12
2025-07-04 12:42:00-04:00,66.42,66.44,66.42,66.43,13
2025-07-04 12:43:00-04:00,66.43,66.44,66.43,66.44,52
2025-07-04 12:44:00-04:00,66.44,66.45,66.41,66.42,52
2025-07-04 12:45:00-04:00,66.42,66.43,66.41,66.42,28
2025-07-04 12:46:00-04:00,66.43,66.43,66.42,66.42,5
2025-07-04 12:47:00-04:00,66.41,66.44,66.41,66.44,17
2025-07-04 12:48:00-04:00,66.43,66.45,66.43,66.45,17
2025-07-04 12:49:00-04:00,66.45,66.47,66.44,66.45,31
2025-07-04 12:50:00-04:00,66.45,66.47,66.43,66.45,88
2025-07-04 12:51:00-04:00,66.45,66.45,66.43,66.43,7
2025-07-04 12:52:00-04:00,66.43,66.45,66.43,66.43,9
2025-07-04 12:53:00-04:00,66.43,66.43,66.41,66.41,24
2025-07-04 12:54:00-04:00,66.4,66.42,66.4,66.4,14
2025-07-04 12:55:00-04:00,66.4,66.4,66.36,66.39,58
2025-07-04 12:56:00-04:00,66.39,66.45,66.38,66.43,76
2025-07-04 12:57:00-04:00,66.44,66.46,66.42,66.44,43
2025-07-04 12:58:00-04:00,66.44,66.47,66.43,66.47,82
2025-07-04 12:59:00-04:00,66.47,66.51,66.46,66.5,197
2025-07-06 18:00:00-04:00,65.7,65.9,65.4,65.76,1623
2025-07-06 18:01:00-04:00,65.8,65.93,65.77,65.9,189
