datetime,open,high,low,close,volume
2025-04-04 12:01:00-04:00,61.63,61.74,61.63,61.69,430
2025-04-04 12:02:00-04:00,61.69,61.77,61.68,61.72,406
2025-04-04 12:03:00-04:00,61.71,61.78,61.65,61.66,311
2025-04-04 12:04:00-04:00,61.66,61.82,61.6,61.76,728
2025-04-04 12:05:00-04:00,61.75,61.96,61.75,61.94,695
2025-04-04 12:06:00-04:00,61.95,61.95,61.81,61.89,435
2025-04-04 12:07:00-04:00,61.88,61.93,61.82,61.86,312
2025-04-04 12:08:00-04:00,61.85,61.88,61.79,61.86,367
2025-04-04 12:09:00-04:00,61.84,61.88,61.8,61.81,212
2025-04-04 12:10:00-04:00,61.81,62.18,61.8,62.06,1387
2025-04-04 12:11:00-04:00,62.05,62.07,61.88,61.92,530
2025-04-04 12:12:00-04:00,61.9,61.91,61.83,61.87,395
2025-04-04 12:13:00-04:00,61.87,61.95,61.85,61.94,326
2025-04-04 12:14:00-04:00,61.94,62.01,61.86,61.88,435
2025-04-04 12:15:00-04:00,61.88,61.91,61.74,61.8,618
2025-04-04 12:16:00-04:00,61.8,61.8,61.72,61.75,311
2025-04-04 12:17:00-04:00,61.75,61.78,61.72,61.75,236
2025-04-04 12:18:00-04:00,61.75,61.88,61.74,61.87,364
2025-04-04 12:19:00-04:00,61.87,61.88,61.77,61.81,330
2025-04-04 12:20:00-04:00,61.81,61.89,61.77,61.79,329
2025-04-04 12:21:00-04:00,61.78,61.82,61.76,61.8,246
2025-04-04 12:22:00-04:00,61.79,61.8,61.77,61.8,208
2025-04-04 12:23:00-04:00,61.8,61.81,61.73,61.74,185
2025-04-04 12:24:00-04:00,61.75,61.79,61.72,61.77,233
2025-04-04 12:25:00-04:00,61.77,61.8,61.71,61.74,254
2025-04-04 12:26:00-04:00,61.74,61.79,61.69,61.71,319
2025-04-04 12:27:00-04:00,61.7,61.74,61.67,61.7,321
2025-04-04 12:28:00-04:00,61.7,61.77,61.68,61.75,446
2025-04-04 12:29:00-04:00,61.76,61.77,61.7,61.7,162
2025-04-04 12:30:00-04:00,61.72,61.78,61.6,61.6,431
2025-04-04 12:31:00-04:00,61.61,61.63,61.57,61.6,399
2025-04-04 12:32:00-04:00,61.6,61.62,61.5,61.56,436
2025-04-04 12:33:00-04:00,61.55,61.63,61.55,61.6,279
2025-04-04 12:34:00-04:00,61.59,61.63,61.57,61.58,170
2025-04-04 12:35:00-04:00,61.58,61.71,61.57,61.7,267
2025-04-04 12:36:00-04:00,61.69,61.88,61.69,61.86,522
2025-04-04 12:37:00-04:00,61.86,61.93,61.84,61.88,296
2025-04-04 12:38:00-04:00,61.88,61.93,61.87,61.89,230
2025-04-04 12:39:00-04:00,61.89,61.96,61.88,61.93,187
2025-04-04 12:40:00-04:00,61.94,61.98,61.81,61.82,519
2025-04-04 12:41:00-04:00,61.82,61.93,61.82,61.92,221
2025-04-04 12:42:00-04:00,61.93,62.0,61.9,61.93,295
2025-04-04 12:43:00-04:00,61.94,61.94,61.86,61.88,249
2025-04-04 12:44:00-04:00,61.88,61.88,61.79,61.8,133
2025-04-04 12:45:00-04:00,61.79,61.81,61.76,61.76,229
2025-04-04 12:46:00-04:00,61.75,61.76,61.73,61.75,139
2025-04-04 12:47:00-04:00,61.74,61.79,61.73,61.77,196
2025-04-04 12:48:00-04:00,61.76,61.81,61.74,61.81,204
2025-04-04 12:49:00-04:00,61.81,61.82,61.77,61.77,198
2025-04-04 12:50:00-04:00,61.76,61.89,61.76,61.81,214
2025-04-04 12:51:00-04:00,61.81,61.91,61.79,61.88,206
2025-04-04 12:52:00-04:00,61.89,61.92,61.85,61.85,127
2025-04-04 12:53:00-04:00,61.84,61.89,61.81,61.89,112
2025-04-04 12:54:00-04:00,61.88,61.92,61.87,61.89,130
2025-04-04 12:55:00-04:00,61.89,61.92,61.84,61.88,224
2025-04-04 12:56:00-04:00,61.88,62.0,61.88,61.96,426
2025-04-04 12:57:00-04:00,61.96,62.0,61.93,62.0,226
2025-04-04 12:58:00-04:00,61.99,61.99,61.9,61.92,201
2025-04-04 12:59:00-04:00,61.93,61.94,61.91,61.92,113
2025-04-04 13:00:00-04:00,61.92,61.98,61.9,61.94,248
2025-04-04 13:01:00-04:00,61.94,61.94,61.9,61.92,214
2025-04-04 13:02:00-04:00,61.92,62.0,61.91,61.98,200
2025-04-04 13:03:00-04:00,61.98,62.02,61.92,61.96,135
2025-04-04 13:04:00-04:00,61.95,61.99,61.93,61.97,129
2025-04-04 13:05:00-04:00,61.95,61.99,61.93,61.94,267
2025-04-04 13:06:00-04:00,61.94,61.95,61.9,61.91,187
2025-04-04 13:07:00-04:00,61.92,61.95,61.86,61.89,311
2025-04-04 13:08:00-04:00,61.88,61.93,61.87,61.89,223
2025-04-04 13:09:00-04:00,61.89,61.9,61.85,61.89,163
2025-04-04 13:10:00-04:00,61.89,61.92,61.84,61.84,238
2025-04-04 13:11:00-04:00,61.84,61.85,61.77,61.78,369
2025-04-04 13:12:00-04:00,61.79,61.8,61.74,61.79,297
2025-04-04 13:13:00-04:00,61.79,61.81,61.78,61.79,154
2025-04-04 13:14:00-04:00,61.79,61.8,61.75,61.76,107
2025-04-04 13:15:00-04:00,61.75,61.75,61.7,61.72,379
2025-04-04 13:16:00-04:00,61.72,61.75,61.7,61.73,257
2025-04-04 13:17:00-04:00,61.73,61.78,61.69,61.7,251
2025-04-04 13:18:00-04:00,61.7,61.71,61.67,61.68,220
2025-04-04 13:19:00-04:00,61.69,61.7,61.6,61.7,543
2025-04-04 13:20:00-04:00,61.69,61.72,61.68,61.72,287
2025-04-04 13:21:00-04:00,61.72,61.76,61.69,61.69,303
2025-04-04 13:22:00-04:00,61.7,61.75,61.68,61.73,257
2025-04-04 13:23:00-04:00,61.73,61.8,61.71,61.78,338
2025-04-04 13:24:00-04:00,61.77,61.78,61.71,61.73,200
2025-04-04 13:25:00-04:00,61.73,61.82,61.73,61.82,325
2025-04-04 13:26:00-04:00,61.82,61.86,61.79,61.83,306
2025-04-04 13:27:00-04:00,61.83,61.84,61.74,61.74,268
2025-04-04 13:28:00-04:00,61.74,61.75,61.71,61.71,187
2025-04-04 13:29:00-04:00,61.71,61.77,61.71,61.74,238
2025-04-04 13:30:00-04:00,61.76,61.78,61.66,61.67,543
2025-04-04 13:31:00-04:00,61.67,61.7,61.55,61.6,585
2025-04-04 13:32:00-04:00,61.61,61.7,61.59,61.69,347
2025-04-04 13:33:00-04:00,61.69,61.74,61.66,61.73,242
2025-04-04 13:34:00-04:00,61.72,61.79,61.71,61.77,383
2025-04-04 13:35:00-04:00,61.77,61.9,61.75,61.86,613
2025-04-04 13:36:00-04:00,61.85,61.98,61.84,61.96,620
2025-04-04 13:37:00-04:00,61.96,61.97,61.83,61.9,360
2025-04-04 13:38:00-04:00,61.9,61.94,61.81,61.82,223
2025-04-04 13:39:00-04:00,61.83,61.87,61.78,61.87,219
2025-04-04 13:40:00-04:00,61.86,61.96,61.83,61.95,262
2025-04-04 13:41:00-04:00,61.95,62.0,61.92,61.98,347
2025-04-04 13:42:00-04:00,61.97,61.97,61.89,61.94,271
2025-04-04 13:43:00-04:00,61.93,61.93,61.86,61.9,268
2025-04-04 13:44:00-04:00,61.9,61.95,61.89,61.94,319
2025-04-04 13:45:00-04:00,61.93,61.96,61.87,61.87,239
2025-04-04 13:46:00-04:00,61.88,61.96,61.88,61.94,277
2025-04-04 13:47:00-04:00,61.94,62.0,61.92,61.95,204
2025-04-04 13:48:00-04:00,61.94,62.06,61.94,62.04,353
2025-04-04 13:49:00-04:00,62.05,62.08,62.03,62.07,396
2025-04-04 13:50:00-04:00,62.06,62.06,61.97,61.99,266
2025-04-04 13:51:00-04:00,61.99,61.99,61.92,61.99,266
2025-04-04 13:52:00-04:00,62.0,62.05,62.0,62.01,308
2025-04-04 13:53:00-04:00,62.01,62.04,62.01,62.03,253
2025-04-04 13:54:00-04:00,62.04,62.08,62.01,62.06,306
2025-04-04 13:55:00-04:00,62.06,62.08,62.0,62.04,234
2025-04-04 13:56:00-04:00,62.04,62.09,62.02,62.08,343
2025-04-04 13:57:00-04:00,62.07,62.11,62.06,62.09,311
2025-04-04 13:58:00-04:00,62.08,62.15,62.06,62.13,342
2025-04-04 13:59:00-04:00,62.13,62.16,62.08,62.12,193
2025-04-04 14:00:00-04:00,62.12,62.19,62.08,62.12,514
2025-04-04 14:01:00-04:00,62.12,62.2,62.1,62.1,426
2025-04-04 14:02:00-04:00,62.1,62.21,62.07,62.17,268
2025-04-04 14:03:00-04:00,62.17,62.2,62.11,62.11,224
2025-04-04 14:04:00-04:00,62.11,62.17,62.1,62.17,212
2025-04-04 14:05:00-04:00,62.17,62.19,62.09,62.1,517
2025-04-04 14:06:00-04:00,62.11,62.15,62.09,62.12,185
2025-04-04 14:07:00-04:00,62.13,62.13,62.05,62.05,184
2025-04-04 14:08:00-04:00,62.06,62.13,62.04,62.09,434
2025-04-04 14:09:00-04:00,62.1,62.1,62.0,62.06,381
2025-04-04 14:10:00-04:00,62.05,62.06,61.97,62.04,508
2025-04-04 14:11:00-04:00,62.05,62.05,61.95,61.96,200
2025-04-04 14:12:00-04:00,61.96,62.01,61.93,61.98,329
2025-04-04 14:13:00-04:00,61.99,61.99,61.92,61.97,214
2025-04-04 14:14:00-04:00,61.97,62.01,61.95,61.98,419
2025-04-04 14:15:00-04:00,61.98,62.04,61.95,61.96,620
2025-04-04 14:16:00-04:00,61.97,62.0,61.91,61.98,802
2025-04-04 14:17:00-04:00,61.99,61.99,61.93,61.96,344
2025-04-04 14:18:00-04:00,61.97,62.02,61.94,62.01,398
2025-04-04 14:19:00-04:00,62.02,62.1,61.99,62.1,459
2025-04-04 14:20:00-04:00,62.11,62.12,62.06,62.07,442
2025-04-04 14:21:00-04:00,62.08,62.11,62.06,62.06,303
2025-04-04 14:22:00-04:00,62.07,62.08,62.01,62.08,496
2025-04-04 14:23:00-04:00,62.09,62.09,62.05,62.05,267
2025-04-04 14:24:00-04:00,62.05,62.11,62.04,62.08,425
2025-04-04 14:25:00-04:00,62.09,62.12,62.05,62.09,727
2025-04-04 14:26:00-04:00,62.08,62.13,62.0,62.02,772
2025-04-04 14:27:00-04:00,62.03,62.18,62.03,62.11,1033
2025-04-04 14:28:00-04:00,62.11,62.12,61.94,61.95,3276
2025-04-04 14:29:00-04:00,61.96,62.04,61.95,62.02,2798
2025-04-04 14:30:00-04:00,62.02,62.05,61.98,62.0,1153
2025-04-04 14:31:00-04:00,62.01,62.05,62.0,62.02,351
2025-04-04 14:32:00-04:00,62.02,62.04,61.96,62.0,291
2025-04-04 14:33:00-04:00,62.01,62.06,62.01,62.06,260
2025-04-04 14:34:00-04:00,62.06,62.06,62.0,62.01,431
2025-04-04 14:35:00-04:00,62.01,62.07,62.0,62.06,393
2025-04-04 14:36:00-04:00,62.06,62.07,62.04,62.04,183
2025-04-04 14:37:00-04:00,62.03,62.04,61.98,61.98,184
2025-04-04 14:38:00-04:00,61.98,62.05,61.98,62.03,236
2025-04-04 14:39:00-04:00,62.04,62.1,62.04,62.07,248
2025-04-04 14:40:00-04:00,62.08,62.11,62.07,62.09,191
2025-04-04 14:41:00-04:00,62.08,62.09,62.06,62.07,111
2025-04-04 14:42:00-04:00,62.08,62.09,62.04,62.04,108
2025-04-04 14:43:00-04:00,62.04,62.04,62.02,62.03,143
2025-04-04 14:44:00-04:00,62.04,62.04,61.99,62.0,225
2025-04-04 14:45:00-04:00,62.0,62.02,61.97,61.98,153
2025-04-04 14:46:00-04:00,61.98,62.03,61.97,62.02,222
2025-04-04 14:47:00-04:00,62.01,62.1,62.01,62.1,216
2025-04-04 14:48:00-04:00,62.1,62.15,62.04,62.15,313
2025-04-04 14:49:00-04:00,62.14,62.22,62.14,62.2,175
2025-04-04 14:50:00-04:00,62.2,62.22,62.15,62.21,203
2025-04-04 14:51:00-04:00,62.22,62.25,62.18,62.24,297
2025-04-04 14:52:00-04:00,62.24,62.3,62.24,62.27,369
2025-04-04 14:53:00-04:00,62.28,62.29,62.24,62.24,167
2025-04-04 14:54:00-04:00,62.24,62.29,62.24,62.28,81
2025-04-04 14:55:00-04:00,62.28,62.35,62.26,62.34,213
2025-04-04 14:56:00-04:00,62.32,62.41,62.32,62.38,272
2025-04-04 14:57:00-04:00,62.39,62.39,62.29,62.32,180
2025-04-04 14:58:00-04:00,62.33,62.34,62.28,62.29,107
2025-04-04 14:59:00-04:00,62.28,62.32,62.27,62.32,114
2025-04-04 15:00:00-04:00,62.33,62.42,62.3,62.32,170
2025-04-04 15:01:00-04:00,62.32,62.34,62.27,62.3,63
2025-04-04 15:02:00-04:00,62.3,62.32,62.29,62.31,122
2025-04-04 15:03:00-04:00,62.31,62.33,62.31,62.33,64
2025-04-04 15:04:00-04:00,62.32,62.35,62.31,62.33,81
2025-04-04 15:05:00-04:00,62.33,62.33,62.25,62.28,147
2025-04-04 15:06:00-04:00,62.28,62.32,62.28,62.31,51
2025-04-04 15:07:00-04:00,62.32,62.33,62.32,62.33,42
2025-04-04 15:08:00-04:00,62.32,62.36,62.32,62.32,89
2025-04-04 15:09:00-04:00,62.32,62.37,62.32,62.35,97
2025-04-04 15:10:00-04:00,62.36,62.4,62.35,62.39,104
2025-04-04 15:11:00-04:00,62.38,62.42,62.37,62.41,75
2025-04-04 15:12:00-04:00,62.42,62.49,62.42,62.47,311
2025-04-04 15:13:00-04:00,62.46,62.47,62.44,62.46,164
2025-04-04 15:14:00-04:00,62.46,62.52,62.46,62.52,192
2025-04-04 15:15:00-04:00,62.52,62.54,62.5,62.52,104
2025-04-04 15:16:00-04:00,62.51,62.57,62.51,62.56,149
2025-04-04 15:17:00-04:00,62.56,62.58,62.53,62.53,90
2025-04-04 15:18:00-04:00,62.53,62.56,62.52,62.54,90
2025-04-04 15:19:00-04:00,62.52,62.57,62.52,62.55,83
2025-04-04 15:20:00-04:00,62.55,62.61,62.55,62.6,270
2025-04-04 15:21:00-04:00,62.58,62.64,62.57,62.64,111
2025-04-04 15:22:00-04:00,62.63,62.72,62.61,62.72,135
2025-04-04 15:23:00-04:00,62.72,62.76,62.68,62.7,177
2025-04-04 15:24:00-04:00,62.7,62.71,62.68,62.71,92
2025-04-04 15:25:00-04:00,62.71,62.75,62.67,62.71,130
2025-04-04 15:26:00-04:00,62.71,62.73,62.67,62.68,142
2025-04-04 15:27:00-04:00,62.67,62.72,62.66,62.7,304
2025-04-04 15:28:00-04:00,62.7,62.74,62.68,62.71,248
2025-04-04 15:29:00-04:00,62.71,62.75,62.7,62.75,105
2025-04-04 15:30:00-04:00,62.75,62.78,62.71,62.76,115
2025-04-04 15:31:00-04:00,62.76,62.77,62.74,62.76,182
2025-04-04 15:32:00-04:00,62.76,62.77,62.73,62.74,167
2025-04-04 15:33:00-04:00,62.75,62.77,62.74,62.75,98
2025-04-04 15:34:00-04:00,62.75,62.78,62.73,62.78,109
2025-04-04 15:35:00-04:00,62.77,62.8,62.73,62.74,112
2025-04-04 15:36:00-04:00,62.73,62.74,62.71,62.72,83
2025-04-04 15:37:00-04:00,62.72,62.76,62.7,62.76,106
2025-04-04 15:38:00-04:00,62.76,62.8,62.75,62.78,75
2025-04-04 15:39:00-04:00,62.77,62.81,62.77,62.8,79
2025-04-04 15:40:00-04:00,62.81,62.81,62.77,62.79,71
2025-04-04 15:41:00-04:00,62.79,62.81,62.78,62.8,72
2025-04-04 15:42:00-04:00,62.8,62.83,62.8,62.82,110
2025-04-04 15:43:00-04:00,62.81,62.87,62.81,62.84,153
2025-04-04 15:44:00-04:00,62.83,62.86,62.83,62.86,96
2025-04-04 15:45:00-04:00,62.86,62.89,62.85,62.87,216
2025-04-04 15:46:00-04:00,62.88,62.91,62.88,62.9,229
2025-04-04 15:47:00-04:00,62.9,62.91,62.86,62.89,98
2025-04-04 15:48:00-04:00,62.88,62.92,62.85,62.92,64
2025-04-04 15:49:00-04:00,62.91,62.91,62.88,62.9,57
2025-04-04 15:50:00-04:00,62.89,62.9,62.81,62.81,184
2025-04-04 15:51:00-04:00,62.8,62.8,62.74,62.76,178
2025-04-04 15:52:00-04:00,62.76,62.78,62.76,62.78,125
2025-04-04 15:53:00-04:00,62.78,62.79,62.77,62.79,85
2025-04-04 15:54:00-04:00,62.79,62.79,62.71,62.74,156
2025-04-04 15:55:00-04:00,62.73,62.73,62.63,62.65,285
2025-04-04 15:56:00-04:00,62.65,62.7,62.64,62.69,121
2025-04-04 15:57:00-04:00,62.68,62.71,62.66,62.69,163
2025-04-04 15:58:00-04:00,62.69,62.74,62.68,62.73,108
2025-04-04 15:59:00-04:00,62.73,62.73,62.69,62.71,117
2025-04-04 16:00:00-04:00,62.71,62.73,62.7,62.73,129
2025-04-04 16:01:00-04:00,62.72,62.72,62.61,62.69,167
2025-04-04 16:02:00-04:00,62.69,62.71,62.67,62.67,40
2025-04-04 16:03:00-04:00,62.66,62.66,62.62,62.63,55
2025-04-04 16:04:00-04:00,62.62,62.64,62.6,62.6,67
2025-04-04 16:05:00-04:00,62.61,62.63,62.61,62.62,53
2025-04-04 16:06:00-04:00,62.62,62.62,62.62,62.62,7
2025-04-04 16:07:00-04:00,62.62,62.62,62.59,62.61,54
2025-04-04 16:08:00-04:00,62.61,62.63,62.6,62.62,24
2025-04-04 16:09:00-04:00,62.61,62.65,62.6,62.64,27
2025-04-04 16:10:00-04:00,62.62,62.64,62.61,62.62,49
2025-04-04 16:11:00-04:00,62.62,62.63,62.61,62.62,20
2025-04-04 16:12:00-04:00,62.63,62.63,62.6,62.6,29
2025-04-04 16:13:00-04:00,62.59,62.6,62.58,62.59,74
2025-04-04 16:14:00-04:00,62.6,62.63,62.6,62.62,21
2025-04-04 16:15:00-04:00,62.63,62.65,62.62,62.65,36
2025-04-04 16:16:00-04:00,62.64,62.64,62.62,62.62,22
2025-04-04 16:17:00-04:00,62.61,62.61,62.6,62.6,20
2025-04-04 16:18:00-04:00,62.61,62.61,62.59,62.59,32
2025-04-04 16:19:00-04:00,62.6,62.6,62.59,62.59,5
2025-04-04 16:20:00-04:00,62.6,62.6,62.58,62.6,41
2025-04-04 16:21:00-04:00,62.6,62.61,62.58,62.58,37
2025-04-04 16:22:00-04:00,62.58,62.6,62.58,62.58,18
2025-04-04 16:23:00-04:00,62.59,62.61,62.59,62.61,30
2025-04-04 16:24:00-04:00,62.62,62.64,62.62,62.63,20
2025-04-04 16:25:00-04:00,62.62,62.62,62.59,62.59,7
2025-04-04 16:26:00-04:00,62.59,62.61,62.58,62.59,18
2025-04-04 16:27:00-04:00,62.6,62.6,62.59,62.6,12
2025-04-04 16:28:00-04:00,62.59,62.61,62.59,62.61,33
2025-04-04 16:29:00-04:00,62.61,62.61,62.59,62.6,43
2025-04-04 16:30:00-04:00,62.59,62.59,62.53,62.56,70
2025-04-04 16:31:00-04:00,62.54,62.55,62.52,62.54,17
2025-04-04 16:32:00-04:00,62.55,62.56,62.53,62.55,54
2025-04-04 16:33:00-04:00,62.55,62.56,62.52,62.52,15
2025-04-04 16:34:00-04:00,62.53,62.54,62.5,62.5,46
2025-04-04 16:35:00-04:00,62.5,62.52,62.5,62.51,49
2025-04-04 16:36:00-04:00,62.52,62.53,62.51,62.52,44
2025-04-04 16:37:00-04:00,62.52,62.52,62.5,62.5,44
2025-04-04 16:38:00-04:00,62.5,62.53,62.5,62.52,50
2025-04-04 16:39:00-04:00,62.52,62.52,62.49,62.49,108
2025-04-04 16:40:00-04:00,62.5,62.52,62.49,62.51,46
2025-04-04 16:41:00-04:00,62.5,62.51,62.49,62.49,31
2025-04-04 16:42:00-04:00,62.49,62.52,62.49,62.52,20
2025-04-04 16:43:00-04:00,62.53,62.54,62.51,62.51,49
2025-04-04 16:44:00-04:00,62.51,62.53,62.51,62.51,33
2025-04-04 16:45:00-04:00,62.52,62.52,62.43,62.44,179
2025-04-04 16:46:00-04:00,62.43,62.44,62.39,62.39,77
2025-04-04 16:47:00-04:00,62.4,62.42,62.39,62.39,61
2025-04-04 16:48:00-04:00,62.39,62.39,62.27,62.27,245
2025-04-04 16:49:00-04:00,62.26,62.28,62.22,62.23,168
2025-04-04 16:50:00-04:00,62.23,62.25,62.23,62.25,115
2025-04-04 16:51:00-04:00,62.24,62.35,62.23,62.35,133
2025-04-04 16:52:00-04:00,62.35,62.37,62.33,62.33,35
2025-04-04 16:53:00-04:00,62.33,62.33,62.3,62.31,33
2025-04-04 16:54:00-04:00,62.31,62.32,62.3,62.31,49
2025-04-04 16:55:00-04:00,62.3,62.3,62.25,62.3,212
2025-04-04 16:56:00-04:00,62.29,62.31,62.28,62.31,38
2025-04-04 16:57:00-04:00,62.32,62.35,62.32,62.35,63
2025-04-04 16:58:00-04:00,62.34,62.35,62.32,62.34,48
2025-04-04 16:59:00-04:00,62.34,62.35,62.3,62.32,106
2025-04-06 18:00:00-04:00,61.12,61.18,60.32,60.4,1422
2025-04-06 18:01:00-04:00,60.4,60.43,60.1,60.21,645
2025-04-06 18:02:00-04:00,60.19,60.41,60.15,60.24,517
2025-04-06 18:03:00-04:00,60.27,60.32,59.98,60.01,583
2025-04-06 18:04:00-04:00,60.05,60.15,59.87,59.9,705
2025-04-06 18:05:00-04:00,59.87,60.02,59.87,59.88,260
2025-04-06 18:06:00-04:00,59.9,59.93,59.71,59.73,527
2025-04-06 18:07:00-04:00,59.72,59.93,59.71,59.92,291
2025-04-06 18:08:00-04:00,59.92,60.3,59.92,60.28,640
2025-04-06 18:09:00-04:00,60.27,60.36,60.22,60.34,323
2025-04-06 18:10:00-04:00,60.34,60.59,60.29,60.45,330
2025-04-06 18:11:00-04:00,60.47,60.51,60.35,60.35,201
2025-04-06 18:12:00-04:00,60.35,60.51,60.31,60.46,259
2025-04-06 18:13:00-04:00,60.46,60.46,60.05,60.14,309
2025-04-06 18:14:00-04:00,60.12,60.15,60.05,60.05,88
2025-04-06 18:15:00-04:00,60.06,60.08,59.94,60.0,168
2025-04-06 18:16:00-04:00,60.02,60.08,59.96,60.05,144
2025-04-06 18:17:00-04:00,60.04,60.09,59.94,60.05,229
2025-04-06 18:18:00-04:00,60.07,60.07,59.87,59.95,167
2025-04-06 18:19:00-04:00,59.95,59.95,59.8,59.81,201
2025-04-06 18:20:00-04:00,59.82,59.84,59.72,59.75,177
2025-04-06 18:21:00-04:00,59.75,59.78,59.69,59.7,107
2025-04-06 18:22:00-04:00,59.69,59.7,59.56,59.62,326
2025-04-06 18:23:00-04:00,59.61,59.64,59.55,59.59,237
2025-04-06 18:24:00-04:00,59.57,59.7,59.56,59.69,183
2025-04-06 18:25:00-04:00,59.7,59.98,59.7,59.95,366
2025-04-06 18:26:00-04:00,59.93,59.94,59.86,59.88,123
2025-04-06 18:27:00-04:00,59.89,59.9,59.8,59.85,154
2025-04-06 18:28:00-04:00,59.86,59.93,59.85,59.93,192
2025-04-06 18:29:00-04:00,59.93,59.93,59.91,59.92,122
2025-04-06 18:30:00-04:00,59.93,59.99,59.9,59.94,480
2025-04-06 18:31:00-04:00,59.94,60.03,59.91,59.98,200
2025-04-06 18:32:00-04:00,59.98,60.04,59.95,60.01,148
2025-04-06 18:33:00-04:00,60.0,60.09,59.98,60.07,151
2025-04-06 18:34:00-04:00,60.05,60.09,60.03,60.09,142
2025-04-06 18:35:00-04:00,60.09,60.14,60.0,60.05,114
2025-04-06 18:36:00-04:00,60.05,60.07,59.98,59.99,69
2025-04-06 18:37:00-04:00,60.0,60.1,60.0,60.04,90
2025-04-06 18:38:00-04:00,60.03,60.05,60.02,60.02,73
2025-04-06 18:39:00-04:00,60.02,60.05,59.91,59.96,221
2025-04-06 18:40:00-04:00,59.96,60.05,59.96,59.99,73
2025-04-06 18:41:00-04:00,59.99,60.03,59.93,59.94,69
2025-04-06 18:42:00-04:00,59.94,59.99,59.94,59.94,95
2025-04-06 18:43:00-04:00,59.94,59.95,59.88,59.91,82
2025-04-06 18:44:00-04:00,59.92,59.94,59.89,59.91,90
2025-04-06 18:45:00-04:00,59.9,59.96,59.89,59.89,140
2025-04-06 18:46:00-04:00,59.91,59.95,59.88,59.88,114
2025-04-06 18:47:00-04:00,59.9,59.98,59.88,59.94,132
2025-04-06 18:48:00-04:00,59.95,59.96,59.86,59.88,129
2025-04-06 18:49:00-04:00,59.88,59.91,59.78,59.81,220
2025-04-06 18:50:00-04:00,59.8,59.88,59.8,59.85,93
2025-04-06 18:51:00-04:00,59.84,59.84,59.74,59.8,106
2025-04-06 18:52:00-04:00,59.8,59.83,59.77,59.78,120
2025-04-06 18:53:00-04:00,59.78,59.78,59.68,59.71,137
2025-04-06 18:54:00-04:00,59.72,59.79,59.72,59.75,161
2025-04-06 18:55:00-04:00,59.74,59.74,59.7,59.71,44
2025-04-06 18:56:00-04:00,59.72,59.78,59.72,59.73,70
2025-04-06 18:57:00-04:00,59.76,59.86,59.73,59.8,101
2025-04-06 18:58:00-04:00,59.79,59.86,59.79,59.84,33
2025-04-06 18:59:00-04:00,59.85,59.87,59.82,59.84,30
2025-04-06 19:00:00-04:00,59.83,59.84,59.78,59.83,76
2025-04-06 19:01:00-04:00,59.83,59.96,59.83,59.89,142
2025-04-06 19:02:00-04:00,59.9,59.91,59.86,59.91,43
2025-04-06 19:03:00-04:00,59.91,59.97,59.91,59.94,53
2025-04-06 19:04:00-04:00,59.95,59.99,59.94,59.96,95
2025-04-06 19:05:00-04:00,59.95,59.97,59.93,59.95,89
2025-04-06 19:06:00-04:00,59.96,60.01,59.95,59.95,129
2025-04-06 19:07:00-04:00,59.96,59.99,59.92,59.93,60
2025-04-06 19:08:00-04:00,59.94,59.98,59.9,59.9,80
2025-04-06 19:09:00-04:00,59.92,59.95,59.82,59.94,163
2025-04-06 19:10:00-04:00,59.95,59.95,59.81,59.91,85
2025-04-06 19:11:00-04:00,59.92,59.95,59.88,59.92,78
2025-04-06 19:12:00-04:00,59.94,59.96,59.9,59.9,43
2025-04-06 19:13:00-04:00,59.91,59.95,59.9,59.92,24
2025-04-06 19:14:00-04:00,59.92,59.97,59.91,59.93,28
2025-04-06 19:15:00-04:00,59.93,59.93,59.85,59.9,92
2025-04-06 19:16:00-04:00,59.9,59.9,59.82,59.83,39
2025-04-06 19:17:00-04:00,59.83,59.85,59.78,59.8,65
2025-04-06 19:18:00-04:00,59.79,59.8,59.71,59.78,130
2025-04-06 19:19:00-04:00,59.77,59.79,59.76,59.76,36
2025-04-06 19:20:00-04:00,59.76,59.79,59.72,59.75,39
2025-04-06 19:21:00-04:00,59.73,59.77,59.73,59.75,41
2025-04-06 19:22:00-04:00,59.74,59.79,59.72,59.77,45
2025-04-06 19:23:00-04:00,59.77,59.78,59.71,59.73,62
2025-04-06 19:24:00-04:00,59.71,59.74,59.68,59.72,94
2025-04-06 19:25:00-04:00,59.73,59.8,59.71,59.77,79
2025-04-06 19:26:00-04:00,59.76,59.78,59.71,59.71,52
2025-04-06 19:27:00-04:00,59.74,59.74,59.69,59.7,52
2025-04-06 19:28:00-04:00,59.71,59.71,59.69,59.71,17
2025-04-06 19:29:00-04:00,59.71,59.74,59.7,59.74,37
2025-04-06 19:30:00-04:00,59.74,59.78,59.74,59.77,55
2025-04-06 19:31:00-04:00,59.77,59.78,59.74,59.75,43
2025-04-06 19:32:00-04:00,59.76,59.76,59.7,59.71,41
2025-04-06 19:33:00-04:00,59.7,59.7,59.66,59.68,49
2025-04-06 19:34:00-04:00,59.68,59.78,59.68,59.78,165
2025-04-06 19:35:00-04:00,59.78,59.83,59.76,59.76,108
2025-04-06 19:36:00-04:00,59.76,59.76,59.71,59.74,49
2025-04-06 19:37:00-04:00,59.74,59.76,59.73,59.74,16
2025-04-06 19:38:00-04:00,59.72,59.74,59.71,59.72,29
2025-04-06 19:39:00-04:00,59.72,59.74,59.7,59.7,47
