datetime,open,high,low,close,volume
2025-06-05 07:51:00-04:00,63.05,63.06,63.03,63.04,49
2025-06-05 07:52:00-04:00,63.04,63.08,63.04,63.06,106
2025-06-05 07:53:00-04:00,63.05,63.06,63.01,63.02,104
2025-06-05 07:54:00-04:00,63.02,63.04,63.02,63.02,73
2025-06-05 07:55:00-04:00,63.02,63.05,63.01,63.02,85
2025-06-05 07:56:00-04:00,63.02,63.05,63.01,63.04,115
2025-06-05 07:57:00-04:00,63.04,63.08,63.02,63.08,124
2025-06-05 07:58:00-04:00,63.08,63.09,63.07,63.09,51
2025-06-05 07:59:00-04:00,63.08,63.08,63.07,63.08,54
2025-06-05 08:00:00-04:00,63.07,63.09,63.06,63.08,63
2025-06-05 08:01:00-04:00,63.08,63.09,63.07,63.07,76
2025-06-05 08:02:00-04:00,63.07,63.09,63.07,63.09,41
2025-06-05 08:03:00-04:00,63.09,63.09,63.06,63.07,49
2025-06-05 08:04:00-04:00,63.06,63.12,63.06,63.11,119
2025-06-05 08:05:00-04:00,63.1,63.21,63.1,63.2,272
2025-06-05 08:06:00-04:00,63.19,63.19,63.17,63.17,75
2025-06-05 08:07:00-04:00,63.18,63.18,63.15,63.15,93
2025-06-05 08:08:00-04:00,63.15,63.16,63.11,63.15,194
2025-06-05 08:09:00-04:00,63.16,63.18,63.15,63.16,95
2025-06-05 08:10:00-04:00,63.16,63.17,63.14,63.15,104
2025-06-05 08:11:00-04:00,63.15,63.16,63.15,63.16,45
2025-06-05 08:12:00-04:00,63.15,63.16,63.15,63.16,49
2025-06-05 08:13:00-04:00,63.16,63.17,63.13,63.13,91
2025-06-05 08:14:00-04:00,63.13,63.15,63.12,63.13,49
2025-06-05 08:15:00-04:00,63.12,63.13,63.09,63.1,70
2025-06-05 08:16:00-04:00,63.1,63.13,63.1,63.13,33
2025-06-05 08:17:00-04:00,63.12,63.14,63.11,63.13,109
2025-06-05 08:18:00-04:00,63.13,63.15,63.13,63.15,33
2025-06-05 08:19:00-04:00,63.15,63.15,63.12,63.12,30
2025-06-05 08:20:00-04:00,63.12,63.13,63.11,63.11,44
2025-06-05 08:21:00-04:00,63.11,63.13,63.1,63.12,31
2025-06-05 08:22:00-04:00,63.13,63.17,63.13,63.16,89
2025-06-05 08:23:00-04:00,63.16,63.16,63.15,63.15,19
2025-06-05 08:24:00-04:00,63.16,63.16,63.15,63.15,17
2025-06-05 08:25:00-04:00,63.15,63.17,63.14,63.15,91
2025-06-05 08:26:00-04:00,63.15,63.16,63.14,63.15,19
2025-06-05 08:27:00-04:00,63.15,63.15,63.14,63.15,35
2025-06-05 08:28:00-04:00,63.15,63.16,63.14,63.14,34
2025-06-05 08:29:00-04:00,63.14,63.18,63.14,63.17,60
2025-06-05 08:30:00-04:00,63.16,63.17,63.06,63.13,377
2025-06-05 08:31:00-04:00,63.13,63.13,63.1,63.1,69
2025-06-05 08:32:00-04:00,63.11,63.12,63.09,63.11,60
2025-06-05 08:33:00-04:00,63.12,63.12,63.07,63.08,41
2025-06-05 08:34:00-04:00,63.09,63.13,63.09,63.12,63
2025-06-05 08:35:00-04:00,63.11,63.12,63.09,63.12,103
2025-06-05 08:36:00-04:00,63.12,63.14,63.1,63.14,61
2025-06-05 08:37:00-04:00,63.14,63.14,63.11,63.11,56
2025-06-05 08:38:00-04:00,63.11,63.11,63.08,63.11,65
2025-06-05 08:39:00-04:00,63.11,63.12,63.1,63.11,49
2025-06-05 08:40:00-04:00,63.11,63.16,63.11,63.16,138
2025-06-05 08:41:00-04:00,63.15,63.17,63.15,63.16,70
2025-06-05 08:42:00-04:00,63.16,63.17,63.14,63.16,81
2025-06-05 08:43:00-04:00,63.15,63.16,63.13,63.16,79
2025-06-05 08:44:00-04:00,63.16,63.17,63.16,63.17,49
2025-06-05 08:45:00-04:00,63.17,63.19,63.16,63.18,127
2025-06-05 08:46:00-04:00,63.18,63.34,63.18,63.29,1158
2025-06-05 08:47:00-04:00,63.29,63.3,63.28,63.29,528
2025-06-05 08:48:00-04:00,63.28,63.3,63.25,63.27,322
2025-06-05 08:49:00-04:00,63.26,63.63,63.25,63.43,3935
2025-06-05 08:50:00-04:00,63.43,63.52,63.32,63.39,1079
2025-06-05 08:51:00-04:00,63.38,63.53,63.35,63.52,505
2025-06-05 08:52:00-04:00,63.52,63.56,63.49,63.52,480
2025-06-05 08:53:00-04:00,63.52,63.58,63.52,63.54,427
2025-06-05 08:54:00-04:00,63.54,63.55,63.47,63.48,229
2025-06-05 08:55:00-04:00,63.48,63.56,63.45,63.55,281
2025-06-05 08:56:00-04:00,63.55,63.58,63.52,63.55,287
2025-06-05 08:57:00-04:00,63.55,63.66,63.55,63.66,533
2025-06-05 08:58:00-04:00,63.66,63.68,63.61,63.62,422
2025-06-05 08:59:00-04:00,63.63,63.66,63.62,63.66,329
2025-06-05 09:00:00-04:00,63.66,63.81,63.66,63.78,2343
2025-06-05 09:01:00-04:00,63.79,63.79,63.68,63.72,827
2025-06-05 09:02:00-04:00,63.72,63.73,63.7,63.72,338
2025-06-05 09:03:00-04:00,63.72,63.83,63.71,63.8,719
2025-06-05 09:04:00-04:00,63.8,63.81,63.75,63.75,671
2025-06-05 09:05:00-04:00,63.76,63.78,63.73,63.77,475
2025-06-05 09:06:00-04:00,63.76,63.78,63.71,63.71,499
2025-06-05 09:07:00-04:00,63.72,63.81,63.69,63.78,709
2025-06-05 09:08:00-04:00,63.77,63.83,63.77,63.83,355
2025-06-05 09:09:00-04:00,63.82,63.83,63.79,63.8,267
2025-06-05 09:10:00-04:00,63.81,63.82,63.76,63.79,406
2025-06-05 09:11:00-04:00,63.79,63.79,63.67,63.71,664
2025-06-05 09:12:00-04:00,63.71,63.71,63.66,63.69,275
2025-06-05 09:13:00-04:00,63.69,63.73,63.68,63.72,284
2025-06-05 09:14:00-04:00,63.71,63.78,63.71,63.78,477
2025-06-05 09:15:00-04:00,63.78,63.8,63.71,63.71,319
2025-06-05 09:16:00-04:00,63.71,63.73,63.7,63.73,231
2025-06-05 09:17:00-04:00,63.74,63.76,63.73,63.75,237
2025-06-05 09:18:00-04:00,63.74,63.74,63.67,63.69,336
2025-06-05 09:19:00-04:00,63.68,63.74,63.65,63.74,364
2025-06-05 09:20:00-04:00,63.74,63.78,63.74,63.78,246
2025-06-05 09:21:00-04:00,63.78,63.79,63.73,63.74,338
2025-06-05 09:22:00-04:00,63.75,63.79,63.74,63.75,294
2025-06-05 09:23:00-04:00,63.76,63.76,63.72,63.74,157
2025-06-05 09:24:00-04:00,63.74,63.82,63.73,63.82,342
2025-06-05 09:25:00-04:00,63.82,63.83,63.8,63.8,483
2025-06-05 09:26:00-04:00,63.8,63.83,63.79,63.83,204
2025-06-05 09:27:00-04:00,63.83,63.83,63.8,63.8,210
2025-06-05 09:28:00-04:00,63.79,63.81,63.77,63.79,166
2025-06-05 09:29:00-04:00,63.79,63.83,63.79,63.81,314
2025-06-05 09:30:00-04:00,63.81,63.92,63.8,63.91,1078
2025-06-05 09:31:00-04:00,63.91,63.92,63.83,63.91,842
2025-06-05 09:32:00-04:00,63.9,63.93,63.87,63.89,550
2025-06-05 09:33:00-04:00,63.89,63.93,63.88,63.91,481
2025-06-05 09:34:00-04:00,63.91,63.91,63.89,63.9,251
2025-06-05 09:35:00-04:00,63.89,63.95,63.85,63.94,597
2025-06-05 09:36:00-04:00,63.94,63.95,63.87,63.88,372
2025-06-05 09:37:00-04:00,63.87,63.95,63.87,63.9,514
2025-06-05 09:38:00-04:00,63.91,63.98,63.9,63.95,635
2025-06-05 09:39:00-04:00,63.95,63.98,63.9,63.94,642
2025-06-05 09:40:00-04:00,63.94,63.95,63.9,63.93,321
2025-06-05 09:41:00-04:00,63.91,63.93,63.86,63.89,335
2025-06-05 09:42:00-04:00,63.88,63.9,63.82,63.83,213
2025-06-05 09:43:00-04:00,63.83,63.83,63.77,63.82,430
2025-06-05 09:44:00-04:00,63.82,63.87,63.81,63.86,274
2025-06-05 09:45:00-04:00,63.86,63.86,63.83,63.85,261
2025-06-05 09:46:00-04:00,63.84,63.85,63.72,63.78,888
2025-06-05 09:47:00-04:00,63.77,63.78,63.73,63.74,568
2025-06-05 09:48:00-04:00,63.75,63.79,63.75,63.75,187
2025-06-05 09:49:00-04:00,63.76,63.76,63.73,63.74,207
2025-06-05 09:50:00-04:00,63.75,63.85,63.74,63.82,625
2025-06-05 09:51:00-04:00,63.82,63.82,63.63,63.64,815
2025-06-05 09:52:00-04:00,63.64,63.72,63.64,63.71,232
2025-06-05 09:53:00-04:00,63.7,63.79,63.7,63.76,280
2025-06-05 09:54:00-04:00,63.76,63.81,63.73,63.79,204
2025-06-05 09:55:00-04:00,63.79,63.81,63.73,63.76,263
2025-06-05 09:56:00-04:00,63.76,63.79,63.74,63.79,133
2025-06-05 09:57:00-04:00,63.79,63.8,63.74,63.76,187
2025-06-05 09:58:00-04:00,63.76,63.8,63.74,63.76,161
2025-06-05 09:59:00-04:00,63.76,63.8,63.75,63.79,165
2025-06-05 10:00:00-04:00,63.79,63.83,63.75,63.77,327
2025-06-05 10:01:00-04:00,63.77,63.8,63.72,63.74,219
2025-06-05 10:02:00-04:00,63.74,63.75,63.65,63.65,351
2025-06-05 10:03:00-04:00,63.65,63.69,63.65,63.67,195
2025-06-05 10:04:00-04:00,63.68,63.73,63.68,63.7,185
2025-06-05 10:05:00-04:00,63.71,63.79,63.71,63.78,215
2025-06-05 10:06:00-04:00,63.78,63.81,63.77,63.8,253
2025-06-05 10:07:00-04:00,63.79,63.84,63.78,63.81,188
2025-06-05 10:08:00-04:00,63.8,63.83,63.79,63.81,149
2025-06-05 10:09:00-04:00,63.81,63.81,63.77,63.78,129
2025-06-05 10:10:00-04:00,63.78,63.82,63.78,63.79,175
2025-06-05 10:11:00-04:00,63.8,63.83,63.79,63.79,171
2025-06-05 10:12:00-04:00,63.79,63.8,63.77,63.77,99
2025-06-05 10:13:00-04:00,63.76,63.77,63.72,63.73,150
2025-06-05 10:14:00-04:00,63.72,63.72,63.69,63.7,293
2025-06-05 10:15:00-04:00,63.69,63.72,63.68,63.69,153
2025-06-05 10:16:00-04:00,63.7,63.74,63.68,63.69,191
2025-06-05 10:17:00-04:00,63.69,63.7,63.59,63.64,438
2025-06-05 10:18:00-04:00,63.64,63.65,63.6,63.61,198
2025-06-05 10:19:00-04:00,63.61,63.64,63.61,63.64,149
2025-06-05 10:20:00-04:00,63.64,63.65,63.58,63.59,336
2025-06-05 10:21:00-04:00,63.58,63.6,63.56,63.56,298
2025-06-05 10:22:00-04:00,63.57,63.6,63.55,63.56,183
2025-06-05 10:23:00-04:00,63.56,63.59,63.55,63.58,163
2025-06-05 10:24:00-04:00,63.58,63.59,63.56,63.59,110
2025-06-05 10:25:00-04:00,63.59,63.62,63.59,63.6,205
2025-06-05 10:26:00-04:00,63.6,63.65,63.6,63.62,174
2025-06-05 10:27:00-04:00,63.62,63.63,63.61,63.63,79
2025-06-05 10:28:00-04:00,63.63,63.66,63.61,63.62,162
2025-06-05 10:29:00-04:00,63.62,63.64,63.61,63.62,85
2025-06-05 10:30:00-04:00,63.61,63.62,63.55,63.61,271
2025-06-05 10:31:00-04:00,63.62,63.62,63.56,63.59,167
2025-06-05 10:32:00-04:00,63.6,63.6,63.57,63.6,233
2025-06-05 10:33:00-04:00,63.59,63.66,63.59,63.64,164
2025-06-05 10:34:00-04:00,63.64,63.66,63.61,63.64,143
2025-06-05 10:35:00-04:00,63.63,63.64,63.57,63.6,261
2025-06-05 10:36:00-04:00,63.59,63.65,63.58,63.59,268
2025-06-05 10:37:00-04:00,63.59,63.66,63.56,63.65,313
2025-06-05 10:38:00-04:00,63.66,63.75,63.66,63.72,506
2025-06-05 10:39:00-04:00,63.71,63.76,63.7,63.73,188
2025-06-05 10:40:00-04:00,63.73,63.75,63.66,63.67,218
2025-06-05 10:41:00-04:00,63.66,63.89,63.66,63.86,1002
2025-06-05 10:42:00-04:00,63.86,63.91,63.81,63.81,1146
2025-06-05 10:43:00-04:00,63.81,63.83,63.78,63.79,258
2025-06-05 10:44:00-04:00,63.79,63.8,63.72,63.76,220
2025-06-05 10:45:00-04:00,63.75,63.77,63.73,63.73,125
2025-06-05 10:46:00-04:00,63.73,63.91,63.72,63.86,680
2025-06-05 10:47:00-04:00,63.86,63.86,63.77,63.77,231
2025-06-05 10:48:00-04:00,63.79,63.81,63.73,63.73,115
2025-06-05 10:49:00-04:00,63.73,63.74,63.65,63.65,484
2025-06-05 10:50:00-04:00,63.67,63.68,63.62,63.67,213
2025-06-05 10:51:00-04:00,63.68,63.69,63.65,63.65,179
2025-06-05 10:52:00-04:00,63.66,63.66,63.58,63.66,272
2025-06-05 10:53:00-04:00,63.65,63.67,63.6,63.6,178
2025-06-05 10:54:00-04:00,63.6,63.68,63.6,63.67,148
2025-06-05 10:55:00-04:00,63.68,63.73,63.68,63.7,134
2025-06-05 10:56:00-04:00,63.7,63.7,63.65,63.68,173
2025-06-05 10:57:00-04:00,63.68,63.74,63.68,63.72,166
2025-06-05 10:58:00-04:00,63.72,63.73,63.69,63.73,97
2025-06-05 10:59:00-04:00,63.73,63.74,63.7,63.73,137
2025-06-05 11:00:00-04:00,63.74,63.76,63.71,63.75,150
2025-06-05 11:01:00-04:00,63.76,63.76,63.72,63.75,232
2025-06-05 11:02:00-04:00,63.75,63.78,63.74,63.74,281
2025-06-05 11:03:00-04:00,63.74,63.8,63.73,63.79,124
2025-06-05 11:04:00-04:00,63.79,63.81,63.78,63.81,231
2025-06-05 11:05:00-04:00,63.82,63.85,63.75,63.75,227
2025-06-05 11:06:00-04:00,63.75,63.75,63.55,63.6,560
2025-06-05 11:07:00-04:00,63.6,63.61,63.55,63.61,315
2025-06-05 11:08:00-04:00,63.61,63.62,63.57,63.6,349
2025-06-05 11:09:00-04:00,63.61,63.63,63.6,63.62,196
2025-06-05 11:10:00-04:00,63.62,63.62,63.52,63.58,503
2025-06-05 11:11:00-04:00,63.57,63.6,63.56,63.58,125
2025-06-05 11:12:00-04:00,63.57,63.6,63.54,63.54,202
2025-06-05 11:13:00-04:00,63.54,63.59,63.52,63.59,217
2025-06-05 11:14:00-04:00,63.58,63.58,63.55,63.56,97
2025-06-05 11:15:00-04:00,63.56,63.64,63.55,63.61,304
2025-06-05 11:16:00-04:00,63.61,63.61,63.57,63.58,115
2025-06-05 11:17:00-04:00,63.59,63.61,63.57,63.59,121
2025-06-05 11:18:00-04:00,63.6,63.62,63.53,63.53,134
2025-06-05 11:19:00-04:00,63.54,63.6,63.52,63.58,317
2025-06-05 11:20:00-04:00,63.58,63.59,63.54,63.54,151
2025-06-05 11:21:00-04:00,63.55,63.55,63.49,63.49,209
2025-06-05 11:22:00-04:00,63.49,63.51,63.46,63.49,296
2025-06-05 11:23:00-04:00,63.49,63.49,63.44,63.46,344
2025-06-05 11:24:00-04:00,63.46,63.49,63.46,63.47,153
2025-06-05 11:25:00-04:00,63.46,63.47,63.41,63.46,409
2025-06-05 11:26:00-04:00,63.45,63.46,63.43,63.43,148
2025-06-05 11:27:00-04:00,63.43,63.45,63.42,63.45,197
2025-06-05 11:28:00-04:00,63.45,63.51,63.45,63.49,329
2025-06-05 11:29:00-04:00,63.5,63.61,63.5,63.59,886
2025-06-05 11:30:00-04:00,63.59,63.61,63.54,63.59,438
2025-06-05 11:31:00-04:00,63.59,63.63,63.5,63.54,457
2025-06-05 11:32:00-04:00,63.52,63.53,63.5,63.53,211
2025-06-05 11:33:00-04:00,63.53,63.53,63.48,63.5,151
2025-06-05 11:34:00-04:00,63.5,63.51,63.49,63.5,166
2025-06-05 11:35:00-04:00,63.5,63.53,63.48,63.52,154
2025-06-05 11:36:00-04:00,63.52,63.53,63.51,63.51,153
2025-06-05 11:37:00-04:00,63.51,63.52,63.49,63.49,149
2025-06-05 11:38:00-04:00,63.5,63.57,63.48,63.56,187
2025-06-05 11:39:00-04:00,63.55,63.55,63.49,63.52,311
2025-06-05 11:40:00-04:00,63.52,63.53,63.49,63.49,126
2025-06-05 11:41:00-04:00,63.5,63.51,63.49,63.51,71
2025-06-05 11:42:00-04:00,63.52,63.54,63.5,63.54,176
2025-06-05 11:43:00-04:00,63.54,63.54,63.51,63.52,178
2025-06-05 11:44:00-04:00,63.52,63.54,63.52,63.52,138
2025-06-05 11:45:00-04:00,63.52,63.52,63.48,63.49,133
2025-06-05 11:46:00-04:00,63.49,63.5,63.45,63.47,183
2025-06-05 11:47:00-04:00,63.46,63.48,63.41,63.46,322
2025-06-05 11:48:00-04:00,63.47,63.49,63.46,63.47,93
2025-06-05 11:49:00-04:00,63.47,63.47,63.42,63.44,154
2025-06-05 11:50:00-04:00,63.44,63.46,63.42,63.43,132
2025-06-05 11:51:00-04:00,63.42,63.44,63.36,63.37,396
2025-06-05 11:52:00-04:00,63.39,63.41,63.37,63.41,203
2025-06-05 11:53:00-04:00,63.4,63.4,63.38,63.38,131
2025-06-05 11:54:00-04:00,63.37,63.41,63.37,63.41,116
2025-06-05 11:55:00-04:00,63.41,63.42,63.38,63.41,134
2025-06-05 11:56:00-04:00,63.4,63.42,63.4,63.42,209
2025-06-05 11:57:00-04:00,63.41,63.42,63.4,63.41,184
2025-06-05 11:58:00-04:00,63.41,63.45,63.41,63.44,167
2025-06-05 11:59:00-04:00,63.44,63.49,63.44,63.49,116
2025-06-05 12:00:00-04:00,63.49,63.5,63.44,63.44,264
2025-06-05 12:01:00-04:00,63.45,63.45,63.41,63.43,131
2025-06-05 12:02:00-04:00,63.43,63.45,63.41,63.44,150
2025-06-05 12:03:00-04:00,63.45,63.45,63.43,63.44,98
2025-06-05 12:04:00-04:00,63.45,63.47,63.45,63.46,107
2025-06-05 12:05:00-04:00,63.46,63.46,63.37,63.4,394
2025-06-05 12:06:00-04:00,63.4,63.42,63.4,63.4,103
2025-06-05 12:07:00-04:00,63.41,63.41,63.39,63.39,60
2025-06-05 12:08:00-04:00,63.4,63.44,63.4,63.43,130
2025-06-05 12:09:00-04:00,63.43,63.46,63.43,63.45,73
2025-06-05 12:10:00-04:00,63.45,63.46,63.43,63.44,125
2025-06-05 12:11:00-04:00,63.45,63.47,63.43,63.44,242
2025-06-05 12:12:00-04:00,63.43,63.43,63.4,63.41,113
2025-06-05 12:13:00-04:00,63.41,63.43,63.39,63.4,247
2025-06-05 12:14:00-04:00,63.41,63.45,63.39,63.41,485
2025-06-05 12:15:00-04:00,63.41,63.43,63.4,63.42,131
2025-06-05 12:16:00-04:00,63.42,63.46,63.42,63.43,180
2025-06-05 12:17:00-04:00,63.42,63.42,63.36,63.39,251
2025-06-05 12:18:00-04:00,63.38,63.43,63.37,63.41,167
2025-06-05 12:19:00-04:00,63.42,63.44,63.41,63.44,142
2025-06-05 12:20:00-04:00,63.44,63.46,63.42,63.42,147
2025-06-05 12:21:00-04:00,63.42,63.45,63.41,63.44,172
2025-06-05 12:22:00-04:00,63.45,63.46,63.43,63.45,168
2025-06-05 12:23:00-04:00,63.45,63.5,63.42,63.47,303
2025-06-05 12:24:00-04:00,63.47,63.52,63.46,63.49,234
2025-06-05 12:25:00-04:00,63.49,63.5,63.47,63.48,110
2025-06-05 12:26:00-04:00,63.48,63.49,63.46,63.47,128
2025-06-05 12:27:00-04:00,63.48,63.54,63.48,63.5,260
2025-06-05 12:28:00-04:00,63.51,63.51,63.47,63.49,61
2025-06-05 12:29:00-04:00,63.49,63.51,63.49,63.5,59
2025-06-05 12:30:00-04:00,63.5,63.53,63.5,63.51,116
2025-06-05 12:31:00-04:00,63.52,63.52,63.48,63.48,169
2025-06-05 12:32:00-04:00,63.47,63.47,63.44,63.44,102
2025-06-05 12:33:00-04:00,63.44,63.44,63.4,63.42,104
2025-06-05 12:34:00-04:00,63.42,63.42,63.39,63.41,109
2025-06-05 12:35:00-04:00,63.4,63.45,63.39,63.45,104
2025-06-05 12:36:00-04:00,63.45,63.47,63.44,63.46,78
2025-06-05 12:37:00-04:00,63.45,63.46,63.45,63.46,28
2025-06-05 12:38:00-04:00,63.46,63.48,63.45,63.45,77
2025-06-05 12:39:00-04:00,63.45,63.48,63.45,63.47,52
2025-06-05 12:40:00-04:00,63.47,63.47,63.45,63.47,76
2025-06-05 12:41:00-04:00,63.46,63.46,63.42,63.43,122
2025-06-05 12:42:00-04:00,63.43,63.45,63.42,63.42,76
2025-06-05 12:43:00-04:00,63.41,63.44,63.4,63.43,72
2025-06-05 12:44:00-04:00,63.43,63.43,63.42,63.42,47
2025-06-05 12:45:00-04:00,63.43,63.43,63.37,63.38,245
2025-06-05 12:46:00-04:00,63.38,63.38,63.24,63.25,1287
2025-06-05 12:47:00-04:00,63.26,63.34,63.25,63.33,360
2025-06-05 12:48:00-04:00,63.33,63.34,63.32,63.33,63
2025-06-05 12:49:00-04:00,63.32,63.32,63.3,63.32,101
2025-06-05 12:50:00-04:00,63.33,63.33,63.31,63.32,124
2025-06-05 12:51:00-04:00,63.33,63.34,63.3,63.3,188
2025-06-05 12:52:00-04:00,63.3,63.3,63.24,63.25,325
2025-06-05 12:53:00-04:00,63.24,63.28,63.24,63.26,253
2025-06-05 12:54:00-04:00,63.26,63.26,63.25,63.26,61
2025-06-05 12:55:00-04:00,63.26,63.27,63.23,63.26,208
2025-06-05 12:56:00-04:00,63.26,63.28,63.26,63.28,69
2025-06-05 12:57:00-04:00,63.27,63.28,63.26,63.27,54
2025-06-05 12:58:00-04:00,63.27,63.27,63.26,63.27,63
2025-06-05 12:59:00-04:00,63.28,63.29,63.26,63.27,152
2025-06-05 13:00:00-04:00,63.27,63.3,63.24,63.29,198
2025-06-05 13:01:00-04:00,63.28,63.28,63.21,63.22,322
2025-06-05 13:02:00-04:00,63.22,63.24,63.2,63.22,183
2025-06-05 13:03:00-04:00,63.22,63.24,63.2,63.23,230
2025-06-05 13:04:00-04:00,63.23,63.24,63.22,63.24,144
2025-06-05 13:05:00-04:00,63.24,63.28,63.23,63.26,218
2025-06-05 13:06:00-04:00,63.26,63.29,63.25,63.28,185
2025-06-05 13:07:00-04:00,63.28,63.32,63.26,63.27,506
2025-06-05 13:08:00-04:00,63.27,63.3,63.27,63.28,197
2025-06-05 13:09:00-04:00,63.27,63.31,63.27,63.28,217
2025-06-05 13:10:00-04:00,63.28,63.28,63.22,63.24,201
2025-06-05 13:11:00-04:00,63.24,63.24,63.22,63.23,163
2025-06-05 13:12:00-04:00,63.24,63.26,63.22,63.25,145
2025-06-05 13:13:00-04:00,63.25,63.25,63.22,63.25,96
2025-06-05 13:14:00-04:00,63.24,63.25,63.22,63.24,144
2025-06-05 13:15:00-04:00,63.24,63.28,63.24,63.26,98
2025-06-05 13:16:00-04:00,63.27,63.32,63.27,63.3,118
2025-06-05 13:17:00-04:00,63.3,63.31,63.28,63.3,100
2025-06-05 13:18:00-04:00,63.31,63.37,63.31,63.37,291
2025-06-05 13:19:00-04:00,63.38,63.38,63.33,63.34,151
2025-06-05 13:20:00-04:00,63.34,63.35,63.33,63.34,91
2025-06-05 13:21:00-04:00,63.35,63.35,63.33,63.34,90
2025-06-05 13:22:00-04:00,63.34,63.34,63.33,63.34,59
2025-06-05 13:23:00-04:00,63.33,63.34,63.33,63.33,59
2025-06-05 13:24:00-04:00,63.33,63.33,63.32,63.32,50
2025-06-05 13:25:00-04:00,63.31,63.31,63.28,63.28,119
2025-06-05 13:26:00-04:00,63.29,63.3,63.28,63.29,182
2025-06-05 13:27:00-04:00,63.29,63.29,63.26,63.28,108
2025-06-05 13:28:00-04:00,63.29,63.3,63.29,63.3,92
2025-06-05 13:29:00-04:00,63.3,63.3,63.29,63.3,128
2025-06-05 13:30:00-04:00,63.3,63.31,63.28,63.3,121
2025-06-05 13:31:00-04:00,63.29,63.29,63.25,63.26,205
2025-06-05 13:32:00-04:00,63.26,63.27,63.25,63.26,34
2025-06-05 13:33:00-04:00,63.26,63.27,63.26,63.27,85
2025-06-05 13:34:00-04:00,63.27,63.28,63.26,63.26,68
2025-06-05 13:35:00-04:00,63.26,63.31,63.26,63.31,131
2025-06-05 13:36:00-04:00,63.31,63.31,63.28,63.28,136
2025-06-05 13:37:00-04:00,63.29,63.32,63.29,63.31,55
2025-06-05 13:38:00-04:00,63.32,63.32,63.3,63.31,96
2025-06-05 13:39:00-04:00,63.31,63.32,63.3,63.3,30
2025-06-05 13:40:00-04:00,63.3,63.31,63.3,63.31,58
2025-06-05 13:41:00-04:00,63.31,63.31,63.29,63.29,161
2025-06-05 13:42:00-04:00,63.29,63.31,63.27,63.29,164
2025-06-05 13:43:00-04:00,63.3,63.31,63.3,63.31,40
2025-06-05 13:44:00-04:00,63.31,63.32,63.3,63.31,36
2025-06-05 13:45:00-04:00,63.31,63.31,63.26,63.26,139
2025-06-05 13:46:00-04:00,63.27,63.28,63.25,63.28,203
2025-06-05 13:47:00-04:00,63.28,63.32,63.28,63.31,107
2025-06-05 13:48:00-04:00,63.31,63.36,63.31,63.36,72
2025-06-05 13:49:00-04:00,63.36,63.37,63.33,63.34,130
2025-06-05 13:50:00-04:00,63.35,63.36,63.34,63.36,61
2025-06-05 13:51:00-04:00,63.36,63.39,63.36,63.38,84
2025-06-05 13:52:00-04:00,63.38,63.39,63.37,63.38,58
2025-06-05 13:53:00-04:00,63.38,63.38,63.37,63.38,61
2025-06-05 13:54:00-04:00,63.38,63.39,63.36,63.36,86
2025-06-05 13:55:00-04:00,63.37,63.4,63.37,63.4,64
2025-06-05 13:56:00-04:00,63.39,63.4,63.38,63.39,93
2025-06-05 13:57:00-04:00,63.38,63.39,63.37,63.37,58
2025-06-05 13:58:00-04:00,63.37,63.38,63.37,63.37,52
2025-06-05 13:59:00-04:00,63.37,63.39,63.36,63.39,47
2025-06-05 14:00:00-04:00,63.38,63.39,63.38,63.39,66
2025-06-05 14:01:00-04:00,63.39,63.41,63.39,63.4,151
2025-06-05 14:02:00-04:00,63.4,63.42,63.4,63.42,125
2025-06-05 14:03:00-04:00,63.41,63.41,63.38,63.39,66
2025-06-05 14:04:00-04:00,63.38,63.41,63.38,63.41,138
2025-06-05 14:05:00-04:00,63.41,63.41,63.39,63.4,109
2025-06-05 14:06:00-04:00,63.4,63.4,63.38,63.38,53
2025-06-05 14:07:00-04:00,63.38,63.41,63.38,63.41,129
2025-06-05 14:08:00-04:00,63.41,63.42,63.4,63.42,113
2025-06-05 14:09:00-04:00,63.41,63.43,63.39,63.43,176
2025-06-05 14:10:00-04:00,63.42,63.42,63.4,63.41,103
2025-06-05 14:11:00-04:00,63.42,63.44,63.41,63.43,91
2025-06-05 14:12:00-04:00,63.42,63.42,63.36,63.37,312
2025-06-05 14:13:00-04:00,63.37,63.37,63.34,63.35,265
2025-06-05 14:14:00-04:00,63.35,63.36,63.33,63.35,104
2025-06-05 14:15:00-04:00,63.35,63.35,63.31,63.33,206
2025-06-05 14:16:00-04:00,63.34,63.36,63.3,63.3,183
2025-06-05 14:17:00-04:00,63.29,63.32,63.27,63.31,308
2025-06-05 14:18:00-04:00,63.31,63.35,63.31,63.34,171
2025-06-05 14:19:00-04:00,63.34,63.35,63.32,63.35,192
2025-06-05 14:20:00-04:00,63.34,63.34,63.31,63.34,181
2025-06-05 14:21:00-04:00,63.33,63.36,63.33,63.34,155
2025-06-05 14:22:00-04:00,63.33,63.35,63.32,63.34,115
2025-06-05 14:23:00-04:00,63.33,63.39,63.33,63.37,259
2025-06-05 14:24:00-04:00,63.37,63.38,63.35,63.36,197
2025-06-05 14:25:00-04:00,63.36,63.38,63.35,63.35,177
2025-06-05 14:26:00-04:00,63.35,63.37,63.33,63.35,230
2025-06-05 14:27:00-04:00,63.35,63.36,63.33,63.34,330
2025-06-05 14:28:00-04:00,63.34,63.38,63.34,63.36,890
2025-06-05 14:29:00-04:00,63.36,63.38,63.36,63.37,1432
