datetime,open,high,low,close,volume
2025-08-05 09:11:00-04:00,65.31,65.37,65.3,65.36,158
2025-08-05 09:12:00-04:00,65.37,65.37,65.32,65.33,135
2025-08-05 09:13:00-04:00,65.33,65.45,65.32,65.32,278
2025-08-05 09:14:00-04:00,65.32,65.35,65.3,65.3,136
2025-08-05 09:15:00-04:00,65.29,65.29,65.24,65.27,243
2025-08-05 09:16:00-04:00,65.26,65.31,65.25,65.3,162
2025-08-05 09:17:00-04:00,65.29,65.32,65.27,65.3,109
2025-08-05 09:18:00-04:00,65.3,65.35,65.3,65.31,114
2025-08-05 09:19:00-04:00,65.31,65.39,65.29,65.36,252
2025-08-05 09:20:00-04:00,65.36,65.41,65.35,65.39,249
2025-08-05 09:21:00-04:00,65.4,65.4,65.29,65.34,223
2025-08-05 09:22:00-04:00,65.34,65.47,65.33,65.44,335
2025-08-05 09:23:00-04:00,65.43,65.6,65.43,65.57,714
2025-08-05 09:24:00-04:00,65.58,65.64,65.53,65.56,416
2025-08-05 09:25:00-04:00,65.56,65.58,65.54,65.57,125
2025-08-05 09:26:00-04:00,65.56,65.59,65.56,65.56,132
2025-08-05 09:27:00-04:00,65.57,65.64,65.57,65.61,223
2025-08-05 09:28:00-04:00,65.6,65.61,65.56,65.6,131
2025-08-05 09:29:00-04:00,65.6,65.6,65.57,65.58,97
2025-08-05 09:30:00-04:00,65.58,65.58,65.45,65.46,557
2025-08-05 09:31:00-04:00,65.47,65.5,65.44,65.47,299
2025-08-05 09:32:00-04:00,65.47,65.52,65.45,65.51,214
2025-08-05 09:33:00-04:00,65.51,65.54,65.5,65.51,141
2025-08-05 09:34:00-04:00,65.51,65.59,65.49,65.57,205
2025-08-05 09:35:00-04:00,65.56,65.6,65.56,65.56,102
2025-08-05 09:36:00-04:00,65.57,65.58,65.5,65.54,170
2025-08-05 09:37:00-04:00,65.53,65.59,65.51,65.57,192
2025-08-05 09:38:00-04:00,65.57,65.64,65.55,65.61,333
2025-08-05 09:39:00-04:00,65.62,65.69,65.61,65.62,260
2025-08-05 09:40:00-04:00,65.61,65.63,65.59,65.61,172
2025-08-05 09:41:00-04:00,65.6,65.61,65.58,65.58,137
2025-08-05 09:42:00-04:00,65.59,65.63,65.58,65.61,113
2025-08-05 09:43:00-04:00,65.61,65.65,65.57,65.57,136
2025-08-05 09:44:00-04:00,65.56,65.56,65.48,65.53,152
2025-08-05 09:45:00-04:00,65.53,65.53,65.49,65.5,142
2025-08-05 09:46:00-04:00,65.5,65.5,65.4,65.41,273
2025-08-05 09:47:00-04:00,65.4,65.47,65.4,65.46,205
2025-08-05 09:48:00-04:00,65.47,65.49,65.44,65.46,200
2025-08-05 09:49:00-04:00,65.46,65.47,65.43,65.46,104
2025-08-05 09:50:00-04:00,65.46,65.47,65.44,65.46,189
2025-08-05 09:51:00-04:00,65.46,65.61,65.46,65.6,324
2025-08-05 09:52:00-04:00,65.6,65.62,65.56,65.57,141
2025-08-05 09:53:00-04:00,65.57,65.59,65.56,65.56,75
2025-08-05 09:54:00-04:00,65.56,65.56,65.53,65.53,90
2025-08-05 09:55:00-04:00,65.53,65.57,65.53,65.54,124
2025-08-05 09:56:00-04:00,65.54,65.57,65.53,65.54,154
2025-08-05 09:57:00-04:00,65.54,65.55,65.47,65.49,205
2025-08-05 09:58:00-04:00,65.49,65.53,65.48,65.5,123
2025-08-05 09:59:00-04:00,65.51,65.53,65.5,65.52,72
2025-08-05 10:00:00-04:00,65.51,65.56,65.41,65.54,474
2025-08-05 10:01:00-04:00,65.53,65.54,65.36,65.38,568
2025-08-05 10:02:00-04:00,65.37,65.41,65.33,65.34,318
2025-08-05 10:03:00-04:00,65.34,65.42,65.31,65.37,368
2025-08-05 10:04:00-04:00,65.38,65.41,65.37,65.4,141
2025-08-05 10:05:00-04:00,65.39,65.44,65.38,65.42,238
2025-08-05 10:06:00-04:00,65.43,65.44,65.39,65.42,179
2025-08-05 10:07:00-04:00,65.42,65.46,65.37,65.38,221
2025-08-05 10:08:00-04:00,65.37,65.46,65.37,65.41,235
2025-08-05 10:09:00-04:00,65.42,65.43,65.38,65.38,227
2025-08-05 10:10:00-04:00,65.38,65.43,65.32,65.43,427
2025-08-05 10:11:00-04:00,65.42,65.46,65.4,65.41,222
2025-08-05 10:12:00-04:00,65.42,65.44,65.32,65.32,239
2025-08-05 10:13:00-04:00,65.31,65.35,65.26,65.33,337
2025-08-05 10:14:00-04:00,65.33,65.35,65.32,65.32,150
2025-08-05 10:15:00-04:00,65.32,65.33,65.29,65.31,266
2025-08-05 10:16:00-04:00,65.31,65.37,65.29,65.36,188
2025-08-05 10:17:00-04:00,65.36,65.38,65.32,65.34,269
2025-08-05 10:18:00-04:00,65.33,65.38,65.33,65.38,106
2025-08-05 10:19:00-04:00,65.38,65.38,65.28,65.33,200
2025-08-05 10:20:00-04:00,65.32,65.33,65.29,65.32,299
2025-08-05 10:21:00-04:00,65.31,65.33,65.26,65.27,236
2025-08-05 10:22:00-04:00,65.26,65.29,65.25,65.27,288
2025-08-05 10:23:00-04:00,65.26,65.28,65.19,65.26,488
2025-08-05 10:24:00-04:00,65.26,65.28,65.23,65.24,303
2025-08-05 10:25:00-04:00,65.25,65.27,65.21,65.23,215
2025-08-05 10:26:00-04:00,65.22,65.25,65.22,65.25,123
2025-08-05 10:27:00-04:00,65.25,65.27,65.24,65.24,137
2025-08-05 10:28:00-04:00,65.25,65.28,65.22,65.27,362
2025-08-05 10:29:00-04:00,65.27,65.4,65.27,65.39,511
2025-08-05 10:30:00-04:00,65.39,65.48,65.37,65.46,430
2025-08-05 10:31:00-04:00,65.46,65.51,65.39,65.4,383
2025-08-05 10:32:00-04:00,65.4,65.48,65.36,65.45,281
2025-08-05 10:33:00-04:00,65.46,65.52,65.46,65.49,312
2025-08-05 10:34:00-04:00,65.48,65.52,65.46,65.46,271
2025-08-05 10:35:00-04:00,65.46,65.49,65.46,65.48,146
2025-08-05 10:36:00-04:00,65.48,65.66,65.48,65.6,577
2025-08-05 10:37:00-04:00,65.62,65.71,65.6,65.69,622
2025-08-05 10:38:00-04:00,65.7,65.78,65.67,65.67,499
2025-08-05 10:39:00-04:00,65.67,65.71,65.63,65.71,284
2025-08-05 10:40:00-04:00,65.71,65.74,65.68,65.69,189
2025-08-05 10:41:00-04:00,65.69,65.71,65.65,65.67,358
2025-08-05 10:42:00-04:00,65.67,65.68,65.63,65.64,225
2025-08-05 10:43:00-04:00,65.65,65.67,65.64,65.66,111
2025-08-05 10:44:00-04:00,65.65,65.68,65.63,65.65,107
2025-08-05 10:45:00-04:00,65.64,65.66,65.59,65.61,347
2025-08-05 10:46:00-04:00,65.61,65.69,65.61,65.65,132
2025-08-05 10:47:00-04:00,65.64,65.66,65.57,65.63,159
2025-08-05 10:48:00-04:00,65.63,65.65,65.59,65.64,134
2025-08-05 10:49:00-04:00,65.64,65.72,65.62,65.63,334
2025-08-05 10:50:00-04:00,65.64,65.68,65.63,65.64,198
2025-08-05 10:51:00-04:00,65.65,65.65,65.61,65.61,106
2025-08-05 10:52:00-04:00,65.63,65.63,65.56,65.57,171
2025-08-05 10:53:00-04:00,65.57,65.63,65.57,65.6,84
2025-08-05 10:54:00-04:00,65.59,65.6,65.58,65.59,119
2025-08-05 10:55:00-04:00,65.58,65.59,65.55,65.57,191
2025-08-05 10:56:00-04:00,65.57,65.59,65.55,65.58,92
2025-08-05 10:57:00-04:00,65.58,65.58,65.54,65.56,135
2025-08-05 10:58:00-04:00,65.55,65.57,65.54,65.55,93
2025-08-05 10:59:00-04:00,65.56,65.58,65.49,65.49,336
2025-08-05 11:00:00-04:00,65.48,65.51,65.44,65.49,368
2025-08-05 11:01:00-04:00,65.48,65.56,65.48,65.51,391
2025-08-05 11:02:00-04:00,65.51,65.55,65.41,65.43,402
2025-08-05 11:03:00-04:00,65.44,65.44,65.39,65.4,228
2025-08-05 11:04:00-04:00,65.39,65.4,65.27,65.28,461
2025-08-05 11:05:00-04:00,65.27,65.32,65.27,65.31,238
2025-08-05 11:06:00-04:00,65.3,65.34,65.28,65.29,211
2025-08-05 11:07:00-04:00,65.3,65.37,65.3,65.37,205
2025-08-05 11:08:00-04:00,65.37,65.41,65.33,65.39,544
2025-08-05 11:09:00-04:00,65.38,65.43,65.37,65.4,305
2025-08-05 11:10:00-04:00,65.4,65.41,65.34,65.35,163
2025-08-05 11:11:00-04:00,65.35,65.37,65.34,65.37,99
2025-08-05 11:12:00-04:00,65.37,65.41,65.35,65.37,250
2025-08-05 11:13:00-04:00,65.38,65.39,65.36,65.36,68
2025-08-05 11:14:00-04:00,65.36,65.4,65.35,65.39,65
2025-08-05 11:15:00-04:00,65.39,65.39,65.34,65.38,129
2025-08-05 11:16:00-04:00,65.38,65.43,65.37,65.43,96
2025-08-05 11:17:00-04:00,65.42,65.44,65.35,65.35,193
2025-08-05 11:18:00-04:00,65.35,65.36,65.31,65.31,150
2025-08-05 11:19:00-04:00,65.32,65.37,65.32,65.37,180
2025-08-05 11:20:00-04:00,65.38,65.44,65.37,65.38,168
2025-08-05 11:21:00-04:00,65.39,65.39,65.33,65.34,72
2025-08-05 11:22:00-04:00,65.34,65.38,65.34,65.38,103
2025-08-05 11:23:00-04:00,65.36,65.37,65.3,65.33,201
2025-08-05 11:24:00-04:00,65.32,65.34,65.3,65.32,134
2025-08-05 11:25:00-04:00,65.31,65.43,65.31,65.42,196
2025-08-05 11:26:00-04:00,65.42,65.47,65.4,65.45,175
2025-08-05 11:27:00-04:00,65.44,65.5,65.42,65.46,241
2025-08-05 11:28:00-04:00,65.46,65.46,65.36,65.4,140
2025-08-05 11:29:00-04:00,65.4,65.48,65.4,65.48,253
2025-08-05 11:30:00-04:00,65.48,65.55,65.45,65.5,394
2025-08-05 11:31:00-04:00,65.51,65.57,65.49,65.55,341
2025-08-05 11:32:00-04:00,65.56,65.59,65.54,65.58,195
2025-08-05 11:33:00-04:00,65.58,65.58,65.52,65.54,145
2025-08-05 11:34:00-04:00,65.53,65.56,65.5,65.54,193
2025-08-05 11:35:00-04:00,65.54,65.55,65.48,65.49,102
2025-08-05 11:36:00-04:00,65.48,65.48,65.38,65.39,230
2025-08-05 11:37:00-04:00,65.39,65.39,65.3,65.31,364
2025-08-05 11:38:00-04:00,65.31,65.38,65.3,65.38,186
2025-08-05 11:39:00-04:00,65.39,65.41,65.36,65.36,118
2025-08-05 11:40:00-04:00,65.36,65.42,65.36,65.4,129
2025-08-05 11:41:00-04:00,65.39,65.4,65.32,65.35,217
2025-08-05 11:42:00-04:00,65.35,65.37,65.32,65.36,118
2025-08-05 11:43:00-04:00,65.36,65.4,65.35,65.38,115
2025-08-05 11:44:00-04:00,65.37,65.4,65.32,65.33,267
2025-08-05 11:45:00-04:00,65.34,65.34,65.26,65.3,280
2025-08-05 11:46:00-04:00,65.29,65.35,65.29,65.34,185
2025-08-05 11:47:00-04:00,65.34,65.38,65.34,65.36,117
2025-08-05 11:48:00-04:00,65.35,65.38,65.35,65.38,107
2025-08-05 11:49:00-04:00,65.38,65.39,65.37,65.37,106
2025-08-05 11:50:00-04:00,65.37,65.37,65.32,65.33,121
2025-08-05 11:51:00-04:00,65.33,65.33,65.31,65.31,79
2025-08-05 11:52:00-04:00,65.31,65.36,65.3,65.31,256
2025-08-05 11:53:00-04:00,65.31,65.32,65.3,65.31,90
2025-08-05 11:54:00-04:00,65.32,65.35,65.28,65.35,339
2025-08-05 11:55:00-04:00,65.35,65.38,65.33,65.36,208
2025-08-05 11:56:00-04:00,65.37,65.37,65.32,65.34,147
2025-08-05 11:57:00-04:00,65.33,65.37,65.33,65.36,180
2025-08-05 11:58:00-04:00,65.36,65.38,65.31,65.33,327
2025-08-05 11:59:00-04:00,65.34,65.37,65.34,65.35,134
2025-08-05 12:00:00-04:00,65.35,65.4,65.35,65.36,238
2025-08-05 12:01:00-04:00,65.37,65.42,65.37,65.38,206
2025-08-05 12:02:00-04:00,65.39,65.45,65.39,65.45,185
2025-08-05 12:03:00-04:00,65.45,65.46,65.43,65.45,210
2025-08-05 12:04:00-04:00,65.45,65.53,65.45,65.53,312
2025-08-05 12:05:00-04:00,65.53,65.55,65.5,65.51,219
2025-08-05 12:06:00-04:00,65.52,65.59,65.51,65.58,249
2025-08-05 12:07:00-04:00,65.58,65.62,65.57,65.57,247
2025-08-05 12:08:00-04:00,65.57,65.59,65.55,65.57,215
2025-08-05 12:09:00-04:00,65.57,65.57,65.55,65.57,206
2025-08-05 12:10:00-04:00,65.57,65.6,65.57,65.6,156
2025-08-05 12:11:00-04:00,65.6,65.63,65.6,65.63,253
2025-08-05 12:12:00-04:00,65.63,65.68,65.6,65.64,422
2025-08-05 12:13:00-04:00,65.65,65.69,65.63,65.67,373
2025-08-05 12:14:00-04:00,65.67,65.68,65.65,65.68,182
2025-08-05 12:15:00-04:00,65.68,65.7,65.63,65.63,222
2025-08-05 12:16:00-04:00,65.63,65.67,65.63,65.66,120
2025-08-05 12:17:00-04:00,65.67,65.72,65.67,65.71,457
2025-08-05 12:18:00-04:00,65.71,65.74,65.67,65.67,293
2025-08-05 12:19:00-04:00,65.68,65.71,65.67,65.69,218
2025-08-05 12:20:00-04:00,65.68,65.69,65.64,65.66,151
2025-08-05 12:21:00-04:00,65.65,65.65,65.64,65.64,187
2025-08-05 12:22:00-04:00,65.64,65.69,65.64,65.69,72
2025-08-05 12:23:00-04:00,65.69,65.7,65.66,65.67,133
2025-08-05 12:24:00-04:00,65.67,65.7,65.67,65.69,121
2025-08-05 12:25:00-04:00,65.69,65.73,65.69,65.72,167
2025-08-05 12:26:00-04:00,65.72,65.75,65.69,65.7,323
2025-08-05 12:27:00-04:00,65.71,65.73,65.71,65.72,132
2025-08-05 12:28:00-04:00,65.71,65.77,65.71,65.74,155
2025-08-05 12:29:00-04:00,65.74,65.79,65.74,65.76,222
2025-08-05 12:30:00-04:00,65.75,65.77,65.33,65.48,2464
2025-08-05 12:31:00-04:00,65.48,65.54,65.38,65.41,1091
2025-08-05 12:32:00-04:00,65.42,65.47,65.36,65.42,815
2025-08-05 12:33:00-04:00,65.41,65.43,65.35,65.37,519
2025-08-05 12:34:00-04:00,65.38,65.4,65.21,65.22,1175
2025-08-05 12:35:00-04:00,65.21,65.24,65.14,65.2,1180
2025-08-05 12:36:00-04:00,65.19,65.21,65.15,65.17,293
2025-08-05 12:37:00-04:00,65.17,65.19,65.03,65.05,1206
2025-08-05 12:38:00-04:00,65.06,65.2,65.05,65.13,890
2025-08-05 12:39:00-04:00,65.13,65.2,65.07,65.1,533
2025-08-05 12:40:00-04:00,65.09,65.09,65.04,65.07,283
2025-08-05 12:41:00-04:00,65.06,65.11,65.06,65.1,446
2025-08-05 12:42:00-04:00,65.09,65.1,65.04,65.06,247
2025-08-05 12:43:00-04:00,65.06,65.13,65.05,65.12,245
2025-08-05 12:44:00-04:00,65.12,65.18,65.11,65.15,417
2025-08-05 12:45:00-04:00,65.15,65.16,65.12,65.15,353
2025-08-05 12:46:00-04:00,65.15,65.22,65.14,65.16,332
2025-08-05 12:47:00-04:00,65.16,65.17,65.12,65.14,222
2025-08-05 12:48:00-04:00,65.14,65.18,65.13,65.18,159
2025-08-05 12:49:00-04:00,65.19,65.22,65.18,65.2,124
2025-08-05 12:50:00-04:00,65.2,65.22,65.17,65.18,69
2025-08-05 12:51:00-04:00,65.19,65.2,65.18,65.19,87
2025-08-05 12:52:00-04:00,65.19,65.24,65.19,65.23,236
2025-08-05 12:53:00-04:00,65.22,65.28,65.22,65.28,160
2025-08-05 12:54:00-04:00,65.28,65.41,65.28,65.37,645
2025-08-05 12:55:00-04:00,65.37,65.4,65.31,65.31,387
2025-08-05 12:56:00-04:00,65.32,65.36,65.32,65.34,123
2025-08-05 12:57:00-04:00,65.33,65.35,65.31,65.34,124
2025-08-05 12:58:00-04:00,65.34,65.34,65.3,65.32,64
2025-08-05 12:59:00-04:00,65.31,65.31,65.29,65.3,73
2025-08-05 13:00:00-04:00,65.31,65.39,65.31,65.34,244
2025-08-05 13:01:00-04:00,65.34,65.44,65.34,65.41,310
2025-08-05 13:02:00-04:00,65.41,65.42,65.34,65.35,136
2025-08-05 13:03:00-04:00,65.35,65.36,65.31,65.31,159
2025-08-05 13:04:00-04:00,65.32,65.32,65.25,65.27,308
2025-08-05 13:05:00-04:00,65.26,65.29,65.22,65.24,376
2025-08-05 13:06:00-04:00,65.23,65.24,65.21,65.23,187
2025-08-05 13:07:00-04:00,65.23,65.23,65.18,65.19,101
2025-08-05 13:08:00-04:00,65.2,65.21,65.19,65.2,81
2025-08-05 13:09:00-04:00,65.21,65.22,65.19,65.22,102
2025-08-05 13:10:00-04:00,65.21,65.24,65.21,65.21,179
2025-08-05 13:11:00-04:00,65.21,65.22,65.17,65.19,85
2025-08-05 13:12:00-04:00,65.19,65.21,65.18,65.19,218
2025-08-05 13:13:00-04:00,65.19,65.19,65.13,65.15,265
2025-08-05 13:14:00-04:00,65.14,65.16,65.13,65.16,201
2025-08-05 13:15:00-04:00,65.16,65.18,65.16,65.17,67
2025-08-05 13:16:00-04:00,65.16,65.18,65.16,65.17,77
2025-08-05 13:17:00-04:00,65.17,65.23,65.17,65.23,148
2025-08-05 13:18:00-04:00,65.24,65.24,65.22,65.23,172
2025-08-05 13:19:00-04:00,65.23,65.24,65.21,65.23,355
2025-08-05 13:20:00-04:00,65.23,65.24,65.19,65.21,236
2025-08-05 13:21:00-04:00,65.21,65.24,65.2,65.23,93
2025-08-05 13:22:00-04:00,65.22,65.23,65.21,65.21,101
2025-08-05 13:23:00-04:00,65.22,65.24,65.21,65.23,83
2025-08-05 13:24:00-04:00,65.22,65.24,65.22,65.23,53
2025-08-05 13:25:00-04:00,65.22,65.24,65.21,65.22,114
2025-08-05 13:26:00-04:00,65.21,65.23,65.17,65.2,230
2025-08-05 13:27:00-04:00,65.21,65.24,65.14,65.14,252
2025-08-05 13:28:00-04:00,65.15,65.17,65.14,65.16,142
2025-08-05 13:29:00-04:00,65.16,65.17,65.14,65.16,73
2025-08-05 13:30:00-04:00,65.16,65.22,65.16,65.22,69
2025-08-05 13:31:00-04:00,65.22,65.24,65.21,65.22,233
2025-08-05 13:32:00-04:00,65.22,65.23,65.2,65.23,148
2025-08-05 13:33:00-04:00,65.22,65.24,65.22,65.23,63
2025-08-05 13:34:00-04:00,65.24,65.24,65.22,65.23,127
2025-08-05 13:35:00-04:00,65.23,65.3,65.23,65.27,419
2025-08-05 13:36:00-04:00,65.27,65.29,65.23,65.25,174
2025-08-05 13:37:00-04:00,65.25,65.28,65.25,65.28,62
2025-08-05 13:38:00-04:00,65.28,65.29,65.25,65.25,112
2025-08-05 13:39:00-04:00,65.24,65.25,65.22,65.24,100
2025-08-05 13:40:00-04:00,65.24,65.5,65.23,65.42,3045
2025-08-05 13:41:00-04:00,65.43,65.49,65.3,65.47,1694
2025-08-05 13:42:00-04:00,65.47,65.61,65.44,65.47,1136
2025-08-05 13:43:00-04:00,65.47,65.47,65.32,65.39,672
2025-08-05 13:44:00-04:00,65.38,65.44,65.36,65.42,207
2025-08-05 13:45:00-04:00,65.43,65.43,65.4,65.41,174
2025-08-05 13:46:00-04:00,65.41,65.42,65.37,65.38,361
2025-08-05 13:47:00-04:00,65.38,65.42,65.36,65.37,145
2025-08-05 13:48:00-04:00,65.36,65.37,65.28,65.3,276
2025-08-05 13:49:00-04:00,65.3,65.3,65.23,65.25,271
2025-08-05 13:50:00-04:00,65.24,65.25,65.19,65.21,785
2025-08-05 13:51:00-04:00,65.2,65.3,65.2,65.29,172
2025-08-05 13:52:00-04:00,65.29,65.31,65.28,65.29,64
2025-08-05 13:53:00-04:00,65.29,65.4,65.29,65.37,202
2025-08-05 13:54:00-04:00,65.37,65.39,65.34,65.37,95
2025-08-05 13:55:00-04:00,65.37,65.37,65.36,65.37,106
2025-08-05 13:56:00-04:00,65.37,65.37,65.34,65.34,112
2025-08-05 13:57:00-04:00,65.34,65.36,65.3,65.31,171
2025-08-05 13:58:00-04:00,65.31,65.33,65.29,65.33,92
2025-08-05 13:59:00-04:00,65.32,65.35,65.32,65.35,72
2025-08-05 14:00:00-04:00,65.36,65.39,65.35,65.35,204
2025-08-05 14:01:00-04:00,65.36,65.4,65.36,65.39,83
2025-08-05 14:02:00-04:00,65.39,65.4,65.36,65.37,215
2025-08-05 14:03:00-04:00,65.36,65.36,65.3,65.34,171
2025-08-05 14:04:00-04:00,65.34,65.34,65.22,65.24,386
2025-08-05 14:05:00-04:00,65.25,65.29,65.24,65.27,175
2025-08-05 14:06:00-04:00,65.27,65.31,65.27,65.3,97
2025-08-05 14:07:00-04:00,65.3,65.3,65.28,65.29,110
2025-08-05 14:08:00-04:00,65.29,65.32,65.29,65.3,154
2025-08-05 14:09:00-04:00,65.29,65.29,65.22,65.22,243
2025-08-05 14:10:00-04:00,65.23,65.23,65.14,65.2,457
2025-08-05 14:11:00-04:00,65.19,65.21,65.17,65.21,169
2025-08-05 14:12:00-04:00,65.2,65.21,65.18,65.2,132
2025-08-05 14:13:00-04:00,65.2,65.24,65.18,65.23,165
2025-08-05 14:14:00-04:00,65.23,65.23,65.2,65.2,127
2025-08-05 14:15:00-04:00,65.21,65.26,65.2,65.21,281
2025-08-05 14:16:00-04:00,65.2,65.23,65.2,65.22,105
2025-08-05 14:17:00-04:00,65.23,65.24,65.21,65.22,132
2025-08-05 14:18:00-04:00,65.21,65.22,65.18,65.2,151
2025-08-05 14:19:00-04:00,65.2,65.21,65.18,65.19,112
2025-08-05 14:20:00-04:00,65.2,65.2,65.16,65.18,236
2025-08-05 14:21:00-04:00,65.18,65.18,65.15,65.15,218
2025-08-05 14:22:00-04:00,65.15,65.18,65.15,65.18,191
2025-08-05 14:23:00-04:00,65.18,65.18,65.16,65.17,91
2025-08-05 14:24:00-04:00,65.17,65.21,65.15,65.19,281
2025-08-05 14:25:00-04:00,65.19,65.24,65.19,65.22,263
2025-08-05 14:26:00-04:00,65.22,65.26,65.21,65.23,344
2025-08-05 14:27:00-04:00,65.23,65.24,65.21,65.22,201
2025-08-05 14:28:00-04:00,65.23,65.24,65.12,65.13,1376
2025-08-05 14:29:00-04:00,65.13,65.16,65.12,65.15,1614
2025-08-05 14:30:00-04:00,65.15,65.16,65.07,65.11,637
2025-08-05 14:31:00-04:00,65.11,65.14,65.1,65.13,361
2025-08-05 14:32:00-04:00,65.14,65.15,65.12,65.14,149
2025-08-05 14:33:00-04:00,65.14,65.19,65.13,65.15,475
2025-08-05 14:34:00-04:00,65.14,65.17,65.13,65.15,98
2025-08-05 14:35:00-04:00,65.15,65.24,65.15,65.2,352
2025-08-05 14:36:00-04:00,65.21,65.23,65.2,65.21,146
2025-08-05 14:37:00-04:00,65.22,65.24,65.21,65.23,83
2025-08-05 14:38:00-04:00,65.23,65.23,65.22,65.22,18
2025-08-05 14:39:00-04:00,65.22,65.23,65.22,65.22,41
2025-08-05 14:40:00-04:00,65.22,65.22,65.2,65.2,99
2025-08-05 14:41:00-04:00,65.2,65.21,65.2,65.2,67
2025-08-05 14:42:00-04:00,65.21,65.22,65.2,65.22,79
2025-08-05 14:43:00-04:00,65.21,65.21,65.19,65.19,62
2025-08-05 14:44:00-04:00,65.19,65.21,65.19,65.21,21
2025-08-05 14:45:00-04:00,65.21,65.23,65.2,65.23,48
2025-08-05 14:46:00-04:00,65.23,65.24,65.23,65.24,36
2025-08-05 14:47:00-04:00,65.24,65.25,65.23,65.25,44
2025-08-05 14:48:00-04:00,65.24,65.25,65.23,65.24,48
2025-08-05 14:49:00-04:00,65.24,65.24,65.22,65.22,48
2025-08-05 14:50:00-04:00,65.22,65.23,65.21,65.23,51
2025-08-05 14:51:00-04:00,65.24,65.24,65.22,65.22,22
2025-08-05 14:52:00-04:00,65.23,65.23,65.22,65.22,48
2025-08-05 14:53:00-04:00,65.21,65.21,65.19,65.19,46
2025-08-05 14:54:00-04:00,65.19,65.2,65.15,65.16,108
2025-08-05 14:55:00-04:00,65.16,65.17,65.1,65.13,220
2025-08-05 14:56:00-04:00,65.13,65.13,65.11,65.12,94
2025-08-05 14:57:00-04:00,65.12,65.13,65.12,65.12,50
2025-08-05 14:58:00-04:00,65.13,65.13,65.12,65.12,22
2025-08-05 14:59:00-04:00,65.12,65.13,65.12,65.12,35
2025-08-05 15:00:00-04:00,65.12,65.13,65.11,65.11,63
2025-08-05 15:01:00-04:00,65.11,65.12,65.1,65.12,64
2025-08-05 15:02:00-04:00,65.11,65.11,65.1,65.11,51
2025-08-05 15:03:00-04:00,65.13,65.13,65.1,65.11,51
2025-08-05 15:04:00-04:00,65.11,65.12,65.11,65.11,9
2025-08-05 15:05:00-04:00,65.11,65.12,65.11,65.11,36
2025-08-05 15:06:00-04:00,65.12,65.12,65.1,65.11,27
2025-08-05 15:07:00-04:00,65.12,65.12,65.1,65.1,47
2025-08-05 15:08:00-04:00,65.11,65.13,65.1,65.13,90
2025-08-05 15:09:00-04:00,65.12,65.15,65.12,65.14,43
2025-08-05 15:10:00-04:00,65.13,65.14,65.13,65.14,40
2025-08-05 15:11:00-04:00,65.13,65.15,65.13,65.15,82
2025-08-05 15:12:00-04:00,65.14,65.16,65.14,65.16,26
2025-08-05 15:13:00-04:00,65.15,65.16,65.14,65.14,25
2025-08-05 15:14:00-04:00,65.15,65.16,65.15,65.15,15
2025-08-05 15:15:00-04:00,65.15,65.15,65.14,65.15,88
2025-08-05 15:16:00-04:00,65.15,65.15,65.15,65.15,20
2025-08-05 15:17:00-04:00,65.15,65.16,65.14,65.15,30
2025-08-05 15:18:00-04:00,65.15,65.15,65.14,65.14,15
2025-08-05 15:19:00-04:00,65.15,65.15,65.15,65.15,25
2025-08-05 15:20:00-04:00,65.14,65.14,65.13,65.13,18
2025-08-05 15:21:00-04:00,65.13,65.14,65.11,65.14,162
2025-08-05 15:22:00-04:00,65.15,65.16,65.13,65.15,210
2025-08-05 15:23:00-04:00,65.15,65.16,65.14,65.14,64
2025-08-05 15:24:00-04:00,65.15,65.15,65.14,65.15,41
2025-08-05 15:25:00-04:00,65.14,65.15,65.13,65.14,66
2025-08-05 15:26:00-04:00,65.14,65.14,65.13,65.13,3
2025-08-05 15:27:00-04:00,65.14,65.15,65.14,65.15,49
2025-08-05 15:28:00-04:00,65.15,65.15,65.15,65.15,20
2025-08-05 15:29:00-04:00,65.15,65.15,65.14,65.15,33
2025-08-05 15:30:00-04:00,65.15,65.16,65.14,65.14,16
2025-08-05 15:31:00-04:00,65.14,65.15,65.14,65.15,13
2025-08-05 15:32:00-04:00,65.15,65.15,65.14,65.15,14
2025-08-05 15:33:00-04:00,65.15,65.15,65.13,65.14,54
2025-08-05 15:34:00-04:00,65.15,65.15,65.15,65.15,8
2025-08-05 15:35:00-04:00,65.15,65.16,65.15,65.15,59
2025-08-05 15:36:00-04:00,65.15,65.16,65.15,65.16,31
2025-08-05 15:37:00-04:00,65.15,65.15,65.14,65.14,49
2025-08-05 15:38:00-04:00,65.15,65.21,65.15,65.2,118
2025-08-05 15:39:00-04:00,65.21,65.22,65.21,65.21,33
2025-08-05 15:40:00-04:00,65.21,65.21,65.19,65.2,115
2025-08-05 15:41:00-04:00,65.2,65.2,65.16,65.18,133
2025-08-05 15:42:00-04:00,65.17,65.19,65.17,65.19,24
2025-08-05 15:43:00-04:00,65.19,65.19,65.19,65.19,2
2025-08-05 15:44:00-04:00,65.18,65.19,65.17,65.19,66
2025-08-05 15:45:00-04:00,65.18,65.19,65.17,65.18,36
2025-08-05 15:46:00-04:00,65.18,65.18,65.17,65.17,4
2025-08-05 15:47:00-04:00,65.17,65.19,65.17,65.19,87
2025-08-05 15:48:00-04:00,65.19,65.2,65.18,65.18,62
2025-08-05 15:49:00-04:00,65.18,65.18,65.18,65.18,48
