datetime,open,high,low,close,volume
2024-11-05 03:52:00-05:00,71.55,71.57,71.55,71.56,32
2024-11-05 03:53:00-05:00,71.56,71.58,71.55,71.58,21
2024-11-05 03:54:00-05:00,71.58,71.69,71.58,71.67,185
2024-11-05 03:55:00-05:00,71.67,71.69,71.67,71.68,67
2024-11-05 03:56:00-05:00,71.68,71.69,71.67,71.67,47
2024-11-05 03:57:00-05:00,71.67,71.67,71.64,71.64,49
2024-11-05 03:58:00-05:00,71.64,71.65,71.62,71.63,54
2024-11-05 03:59:00-05:00,71.63,71.67,71.6,71.6,128
2024-11-05 04:00:00-05:00,71.61,71.7,71.61,71.7,105
2024-11-05 04:01:00-05:00,71.7,71.99,71.7,71.88,1335
2024-11-05 04:02:00-05:00,71.9,71.91,71.85,71.88,235
2024-11-05 04:03:00-05:00,71.89,71.92,71.86,71.91,154
2024-11-05 04:04:00-05:00,71.92,71.95,71.91,71.92,139
2024-11-05 04:05:00-05:00,71.91,71.91,71.87,71.87,92
2024-11-05 04:06:00-05:00,71.87,71.87,71.67,71.73,529
2024-11-05 04:07:00-05:00,71.74,71.77,71.72,71.73,175
2024-11-05 04:08:00-05:00,71.73,71.75,71.62,71.65,204
2024-11-05 04:09:00-05:00,71.64,71.65,71.56,71.6,193
2024-11-05 04:10:00-05:00,71.6,71.65,71.6,71.64,91
2024-11-05 04:11:00-05:00,71.64,71.64,71.56,71.62,234
2024-11-05 04:12:00-05:00,71.63,71.67,71.62,71.66,70
2024-11-05 04:13:00-05:00,71.66,71.67,71.63,71.65,81
2024-11-05 04:14:00-05:00,71.64,71.68,71.63,71.65,59
2024-11-05 04:15:00-05:00,71.65,71.7,71.63,71.64,205
2024-11-05 04:16:00-05:00,71.64,71.67,71.6,71.67,128
2024-11-05 04:17:00-05:00,71.67,71.68,71.66,71.67,31
2024-11-05 04:18:00-05:00,71.68,71.73,71.67,71.73,152
2024-11-05 04:19:00-05:00,71.73,71.77,71.73,71.75,92
2024-11-05 04:20:00-05:00,71.75,71.76,71.73,71.73,65
2024-11-05 04:21:00-05:00,71.72,71.72,71.69,71.71,99
2024-11-05 04:22:00-05:00,71.71,71.75,71.69,71.72,123
2024-11-05 04:23:00-05:00,71.72,71.76,71.72,71.73,41
2024-11-05 04:24:00-05:00,71.73,71.77,71.73,71.77,80
2024-11-05 04:25:00-05:00,71.77,71.78,71.77,71.77,66
2024-11-05 04:26:00-05:00,71.77,71.79,71.77,71.79,33
2024-11-05 04:27:00-05:00,71.78,71.78,71.77,71.77,38
2024-11-05 04:28:00-05:00,71.77,71.83,71.77,71.82,156
2024-11-05 04:29:00-05:00,71.82,71.89,71.82,71.86,173
2024-11-05 04:30:00-05:00,71.86,72.01,71.86,71.99,582
2024-11-05 04:31:00-05:00,71.99,71.99,71.93,71.98,233
2024-11-05 04:32:00-05:00,71.98,71.99,71.91,71.92,146
2024-11-05 04:33:00-05:00,71.91,71.92,71.86,71.92,144
2024-11-05 04:34:00-05:00,71.91,71.95,71.91,71.93,115
2024-11-05 04:35:00-05:00,71.94,71.95,71.9,71.93,82
2024-11-05 04:36:00-05:00,71.93,71.98,71.91,71.94,173
2024-11-05 04:37:00-05:00,71.94,71.94,71.92,71.92,28
2024-11-05 04:38:00-05:00,71.92,71.95,71.91,71.94,70
2024-11-05 04:39:00-05:00,71.93,71.94,71.89,71.93,55
2024-11-05 04:40:00-05:00,71.94,71.96,71.93,71.95,60
2024-11-05 04:41:00-05:00,71.96,71.98,71.92,71.97,225
2024-11-05 04:42:00-05:00,71.96,72.04,71.95,71.95,277
2024-11-05 04:43:00-05:00,71.95,71.95,71.9,71.91,61
2024-11-05 04:44:00-05:00,71.92,71.93,71.91,71.92,14
2024-11-05 04:45:00-05:00,71.93,71.93,71.89,71.89,141
2024-11-05 04:46:00-05:00,71.88,71.91,71.88,71.89,82
2024-11-05 04:47:00-05:00,71.89,71.9,71.86,71.88,73
2024-11-05 04:48:00-05:00,71.89,71.89,71.79,71.8,109
2024-11-05 04:49:00-05:00,71.79,71.87,71.78,71.86,91
2024-11-05 04:50:00-05:00,71.86,71.89,71.84,71.85,108
2024-11-05 04:51:00-05:00,71.85,71.87,71.85,71.86,109
2024-11-05 04:52:00-05:00,71.85,71.85,71.83,71.83,35
2024-11-05 04:53:00-05:00,71.83,71.9,71.83,71.86,60
2024-11-05 04:54:00-05:00,71.86,71.86,71.83,71.85,25
2024-11-05 04:55:00-05:00,71.85,71.85,71.77,71.78,93
2024-11-05 04:56:00-05:00,71.8,71.85,71.8,71.85,18
2024-11-05 04:57:00-05:00,71.84,71.86,71.83,71.84,31
2024-11-05 04:58:00-05:00,71.84,71.86,71.84,71.86,14
2024-11-05 04:59:00-05:00,71.86,71.86,71.85,71.85,14
2024-11-05 05:00:00-05:00,71.86,71.9,71.86,71.9,62
2024-11-05 05:01:00-05:00,71.9,71.92,71.84,71.84,64
2024-11-05 05:02:00-05:00,71.83,71.89,71.82,71.89,40
2024-11-05 05:03:00-05:00,71.89,71.96,71.88,71.94,150
2024-11-05 05:04:00-05:00,71.94,71.97,71.9,71.91,98
2024-11-05 05:05:00-05:00,71.91,71.91,71.86,71.88,42
2024-11-05 05:06:00-05:00,71.9,71.91,71.89,71.91,22
2024-11-05 05:07:00-05:00,71.91,71.93,71.91,71.91,28
2024-11-05 05:08:00-05:00,71.9,71.91,71.88,71.9,32
2024-11-05 05:09:00-05:00,71.9,71.9,71.86,71.87,26
2024-11-05 05:10:00-05:00,71.86,71.86,71.84,71.85,27
2024-11-05 05:11:00-05:00,71.84,71.86,71.83,71.86,42
2024-11-05 05:12:00-05:00,71.86,71.86,71.82,71.84,81
2024-11-05 05:13:00-05:00,71.83,71.87,71.83,71.87,21
2024-11-05 05:14:00-05:00,71.86,71.9,71.86,71.89,84
2024-11-05 05:15:00-05:00,71.9,71.91,71.88,71.89,37
2024-11-05 05:16:00-05:00,71.89,71.91,71.88,71.88,41
2024-11-05 05:17:00-05:00,71.88,71.91,71.88,71.9,24
2024-11-05 05:18:00-05:00,71.9,71.92,71.9,71.92,21
2024-11-05 05:19:00-05:00,71.91,71.91,71.9,71.9,19
2024-11-05 05:20:00-05:00,71.91,71.92,71.89,71.91,48
2024-11-05 05:21:00-05:00,71.91,71.93,71.91,71.91,22
2024-11-05 05:22:00-05:00,71.91,71.95,71.91,71.95,72
2024-11-05 05:23:00-05:00,71.95,71.95,71.9,71.91,29
2024-11-05 05:24:00-05:00,71.91,71.94,71.91,71.93,21
2024-11-05 05:25:00-05:00,71.94,71.94,71.9,71.91,19
2024-11-05 05:26:00-05:00,71.91,71.91,71.86,71.87,37
2024-11-05 05:27:00-05:00,71.88,71.88,71.84,71.84,60
2024-11-05 05:28:00-05:00,71.84,71.85,71.82,71.84,45
2024-11-05 05:29:00-05:00,71.85,71.87,71.84,71.85,27
2024-11-05 05:30:00-05:00,71.87,71.87,71.86,71.86,18
2024-11-05 05:31:00-05:00,71.85,71.86,71.85,71.86,18
2024-11-05 05:32:00-05:00,71.86,71.86,71.85,71.85,15
2024-11-05 05:33:00-05:00,71.86,71.86,71.8,71.81,89
2024-11-05 05:34:00-05:00,71.81,71.81,71.71,71.76,244
2024-11-05 05:35:00-05:00,71.75,71.76,71.74,71.74,45
2024-11-05 05:36:00-05:00,71.74,71.78,71.73,71.77,44
2024-11-05 05:37:00-05:00,71.78,71.79,71.75,71.76,37
2024-11-05 05:38:00-05:00,71.77,71.77,71.68,71.68,147
2024-11-05 05:39:00-05:00,71.68,71.72,71.67,71.72,67
2024-11-05 05:40:00-05:00,71.72,71.73,71.71,71.71,65
2024-11-05 05:41:00-05:00,71.71,71.73,71.71,71.71,32
2024-11-05 05:42:00-05:00,71.72,71.74,71.69,71.69,72
2024-11-05 05:43:00-05:00,71.69,71.71,71.68,71.69,75
2024-11-05 05:44:00-05:00,71.69,71.76,71.69,71.75,138
2024-11-05 05:45:00-05:00,71.76,71.79,71.74,71.75,87
2024-11-05 05:46:00-05:00,71.75,71.76,71.73,71.73,49
2024-11-05 05:47:00-05:00,71.73,71.75,71.72,71.74,32
2024-11-05 05:48:00-05:00,71.74,71.74,71.72,71.72,25
2024-11-05 05:49:00-05:00,71.71,71.74,71.7,71.71,79
2024-11-05 05:50:00-05:00,71.71,71.72,71.68,71.69,45
2024-11-05 05:51:00-05:00,71.69,71.72,71.69,71.72,46
2024-11-05 05:52:00-05:00,71.72,71.74,71.71,71.71,34
2024-11-05 05:53:00-05:00,71.7,71.7,71.67,71.69,54
2024-11-05 05:54:00-05:00,71.68,71.69,71.68,71.68,36
2024-11-05 05:55:00-05:00,71.68,71.72,71.68,71.71,24
2024-11-05 05:56:00-05:00,71.71,71.73,71.71,71.71,27
2024-11-05 05:57:00-05:00,71.72,71.73,71.7,71.71,55
2024-11-05 05:58:00-05:00,71.7,71.76,71.69,71.75,42
2024-11-05 05:59:00-05:00,71.75,71.75,71.72,71.73,31
2024-11-05 06:00:00-05:00,71.73,71.75,71.72,71.74,78
2024-11-05 06:01:00-05:00,71.76,71.8,71.76,71.79,49
2024-11-05 06:02:00-05:00,71.78,71.86,71.76,71.84,257
2024-11-05 06:03:00-05:00,71.84,71.86,71.83,71.83,30
2024-11-05 06:04:00-05:00,71.83,71.83,71.8,71.8,30
2024-11-05 06:05:00-05:00,71.8,71.82,71.79,71.8,37
2024-11-05 06:06:00-05:00,71.81,71.82,71.8,71.81,21
2024-11-05 06:07:00-05:00,71.81,71.81,71.8,71.8,11
2024-11-05 06:08:00-05:00,71.81,71.82,71.77,71.77,62
2024-11-05 06:09:00-05:00,71.78,71.81,71.78,71.81,26
2024-11-05 06:10:00-05:00,71.81,71.82,71.79,71.81,27
2024-11-05 06:11:00-05:00,71.8,71.81,71.72,71.75,66
2024-11-05 06:12:00-05:00,71.74,71.76,71.74,71.76,15
2024-11-05 06:13:00-05:00,71.76,71.78,71.76,71.78,33
2024-11-05 06:14:00-05:00,71.78,71.79,71.76,71.77,24
2024-11-05 06:15:00-05:00,71.77,71.83,71.77,71.82,48
2024-11-05 06:16:00-05:00,71.81,71.83,71.8,71.82,21
2024-11-05 06:17:00-05:00,71.81,71.83,71.79,71.83,88
2024-11-05 06:18:00-05:00,71.83,71.83,71.82,71.82,32
2024-11-05 06:19:00-05:00,71.81,71.83,71.81,71.83,18
2024-11-05 06:20:00-05:00,71.84,71.84,71.83,71.83,9
2024-11-05 06:21:00-05:00,71.83,71.83,71.83,71.83,16
2024-11-05 06:22:00-05:00,71.82,71.83,71.81,71.82,26
2024-11-05 06:23:00-05:00,71.83,71.85,71.83,71.84,50
2024-11-05 06:24:00-05:00,71.84,71.85,71.84,71.85,10
2024-11-05 06:25:00-05:00,71.84,71.85,71.83,71.85,43
2024-11-05 06:26:00-05:00,71.85,71.86,71.83,71.83,20
2024-11-05 06:27:00-05:00,71.83,71.84,71.8,71.8,37
2024-11-05 06:28:00-05:00,71.8,71.8,71.78,71.8,56
2024-11-05 06:29:00-05:00,71.8,71.8,71.79,71.8,3
2024-11-05 06:30:00-05:00,71.81,71.82,71.77,71.79,52
2024-11-05 06:31:00-05:00,71.78,71.78,71.76,71.77,34
2024-11-05 06:32:00-05:00,71.77,71.78,71.76,71.76,17
2024-11-05 06:33:00-05:00,71.78,71.78,71.71,71.71,53
2024-11-05 06:34:00-05:00,71.71,71.74,71.68,71.73,74
2024-11-05 06:35:00-05:00,71.74,71.77,71.74,71.75,35
2024-11-05 06:36:00-05:00,71.75,71.78,71.74,71.76,22
2024-11-05 06:37:00-05:00,71.76,71.8,71.75,71.8,67
2024-11-05 06:38:00-05:00,71.78,71.78,71.76,71.76,16
2024-11-05 06:39:00-05:00,71.76,71.78,71.75,71.75,40
2024-11-05 06:40:00-05:00,71.76,71.79,71.76,71.79,22
2024-11-05 06:41:00-05:00,71.79,71.83,71.79,71.81,57
2024-11-05 06:42:00-05:00,71.81,71.81,71.81,71.81,11
2024-11-05 06:43:00-05:00,71.81,71.81,71.8,71.81,34
2024-11-05 06:44:00-05:00,71.81,71.81,71.79,71.8,12
2024-11-05 06:45:00-05:00,71.79,71.79,71.73,71.73,28
2024-11-05 06:46:00-05:00,71.75,71.76,71.75,71.75,12
2024-11-05 06:47:00-05:00,71.75,71.75,71.73,71.73,42
2024-11-05 06:48:00-05:00,71.72,71.72,71.69,71.7,32
2024-11-05 06:49:00-05:00,71.71,71.73,71.7,71.73,29
2024-11-05 06:50:00-05:00,71.72,71.73,71.72,71.73,19
2024-11-05 06:51:00-05:00,71.72,71.72,71.64,71.65,112
2024-11-05 06:52:00-05:00,71.65,71.68,71.61,71.64,110
2024-11-05 06:53:00-05:00,71.63,71.66,71.63,71.64,51
2024-11-05 06:54:00-05:00,71.64,71.65,71.61,71.65,42
2024-11-05 06:55:00-05:00,71.65,71.69,71.64,71.69,51
2024-11-05 06:56:00-05:00,71.69,71.71,71.68,71.7,35
2024-11-05 06:57:00-05:00,71.69,71.71,71.69,71.7,17
2024-11-05 06:58:00-05:00,71.71,71.72,71.71,71.72,23
2024-11-05 06:59:00-05:00,71.73,71.73,71.72,71.73,24
2024-11-05 07:00:00-05:00,71.72,71.76,71.71,71.73,74
2024-11-05 07:01:00-05:00,71.74,71.79,71.7,71.77,116
2024-11-05 07:02:00-05:00,71.78,71.78,71.75,71.76,17
2024-11-05 07:03:00-05:00,71.75,71.77,71.75,71.77,40
2024-11-05 07:04:00-05:00,71.77,71.81,71.77,71.78,54
2024-11-05 07:05:00-05:00,71.77,71.82,71.76,71.8,38
2024-11-05 07:06:00-05:00,71.81,71.86,71.8,71.84,107
2024-11-05 07:07:00-05:00,71.84,71.87,71.84,71.86,55
2024-11-05 07:08:00-05:00,71.85,71.85,71.83,71.84,27
2024-11-05 07:09:00-05:00,71.84,71.84,71.82,71.83,35
2024-11-05 07:10:00-05:00,71.83,71.83,71.81,71.81,18
2024-11-05 07:11:00-05:00,71.81,71.81,71.79,71.81,149
2024-11-05 07:12:00-05:00,71.81,71.81,71.77,71.78,47
2024-11-05 07:13:00-05:00,71.79,71.81,71.79,71.81,14
2024-11-05 07:14:00-05:00,71.81,71.84,71.81,71.84,54
2024-11-05 07:15:00-05:00,71.83,71.88,71.83,71.87,73
2024-11-05 07:16:00-05:00,71.87,71.87,71.84,71.84,37
2024-11-05 07:17:00-05:00,71.85,71.86,71.84,71.86,22
2024-11-05 07:18:00-05:00,71.85,71.85,71.84,71.85,46
2024-11-05 07:19:00-05:00,71.84,71.9,71.84,71.88,304
2024-11-05 07:20:00-05:00,71.88,71.95,71.87,71.93,184
2024-11-05 07:21:00-05:00,71.93,71.94,71.9,71.93,82
2024-11-05 07:22:00-05:00,71.93,71.94,71.9,71.92,142
2024-11-05 07:23:00-05:00,71.93,71.93,71.91,71.92,46
2024-11-05 07:24:00-05:00,71.92,71.98,71.92,71.94,237
2024-11-05 07:25:00-05:00,71.96,71.97,71.95,71.96,45
2024-11-05 07:26:00-05:00,71.95,71.95,71.93,71.93,60
2024-11-05 07:27:00-05:00,71.93,71.93,71.89,71.9,83
2024-11-05 07:28:00-05:00,71.9,71.93,71.9,71.93,48
2024-11-05 07:29:00-05:00,71.93,71.93,71.9,71.91,26
2024-11-05 07:30:00-05:00,71.91,71.94,71.91,71.94,42
2024-11-05 07:31:00-05:00,71.94,71.95,71.92,71.92,67
2024-11-05 07:32:00-05:00,71.92,71.94,71.9,71.94,45
2024-11-05 07:33:00-05:00,71.94,72.0,71.92,72.0,187
2024-11-05 07:34:00-05:00,72.0,72.01,71.99,72.01,113
2024-11-05 07:35:00-05:00,72.0,72.07,72.0,72.04,396
2024-11-05 07:36:00-05:00,72.04,72.06,71.97,71.98,165
2024-11-05 07:37:00-05:00,71.98,72.01,71.96,71.97,140
2024-11-05 07:38:00-05:00,71.97,71.98,71.96,71.97,65
2024-11-05 07:39:00-05:00,71.96,71.96,71.91,71.91,177
2024-11-05 07:40:00-05:00,71.91,71.94,71.91,71.93,97
2024-11-05 07:41:00-05:00,71.93,71.95,71.9,71.95,84
2024-11-05 07:42:00-05:00,71.95,71.95,71.91,71.92,38
2024-11-05 07:43:00-05:00,71.92,71.92,71.88,71.9,62
2024-11-05 07:44:00-05:00,71.91,71.92,71.9,71.9,33
2024-11-05 07:45:00-05:00,71.91,71.95,71.91,71.94,54
2024-11-05 07:46:00-05:00,71.95,72.0,71.95,71.99,74
2024-11-05 07:47:00-05:00,72.0,72.04,71.99,72.01,126
2024-11-05 07:48:00-05:00,72.01,72.02,72.0,72.01,76
2024-11-05 07:49:00-05:00,72.01,72.05,71.99,72.04,183
2024-11-05 07:50:00-05:00,72.04,72.04,72.0,72.02,52
2024-11-05 07:51:00-05:00,72.02,72.03,72.0,72.02,58
2024-11-05 07:52:00-05:00,72.02,72.05,72.02,72.05,85
2024-11-05 07:53:00-05:00,72.04,72.08,72.03,72.07,380
2024-11-05 07:54:00-05:00,72.07,72.07,72.04,72.04,104
2024-11-05 07:55:00-05:00,72.04,72.06,72.02,72.02,156
2024-11-05 07:56:00-05:00,72.02,72.04,72.01,72.03,93
2024-11-05 07:57:00-05:00,72.04,72.05,72.02,72.03,77
2024-11-05 07:58:00-05:00,72.03,72.03,71.98,71.99,80
2024-11-05 07:59:00-05:00,71.99,71.99,71.96,71.98,107
2024-11-05 08:00:00-05:00,71.97,71.97,71.81,71.85,568
2024-11-05 08:01:00-05:00,71.85,71.88,71.83,71.83,158
2024-11-05 08:02:00-05:00,71.84,71.89,71.83,71.88,149
2024-11-05 08:03:00-05:00,71.88,71.92,71.86,71.89,203
2024-11-05 08:04:00-05:00,71.89,71.92,71.88,71.91,197
2024-11-05 08:05:00-05:00,71.9,71.94,71.88,71.9,166
2024-11-05 08:06:00-05:00,71.9,71.91,71.88,71.89,41
2024-11-05 08:07:00-05:00,71.9,71.9,71.86,71.89,64
2024-11-05 08:08:00-05:00,71.9,71.91,71.87,71.88,59
2024-11-05 08:09:00-05:00,71.88,71.93,71.87,71.93,159
2024-11-05 08:10:00-05:00,71.92,71.95,71.86,71.89,156
2024-11-05 08:11:00-05:00,71.9,71.94,71.89,71.92,79
2024-11-05 08:12:00-05:00,71.93,71.93,71.87,71.87,95
2024-11-05 08:13:00-05:00,71.88,71.88,71.85,71.86,139
2024-11-05 08:14:00-05:00,71.87,71.93,71.87,71.92,80
2024-11-05 08:15:00-05:00,71.93,71.95,71.9,71.94,65
2024-11-05 08:16:00-05:00,71.95,71.97,71.92,71.92,164
2024-11-05 08:17:00-05:00,71.92,71.94,71.9,71.9,67
2024-11-05 08:18:00-05:00,71.89,71.92,71.89,71.91,39
2024-11-05 08:19:00-05:00,71.92,71.97,71.92,71.95,75
2024-11-05 08:20:00-05:00,71.94,71.95,71.91,71.95,149
2024-11-05 08:21:00-05:00,71.94,71.95,71.91,71.92,54
2024-11-05 08:22:00-05:00,71.91,71.91,71.88,71.9,73
2024-11-05 08:23:00-05:00,71.9,72.0,71.9,71.98,212
2024-11-05 08:24:00-05:00,71.98,72.0,71.97,71.99,141
2024-11-05 08:25:00-05:00,71.99,71.99,71.93,71.98,190
2024-11-05 08:26:00-05:00,71.98,72.01,71.96,71.99,78
2024-11-05 08:27:00-05:00,71.99,72.02,71.99,72.0,214
2024-11-05 08:28:00-05:00,71.99,72.01,71.97,71.99,109
2024-11-05 08:29:00-05:00,71.98,71.98,71.95,71.97,129
2024-11-05 08:30:00-05:00,71.97,72.03,71.97,71.97,169
2024-11-05 08:31:00-05:00,71.96,71.97,71.9,71.94,248
2024-11-05 08:32:00-05:00,71.94,71.95,71.91,71.93,148
2024-11-05 08:33:00-05:00,71.94,71.95,71.91,71.92,126
2024-11-05 08:34:00-05:00,71.91,71.96,71.9,71.94,205
2024-11-05 08:35:00-05:00,71.94,71.94,71.9,71.91,207
2024-11-05 08:36:00-05:00,71.91,71.92,71.86,71.9,147
2024-11-05 08:37:00-05:00,71.9,71.9,71.87,71.89,78
2024-11-05 08:38:00-05:00,71.88,71.89,71.86,71.88,50
2024-11-05 08:39:00-05:00,71.89,71.91,71.87,71.89,84
2024-11-05 08:40:00-05:00,71.89,71.9,71.88,71.89,231
2024-11-05 08:41:00-05:00,71.89,71.9,71.85,71.87,84
2024-11-05 08:42:00-05:00,71.86,71.9,71.86,71.89,97
2024-11-05 08:43:00-05:00,71.89,71.9,71.86,71.89,141
2024-11-05 08:44:00-05:00,71.9,71.9,71.89,71.9,138
2024-11-05 08:45:00-05:00,71.9,71.9,71.84,71.84,462
2024-11-05 08:46:00-05:00,71.85,71.87,71.83,71.86,86
2024-11-05 08:47:00-05:00,71.85,71.87,71.82,71.87,119
2024-11-05 08:48:00-05:00,71.87,71.87,71.83,71.84,87
2024-11-05 08:49:00-05:00,71.84,71.85,71.8,71.83,122
2024-11-05 08:50:00-05:00,71.83,71.88,71.8,71.87,149
2024-11-05 08:51:00-05:00,71.88,71.89,71.83,71.84,118
2024-11-05 08:52:00-05:00,71.84,71.84,71.71,71.75,461
2024-11-05 08:53:00-05:00,71.75,71.83,71.75,71.82,225
2024-11-05 08:54:00-05:00,71.82,71.82,71.79,71.8,84
2024-11-05 08:55:00-05:00,71.79,71.84,71.78,71.82,198
2024-11-05 08:56:00-05:00,71.83,71.83,71.77,71.8,188
2024-11-05 08:57:00-05:00,71.79,71.8,71.7,71.72,326
2024-11-05 08:58:00-05:00,71.72,71.74,71.71,71.74,216
2024-11-05 08:59:00-05:00,71.74,71.79,71.74,71.78,203
2024-11-05 09:00:00-05:00,71.78,72.03,71.78,71.98,1787
2024-11-05 09:01:00-05:00,71.97,72.0,71.94,71.95,801
2024-11-05 09:02:00-05:00,71.95,72.02,71.94,72.0,438
2024-11-05 09:03:00-05:00,72.01,72.12,71.99,72.1,1100
2024-11-05 09:04:00-05:00,72.11,72.11,72.03,72.07,589
2024-11-05 09:05:00-05:00,72.07,72.1,72.07,72.07,320
2024-11-05 09:06:00-05:00,72.07,72.1,72.06,72.1,255
2024-11-05 09:07:00-05:00,72.1,72.25,72.08,72.23,1406
2024-11-05 09:08:00-05:00,72.23,72.29,72.22,72.25,1137
2024-11-05 09:09:00-05:00,72.25,72.25,72.13,72.13,556
2024-11-05 09:10:00-05:00,72.13,72.14,72.04,72.1,532
2024-11-05 09:11:00-05:00,72.1,72.1,72.02,72.07,421
2024-11-05 09:12:00-05:00,72.07,72.09,72.05,72.09,150
2024-11-05 09:13:00-05:00,72.09,72.13,72.08,72.1,187
2024-11-05 09:14:00-05:00,72.09,72.19,72.09,72.18,332
2024-11-05 09:15:00-05:00,72.18,72.2,72.13,72.15,218
2024-11-05 09:16:00-05:00,72.14,72.15,72.11,72.11,199
2024-11-05 09:17:00-05:00,72.11,72.13,72.08,72.12,220
2024-11-05 09:18:00-05:00,72.12,72.18,72.12,72.17,191
2024-11-05 09:19:00-05:00,72.18,72.24,72.16,72.22,296
2024-11-05 09:20:00-05:00,72.23,72.26,72.23,72.25,340
2024-11-05 09:21:00-05:00,72.24,72.32,72.23,72.28,739
2024-11-05 09:22:00-05:00,72.29,72.29,72.24,72.25,273
2024-11-05 09:23:00-05:00,72.26,72.3,72.25,72.25,442
2024-11-05 09:24:00-05:00,72.24,72.27,72.22,72.24,407
2024-11-05 09:25:00-05:00,72.24,72.31,72.24,72.3,331
2024-11-05 09:26:00-05:00,72.29,72.3,72.27,72.29,119
2024-11-05 09:27:00-05:00,72.28,72.32,72.27,72.31,209
2024-11-05 09:28:00-05:00,72.32,72.32,72.27,72.29,318
2024-11-05 09:29:00-05:00,72.29,72.3,72.26,72.29,205
2024-11-05 09:30:00-05:00,72.28,72.29,72.21,72.24,497
2024-11-05 09:31:00-05:00,72.24,72.24,72.17,72.19,533
2024-11-05 09:32:00-05:00,72.19,72.31,72.19,72.29,419
2024-11-05 09:33:00-05:00,72.29,72.32,72.27,72.32,180
2024-11-05 09:34:00-05:00,72.32,72.32,72.28,72.3,259
2024-11-05 09:35:00-05:00,72.3,72.34,72.29,72.31,516
2024-11-05 09:36:00-05:00,72.31,72.32,72.25,72.29,325
2024-11-05 09:37:00-05:00,72.29,72.31,72.25,72.27,251
2024-11-05 09:38:00-05:00,72.28,72.3,72.21,72.29,348
2024-11-05 09:39:00-05:00,72.3,72.31,72.27,72.27,320
2024-11-05 09:40:00-05:00,72.27,72.32,72.27,72.32,216
2024-11-05 09:41:00-05:00,72.33,72.34,72.28,72.34,296
2024-11-05 09:42:00-05:00,72.34,72.36,72.32,72.32,453
2024-11-05 09:43:00-05:00,72.32,72.33,72.28,72.29,228
2024-11-05 09:44:00-05:00,72.29,72.29,72.22,72.23,436
2024-11-05 09:45:00-05:00,72.22,72.26,72.17,72.19,415
2024-11-05 09:46:00-05:00,72.2,72.21,72.1,72.14,667
2024-11-05 09:47:00-05:00,72.13,72.18,72.1,72.18,331
2024-11-05 09:48:00-05:00,72.18,72.18,72.14,72.16,149
2024-11-05 09:49:00-05:00,72.17,72.17,72.09,72.12,250
2024-11-05 09:50:00-05:00,72.13,72.16,72.1,72.15,151
2024-11-05 09:51:00-05:00,72.15,72.18,72.14,72.15,188
2024-11-05 09:52:00-05:00,72.15,72.16,72.14,72.15,60
2024-11-05 09:53:00-05:00,72.15,72.16,72.09,72.09,308
2024-11-05 09:54:00-05:00,72.09,72.09,72.03,72.07,372
2024-11-05 09:55:00-05:00,72.07,72.07,72.01,72.05,311
2024-11-05 09:56:00-05:00,72.05,72.07,72.04,72.06,159
2024-11-05 09:57:00-05:00,72.06,72.12,72.05,72.11,180
2024-11-05 09:58:00-05:00,72.11,72.12,72.1,72.12,101
2024-11-05 09:59:00-05:00,72.12,72.18,72.12,72.14,303
2024-11-05 10:00:00-05:00,72.16,72.19,72.14,72.16,292
2024-11-05 10:01:00-05:00,72.17,72.17,72.12,72.13,178
2024-11-05 10:02:00-05:00,72.13,72.18,72.12,72.17,209
2024-11-05 10:03:00-05:00,72.18,72.18,72.14,72.17,147
2024-11-05 10:04:00-05:00,72.17,72.19,72.15,72.17,231
2024-11-05 10:05:00-05:00,72.18,72.19,72.12,72.14,231
2024-11-05 10:06:00-05:00,72.14,72.2,72.14,72.19,447
2024-11-05 10:07:00-05:00,72.19,72.22,72.15,72.16,306
2024-11-05 10:08:00-05:00,72.16,72.19,72.15,72.17,238
2024-11-05 10:09:00-05:00,72.17,72.18,72.07,72.08,249
2024-11-05 10:10:00-05:00,72.08,72.09,72.05,72.08,156
2024-11-05 10:11:00-05:00,72.08,72.13,72.04,72.08,243
2024-11-05 10:12:00-05:00,72.08,72.16,72.05,72.15,251
2024-11-05 10:13:00-05:00,72.15,72.18,72.14,72.16,169
2024-11-05 10:14:00-05:00,72.15,72.16,72.13,72.15,128
2024-11-05 10:15:00-05:00,72.16,72.17,72.13,72.15,168
2024-11-05 10:16:00-05:00,72.16,72.17,72.14,72.16,131
2024-11-05 10:17:00-05:00,72.16,72.17,72.06,72.11,362
2024-11-05 10:18:00-05:00,72.12,72.16,72.09,72.16,234
2024-11-05 10:19:00-05:00,72.15,72.22,72.15,72.21,327
2024-11-05 10:20:00-05:00,72.21,72.27,72.21,72.27,533
2024-11-05 10:21:00-05:00,72.27,72.29,72.25,72.25,293
2024-11-05 10:22:00-05:00,72.26,72.28,72.24,72.28,198
2024-11-05 10:23:00-05:00,72.27,72.27,72.22,72.26,305
2024-11-05 10:24:00-05:00,72.26,72.27,72.21,72.24,165
2024-11-05 10:25:00-05:00,72.23,72.24,72.2,72.22,205
2024-11-05 10:26:00-05:00,72.23,72.25,72.2,72.21,211
2024-11-05 10:27:00-05:00,72.21,72.24,72.2,72.24,124
2024-11-05 10:28:00-05:00,72.24,72.24,72.16,72.18,229
2024-11-05 10:29:00-05:00,72.18,72.22,72.17,72.21,94
2024-11-05 10:30:00-05:00,72.21,72.23,72.2,72.23,128
