datetime,open,high,low,close,volume
2025-05-07 18:38:00-04:00,57.94,57.96,57.94,57.96,4
2025-05-07 18:39:00-04:00,57.95,57.96,57.94,57.94,5
2025-05-07 18:40:00-04:00,57.94,57.95,57.94,57.95,4
2025-05-07 18:41:00-04:00,57.94,57.94,57.94,57.94,1
2025-05-07 18:42:00-04:00,57.95,57.95,57.95,57.95,2
2025-05-07 18:43:00-04:00,57.95,57.95,57.91,57.93,21
2025-05-07 18:44:00-04:00,57.91,57.93,57.91,57.93,8
2025-05-07 18:45:00-04:00,57.93,57.94,57.93,57.94,2
2025-05-07 18:46:00-04:00,57.93,57.93,57.93,57.93,3
2025-05-07 18:48:00-04:00,57.93,57.93,57.93,57.93,4
2025-05-07 18:49:00-04:00,57.92,57.92,57.91,57.91,16
2025-05-07 18:51:00-04:00,57.92,57.92,57.92,57.92,1
2025-05-07 18:52:00-04:00,57.91,57.91,57.91,57.91,1
2025-05-07 18:54:00-04:00,57.92,57.92,57.92,57.92,1
2025-05-07 18:56:00-04:00,57.91,57.92,57.91,57.92,6
2025-05-07 18:57:00-04:00,57.92,57.92,57.91,57.91,4
2025-05-07 18:58:00-04:00,57.91,57.91,57.89,57.89,37
2025-05-07 18:59:00-04:00,57.9,57.9,57.9,57.9,2
2025-05-07 19:00:00-04:00,57.9,57.9,57.9,57.9,3
2025-05-07 19:01:00-04:00,57.9,57.91,57.9,57.91,17
2025-05-07 19:02:00-04:00,57.92,57.92,57.92,57.92,8
2025-05-07 19:03:00-04:00,57.94,57.96,57.94,57.96,6
2025-05-07 19:04:00-04:00,57.95,57.95,57.95,57.95,2
2025-05-07 19:06:00-04:00,57.95,57.95,57.94,57.94,10
2025-05-07 19:07:00-04:00,57.95,57.95,57.94,57.94,4
2025-05-07 19:08:00-04:00,57.95,57.96,57.95,57.96,16
2025-05-07 19:09:00-04:00,57.97,57.97,57.97,57.97,2
2025-05-07 19:10:00-04:00,57.96,57.96,57.95,57.95,5
2025-05-07 19:11:00-04:00,57.95,57.97,57.95,57.96,12
2025-05-07 19:12:00-04:00,57.96,57.97,57.96,57.96,8
2025-05-07 19:14:00-04:00,57.97,57.97,57.96,57.97,4
2025-05-07 19:15:00-04:00,57.98,57.98,57.98,57.98,2
2025-05-07 19:16:00-04:00,57.99,57.99,57.99,57.99,4
2025-05-07 19:18:00-04:00,57.98,58.0,57.98,58.0,30
2025-05-07 19:19:00-04:00,58.0,58.0,57.99,57.99,43
2025-05-07 19:20:00-04:00,57.99,57.99,57.99,57.99,6
2025-05-07 19:21:00-04:00,58.0,58.0,57.99,58.0,20
2025-05-07 19:22:00-04:00,58.0,58.02,58.0,58.02,25
2025-05-07 19:23:00-04:00,58.02,58.02,58.01,58.01,16
2025-05-07 19:24:00-04:00,58.01,58.01,58.01,58.01,6
2025-05-07 19:25:00-04:00,58.01,58.02,58.01,58.02,9
2025-05-07 19:26:00-04:00,58.02,58.02,58.02,58.02,4
2025-05-07 19:27:00-04:00,58.02,58.03,58.02,58.02,16
2025-05-07 19:28:00-04:00,58.02,58.02,58.01,58.01,4
2025-05-07 19:29:00-04:00,58.01,58.01,58.01,58.01,3
2025-05-07 19:30:00-04:00,58.01,58.01,58.01,58.01,3
2025-05-07 19:31:00-04:00,58.01,58.01,58.01,58.01,4
2025-05-07 19:33:00-04:00,58.01,58.01,58.01,58.01,6
2025-05-07 19:34:00-04:00,58.01,58.01,58.0,58.0,6
2025-05-07 19:35:00-04:00,58.0,58.0,58.0,58.0,5
2025-05-07 19:36:00-04:00,58.01,58.02,58.01,58.02,7
2025-05-07 19:37:00-04:00,58.02,58.02,58.02,58.02,2
2025-05-07 19:38:00-04:00,58.02,58.02,58.02,58.02,2
2025-05-07 19:39:00-04:00,58.03,58.03,58.02,58.02,14
2025-05-07 19:40:00-04:00,58.02,58.03,58.02,58.03,9
2025-05-07 19:41:00-04:00,58.02,58.02,58.02,58.02,1
2025-05-07 19:43:00-04:00,58.02,58.03,58.02,58.03,12
2025-05-07 19:44:00-04:00,58.02,58.04,58.0,58.01,50
2025-05-07 19:45:00-04:00,58.01,58.01,58.0,58.0,9
2025-05-07 19:46:00-04:00,58.02,58.02,58.02,58.02,1
2025-05-07 19:47:00-04:00,58.02,58.03,58.02,58.03,13
2025-05-07 19:48:00-04:00,58.03,58.03,58.02,58.02,4
2025-05-07 19:49:00-04:00,58.02,58.02,58.02,58.02,1
2025-05-07 19:50:00-04:00,58.02,58.03,58.02,58.03,7
2025-05-07 19:51:00-04:00,58.03,58.05,58.03,58.05,37
2025-05-07 19:52:00-04:00,58.05,58.06,58.04,58.06,42
2025-05-07 19:53:00-04:00,58.06,58.07,58.06,58.06,9
2025-05-07 19:54:00-04:00,58.05,58.07,58.05,58.06,10
2025-05-07 19:55:00-04:00,58.07,58.07,58.05,58.05,7
2025-05-07 19:56:00-04:00,58.06,58.06,58.06,58.06,13
2025-05-07 19:57:00-04:00,58.06,58.07,58.06,58.07,26
2025-05-07 19:58:00-04:00,58.08,58.09,58.07,58.08,30
2025-05-07 19:59:00-04:00,58.08,58.09,58.07,58.07,9
2025-05-07 20:00:00-04:00,58.09,58.12,58.05,58.12,201
2025-05-07 20:01:00-04:00,58.11,58.14,58.07,58.09,141
2025-05-07 20:02:00-04:00,58.08,58.09,58.08,58.09,21
2025-05-07 20:03:00-04:00,58.1,58.11,58.07,58.08,40
2025-05-07 20:04:00-04:00,58.08,58.11,58.08,58.1,27
2025-05-07 20:05:00-04:00,58.1,58.13,58.1,58.13,54
2025-05-07 20:06:00-04:00,58.12,58.13,58.12,58.13,13
2025-05-07 20:07:00-04:00,58.13,58.16,58.13,58.16,96
2025-05-07 20:08:00-04:00,58.15,58.15,58.12,58.14,26
2025-05-07 20:09:00-04:00,58.14,58.15,58.12,58.15,56
2025-05-07 20:10:00-04:00,58.15,58.16,58.11,58.11,163
2025-05-07 20:11:00-04:00,58.11,58.11,58.09,58.09,49
2025-05-07 20:12:00-04:00,58.09,58.16,58.08,58.15,41
2025-05-07 20:13:00-04:00,58.14,58.15,58.05,58.05,202
2025-05-07 20:14:00-04:00,58.04,58.06,58.03,58.06,123
2025-05-07 20:15:00-04:00,58.06,58.1,58.06,58.07,29
2025-05-07 20:16:00-04:00,58.08,58.09,58.07,58.09,18
2025-05-07 20:17:00-04:00,58.09,58.09,58.07,58.08,26
2025-05-07 20:18:00-04:00,58.09,58.1,58.08,58.09,19
2025-05-07 20:19:00-04:00,58.09,58.09,58.09,58.09,14
2025-05-07 20:20:00-04:00,58.1,58.1,58.06,58.08,27
2025-05-07 20:21:00-04:00,58.08,58.09,58.08,58.08,14
2025-05-07 20:22:00-04:00,58.08,58.08,58.06,58.07,18
2025-05-07 20:23:00-04:00,58.07,58.08,58.06,58.07,8
2025-05-07 20:24:00-04:00,58.08,58.08,58.07,58.08,16
2025-05-07 20:25:00-04:00,58.08,58.09,58.07,58.09,16
2025-05-07 20:26:00-04:00,58.08,58.09,58.08,58.09,11
2025-05-07 20:27:00-04:00,58.08,58.11,58.08,58.11,25
2025-05-07 20:28:00-04:00,58.11,58.12,58.09,58.1,13
2025-05-07 20:29:00-04:00,58.1,58.12,58.1,58.12,19
2025-05-07 20:30:00-04:00,58.12,58.12,58.09,58.11,47
2025-05-07 20:31:00-04:00,58.12,58.12,58.11,58.11,13
2025-05-07 20:32:00-04:00,58.11,58.11,58.11,58.11,7
2025-05-07 20:33:00-04:00,58.11,58.11,58.11,58.11,7
2025-05-07 20:34:00-04:00,58.11,58.11,58.11,58.11,5
2025-05-07 20:35:00-04:00,58.11,58.11,58.1,58.1,12
2025-05-07 20:36:00-04:00,58.11,58.11,58.08,58.08,54
2025-05-07 20:37:00-04:00,58.07,58.07,58.04,58.05,51
2025-05-07 20:38:00-04:00,58.05,58.06,58.05,58.06,6
2025-05-07 20:39:00-04:00,58.06,58.07,58.06,58.07,7
2025-05-07 20:40:00-04:00,58.07,58.07,58.03,58.04,22
2025-05-07 20:41:00-04:00,58.04,58.04,58.03,58.03,8
2025-05-07 20:42:00-04:00,58.04,58.04,58.03,58.04,7
2025-05-07 20:43:00-04:00,58.04,58.04,58.01,58.02,36
2025-05-07 20:44:00-04:00,58.01,58.02,58.0,58.02,53
2025-05-07 20:45:00-04:00,58.02,58.02,58.0,58.02,28
2025-05-07 20:46:00-04:00,58.01,58.02,57.99,58.02,74
2025-05-07 20:47:00-04:00,58.03,58.04,58.03,58.03,14
2025-05-07 20:48:00-04:00,58.03,58.04,58.03,58.04,18
2025-05-07 20:49:00-04:00,58.04,58.05,58.03,58.04,17
2025-05-07 20:50:00-04:00,58.04,58.05,58.03,58.03,15
2025-05-07 20:51:00-04:00,58.04,58.04,58.03,58.03,13
2025-05-07 20:52:00-04:00,58.02,58.04,58.02,58.03,6
2025-05-07 20:53:00-04:00,58.03,58.06,58.03,58.05,32
2025-05-07 20:54:00-04:00,58.05,58.05,58.04,58.05,12
2025-05-07 20:55:00-04:00,58.05,58.05,58.01,58.01,18
2025-05-07 20:56:00-04:00,58.01,58.15,58.01,58.09,178
2025-05-07 20:57:00-04:00,58.11,58.19,58.11,58.17,98
2025-05-07 20:58:00-04:00,58.19,58.19,58.11,58.12,80
2025-05-07 20:59:00-04:00,58.13,58.18,58.13,58.17,96
2025-05-07 21:00:00-04:00,58.17,58.25,58.14,58.22,264
2025-05-07 21:01:00-04:00,58.22,58.27,58.21,58.26,111
2025-05-07 21:02:00-04:00,58.25,58.33,58.25,58.32,196
2025-05-07 21:03:00-04:00,58.32,58.33,58.29,58.29,62
2025-05-07 21:04:00-04:00,58.3,58.3,58.26,58.3,79
2025-05-07 21:05:00-04:00,58.31,58.31,58.24,58.26,42
2025-05-07 21:06:00-04:00,58.27,58.28,58.26,58.27,59
2025-05-07 21:07:00-04:00,58.26,58.28,58.25,58.27,114
2025-05-07 21:08:00-04:00,58.29,58.34,58.27,58.33,118
2025-05-07 21:09:00-04:00,58.33,58.34,58.28,58.29,376
2025-05-07 21:10:00-04:00,58.29,58.29,58.23,58.24,255
2025-05-07 21:11:00-04:00,58.25,58.28,58.24,58.28,55
2025-05-07 21:12:00-04:00,58.28,58.28,58.26,58.26,29
2025-05-07 21:13:00-04:00,58.26,58.27,58.25,58.25,30
2025-05-07 21:14:00-04:00,58.26,58.28,58.26,58.28,38
2025-05-07 21:15:00-04:00,58.27,58.28,58.26,58.27,25
2025-05-07 21:16:00-04:00,58.27,58.3,58.26,58.26,48
2025-05-07 21:17:00-04:00,58.25,58.26,58.24,58.26,16
2025-05-07 21:18:00-04:00,58.26,58.28,58.26,58.28,19
2025-05-07 21:19:00-04:00,58.29,58.3,58.29,58.3,25
2025-05-07 21:20:00-04:00,58.3,58.33,58.29,58.33,34
2025-05-07 21:21:00-04:00,58.32,58.35,58.3,58.34,41
2025-05-07 21:22:00-04:00,58.35,58.35,58.32,58.35,34
2025-05-07 21:23:00-04:00,58.34,58.36,58.34,58.35,60
2025-05-07 21:24:00-04:00,58.35,58.36,58.35,58.36,38
2025-05-07 21:25:00-04:00,58.35,58.38,58.35,58.36,34
2025-05-07 21:26:00-04:00,58.36,58.36,58.33,58.34,29
2025-05-07 21:27:00-04:00,58.34,58.37,58.34,58.36,32
2025-05-07 21:28:00-04:00,58.36,58.36,58.35,58.36,31
2025-05-07 21:29:00-04:00,58.35,58.38,58.35,58.38,28
2025-05-07 21:30:00-04:00,58.37,58.39,58.35,58.37,47
2025-05-07 21:31:00-04:00,58.37,58.38,58.35,58.37,18
2025-05-07 21:32:00-04:00,58.37,58.37,58.35,58.37,16
2025-05-07 21:33:00-04:00,58.37,58.42,58.36,58.42,46
2025-05-07 21:34:00-04:00,58.41,58.42,58.38,58.38,96
2025-05-07 21:35:00-04:00,58.38,58.41,58.38,58.4,27
2025-05-07 21:36:00-04:00,58.4,58.43,58.4,58.42,25
2025-05-07 21:37:00-04:00,58.42,58.43,58.41,58.41,42
2025-05-07 21:38:00-04:00,58.42,58.44,58.42,58.44,45
2025-05-07 21:39:00-04:00,58.44,58.46,58.43,58.44,81
2025-05-07 21:40:00-04:00,58.43,58.45,58.42,58.43,26
2025-05-07 21:41:00-04:00,58.43,58.44,58.43,58.44,7
2025-05-07 21:42:00-04:00,58.44,58.45,58.44,58.45,19
2025-05-07 21:43:00-04:00,58.44,58.46,58.44,58.44,32
2025-05-07 21:44:00-04:00,58.43,58.45,58.43,58.45,18
2025-05-07 21:45:00-04:00,58.44,58.45,58.44,58.44,37
2025-05-07 21:46:00-04:00,58.46,58.46,58.44,58.45,16
2025-05-07 21:47:00-04:00,58.45,58.46,58.45,58.45,5
2025-05-07 21:48:00-04:00,58.44,58.44,58.42,58.42,15
2025-05-07 21:49:00-04:00,58.42,58.42,58.38,58.38,65
2025-05-07 21:50:00-04:00,58.37,58.41,58.37,58.41,50
2025-05-07 21:51:00-04:00,58.41,58.43,58.41,58.42,15
2025-05-07 21:52:00-04:00,58.43,58.43,58.41,58.41,16
2025-05-07 21:53:00-04:00,58.4,58.42,58.4,58.42,13
2025-05-07 21:54:00-04:00,58.42,58.42,58.4,58.41,13
2025-05-07 21:55:00-04:00,58.42,58.45,58.42,58.44,39
2025-05-07 21:56:00-04:00,58.45,58.45,58.43,58.43,21
2025-05-07 21:57:00-04:00,58.43,58.43,58.4,58.4,22
2025-05-07 21:58:00-04:00,58.4,58.43,58.4,58.42,13
2025-05-07 21:59:00-04:00,58.43,58.48,58.43,58.47,80
2025-05-07 22:00:00-04:00,58.46,58.49,58.46,58.47,29
2025-05-07 22:01:00-04:00,58.46,58.47,58.45,58.45,33
2025-05-07 22:02:00-04:00,58.45,58.47,58.44,58.46,21
2025-05-07 22:03:00-04:00,58.47,58.47,58.45,58.45,33
2025-05-07 22:04:00-04:00,58.45,58.47,58.44,58.46,21
2025-05-07 22:05:00-04:00,58.45,58.46,58.45,58.46,12
2025-05-07 22:06:00-04:00,58.45,58.46,58.44,58.45,29
2025-05-07 22:07:00-04:00,58.45,58.45,58.43,58.43,7
2025-05-07 22:08:00-04:00,58.43,58.46,58.43,58.45,18
2025-05-07 22:09:00-04:00,58.44,58.45,58.44,58.44,7
2025-05-07 22:10:00-04:00,58.44,58.44,58.42,58.42,18
2025-05-07 22:11:00-04:00,58.44,58.44,58.42,58.42,14
2025-05-07 22:12:00-04:00,58.42,58.42,58.4,58.41,39
2025-05-07 22:13:00-04:00,58.41,58.42,58.4,58.4,11
2025-05-07 22:14:00-04:00,58.42,58.43,58.41,58.43,12
2025-05-07 22:15:00-04:00,58.43,58.43,58.42,58.43,8
2025-05-07 22:16:00-04:00,58.43,58.43,58.43,58.43,2
2025-05-07 22:17:00-04:00,58.42,58.42,58.41,58.42,15
2025-05-07 22:18:00-04:00,58.42,58.43,58.42,58.43,9
2025-05-07 22:19:00-04:00,58.45,58.45,58.45,58.45,3
2025-05-07 22:20:00-04:00,58.45,58.45,58.44,58.44,39
2025-05-07 22:21:00-04:00,58.45,58.45,58.45,58.45,7
2025-05-07 22:22:00-04:00,58.45,58.45,58.45,58.45,3
2025-05-07 22:23:00-04:00,58.46,58.46,58.45,58.45,5
2025-05-07 22:24:00-04:00,58.43,58.43,58.43,58.43,8
2025-05-07 22:25:00-04:00,58.43,58.44,58.42,58.42,13
2025-05-07 22:26:00-04:00,58.42,58.42,58.41,58.41,10
2025-05-07 22:27:00-04:00,58.42,58.43,58.41,58.43,9
2025-05-07 22:28:00-04:00,58.43,58.43,58.42,58.42,7
2025-05-07 22:29:00-04:00,58.43,58.43,58.42,58.42,7
2025-05-07 22:30:00-04:00,58.43,58.44,58.42,58.44,18
2025-05-07 22:31:00-04:00,58.44,58.45,58.43,58.45,22
2025-05-07 22:32:00-04:00,58.46,58.46,58.46,58.46,15
2025-05-07 22:33:00-04:00,58.45,58.45,58.43,58.43,18
2025-05-07 22:34:00-04:00,58.43,58.44,58.43,58.44,8
2025-05-07 22:35:00-04:00,58.42,58.43,58.4,58.4,21
2025-05-07 22:36:00-04:00,58.4,58.41,58.38,58.4,45
2025-05-07 22:37:00-04:00,58.4,58.4,58.38,58.38,28
2025-05-07 22:38:00-04:00,58.38,58.4,58.38,58.4,37
2025-05-07 22:39:00-04:00,58.41,58.41,58.39,58.4,26
2025-05-07 22:40:00-04:00,58.4,58.4,58.39,58.39,8
2025-05-07 22:41:00-04:00,58.38,58.38,58.35,58.36,50
2025-05-07 22:42:00-04:00,58.36,58.37,58.35,58.35,19
2025-05-07 22:43:00-04:00,58.35,58.37,58.35,58.36,22
2025-05-07 22:44:00-04:00,58.36,58.36,58.35,58.35,12
2025-05-07 22:45:00-04:00,58.35,58.36,58.34,58.36,36
2025-05-07 22:46:00-04:00,58.36,58.36,58.36,58.36,22
2025-05-07 22:47:00-04:00,58.36,58.36,58.35,58.35,11
2025-05-07 22:48:00-04:00,58.35,58.36,58.34,58.36,20
2025-05-07 22:49:00-04:00,58.36,58.41,58.36,58.41,48
2025-05-07 22:50:00-04:00,58.41,58.42,58.4,58.41,16
2025-05-07 22:51:00-04:00,58.41,58.42,58.41,58.41,18
2025-05-07 22:52:00-04:00,58.4,58.4,58.39,58.39,5
2025-05-07 22:53:00-04:00,58.39,58.4,58.39,58.4,4
2025-05-07 22:54:00-04:00,58.4,58.41,58.4,58.41,2
2025-05-07 22:55:00-04:00,58.42,58.44,58.42,58.44,7
2025-05-07 22:56:00-04:00,58.43,58.43,58.43,58.43,5
2025-05-07 22:57:00-04:00,58.44,58.46,58.44,58.46,43
2025-05-07 22:58:00-04:00,58.45,58.46,58.45,58.46,17
2025-05-07 22:59:00-04:00,58.45,58.47,58.45,58.47,15
2025-05-07 23:00:00-04:00,58.46,58.5,58.46,58.48,63
2025-05-07 23:01:00-04:00,58.49,58.5,58.45,58.45,63
2025-05-07 23:02:00-04:00,58.46,58.49,58.46,58.48,34
2025-05-07 23:03:00-04:00,58.49,58.52,58.49,58.52,36
2025-05-07 23:04:00-04:00,58.51,58.53,58.51,58.51,42
2025-05-07 23:05:00-04:00,58.51,58.52,58.5,58.51,11
2025-05-07 23:06:00-04:00,58.5,58.51,58.5,58.51,3
2025-05-07 23:07:00-04:00,58.5,58.51,58.5,58.51,2
2025-05-07 23:08:00-04:00,58.5,58.51,58.5,58.51,11
2025-05-07 23:09:00-04:00,58.52,58.52,58.51,58.51,7
2025-05-07 23:10:00-04:00,58.51,58.53,58.51,58.52,39
2025-05-07 23:11:00-04:00,58.53,58.56,58.53,58.55,50
2025-05-07 23:12:00-04:00,58.56,58.56,58.52,58.52,28
2025-05-07 23:13:00-04:00,58.53,58.53,58.53,58.53,21
2025-05-07 23:14:00-04:00,58.53,58.53,58.52,58.53,6
2025-05-07 23:15:00-04:00,58.53,58.55,58.52,58.55,12
2025-05-07 23:16:00-04:00,58.55,58.56,58.55,58.56,12
2025-05-07 23:17:00-04:00,58.57,58.57,58.55,58.55,19
2025-05-07 23:18:00-04:00,58.56,58.58,58.56,58.57,37
2025-05-07 23:19:00-04:00,58.56,58.56,58.54,58.55,34
2025-05-07 23:20:00-04:00,58.54,58.54,58.52,58.53,38
2025-05-07 23:21:00-04:00,58.53,58.56,58.53,58.56,21
2025-05-07 23:22:00-04:00,58.56,58.57,58.55,58.57,41
2025-05-07 23:23:00-04:00,58.57,58.57,58.56,58.56,14
2025-05-07 23:24:00-04:00,58.56,58.57,58.56,58.57,13
2025-05-07 23:25:00-04:00,58.57,58.58,58.55,58.55,32
2025-05-07 23:26:00-04:00,58.55,58.55,58.54,58.54,13
2025-05-07 23:27:00-04:00,58.53,58.55,58.53,58.54,10
2025-05-07 23:28:00-04:00,58.55,58.55,58.54,58.54,11
2025-05-07 23:29:00-04:00,58.54,58.55,58.53,58.55,7
2025-05-07 23:30:00-04:00,58.55,58.56,58.55,58.55,25
2025-05-07 23:31:00-04:00,58.56,58.56,58.56,58.56,6
2025-05-07 23:32:00-04:00,58.55,58.56,58.54,58.55,13
2025-05-07 23:33:00-04:00,58.55,58.55,58.54,58.55,13
2025-05-07 23:34:00-04:00,58.55,58.55,58.54,58.55,7
2025-05-07 23:35:00-04:00,58.56,58.56,58.55,58.56,6
2025-05-07 23:36:00-04:00,58.56,58.56,58.54,58.54,5
2025-05-07 23:37:00-04:00,58.55,58.56,58.54,58.56,10
2025-05-07 23:38:00-04:00,58.56,58.56,58.56,58.56,2
2025-05-07 23:39:00-04:00,58.56,58.56,58.54,58.54,15
2025-05-07 23:40:00-04:00,58.55,58.55,58.55,58.55,7
2025-05-07 23:41:00-04:00,58.55,58.55,58.55,58.55,4
2025-05-07 23:42:00-04:00,58.56,58.56,58.55,58.55,5
2025-05-07 23:43:00-04:00,58.54,58.55,58.54,58.55,11
2025-05-07 23:44:00-04:00,58.56,58.56,58.55,58.56,7
2025-05-07 23:45:00-04:00,58.56,58.56,58.56,58.56,19
2025-05-07 23:46:00-04:00,58.56,58.58,58.55,58.58,41
2025-05-07 23:47:00-04:00,58.58,58.59,58.58,58.59,18
2025-05-07 23:48:00-04:00,58.59,58.61,58.58,58.58,77
2025-05-07 23:49:00-04:00,58.58,58.59,58.58,58.59,6
2025-05-07 23:50:00-04:00,58.6,58.61,58.59,58.61,16
2025-05-07 23:51:00-04:00,58.61,58.61,58.6,58.6,40
2025-05-07 23:52:00-04:00,58.6,58.61,58.59,58.6,23
2025-05-07 23:53:00-04:00,58.59,58.6,58.59,58.6,5
2025-05-07 23:54:00-04:00,58.6,58.62,58.6,58.6,32
2025-05-07 23:55:00-04:00,58.6,58.62,58.6,58.62,15
2025-05-07 23:56:00-04:00,58.62,58.62,58.61,58.61,3
2025-05-07 23:57:00-04:00,58.62,58.62,58.61,58.62,11
2025-05-07 23:58:00-04:00,58.61,58.61,58.59,58.59,31
2025-05-07 23:59:00-04:00,58.59,58.59,58.58,58.59,18
2025-05-08 00:00:00-04:00,58.59,58.59,58.57,58.57,25
2025-05-08 00:01:00-04:00,58.58,58.58,58.57,58.57,26
2025-05-08 00:02:00-04:00,58.58,58.58,58.58,58.58,13
2025-05-08 00:03:00-04:00,58.57,58.59,58.57,58.58,14
2025-05-08 00:04:00-04:00,58.58,58.58,58.57,58.57,12
2025-05-08 00:05:00-04:00,58.57,58.58,58.57,58.58,9
2025-05-08 00:06:00-04:00,58.58,58.6,58.58,58.6,19
2025-05-08 00:07:00-04:00,58.6,58.61,58.59,58.61,13
2025-05-08 00:08:00-04:00,58.62,58.64,58.62,58.62,29
2025-05-08 00:09:00-04:00,58.62,58.63,58.62,58.62,42
2025-05-08 00:10:00-04:00,58.63,58.64,58.63,58.64,14
2025-05-08 00:11:00-04:00,58.64,58.64,58.63,58.63,5
2025-05-08 00:12:00-04:00,58.62,58.63,58.62,58.62,19
2025-05-08 00:13:00-04:00,58.63,58.64,58.62,58.63,36
2025-05-08 00:14:00-04:00,58.64,58.66,58.62,58.64,41
2025-05-08 00:15:00-04:00,58.63,58.64,58.63,58.64,6
2025-05-08 00:16:00-04:00,58.65,58.66,58.65,58.65,29
2025-05-08 00:17:00-04:00,58.65,58.65,58.63,58.63,22
2025-05-08 00:18:00-04:00,58.62,58.64,58.62,58.63,18
2025-05-08 00:19:00-04:00,58.62,58.64,58.62,58.64,14
2025-05-08 00:20:00-04:00,58.64,58.64,58.64,58.64,2
2025-05-08 00:21:00-04:00,58.64,58.64,58.64,58.64,7
2025-05-08 00:22:00-04:00,58.64,58.64,58.63,58.63,9
2025-05-08 00:23:00-04:00,58.63,58.63,58.63,58.63,4
2025-05-08 00:24:00-04:00,58.63,58.63,58.63,58.63,1
2025-05-08 00:25:00-04:00,58.64,58.64,58.62,58.63,16
2025-05-08 00:26:00-04:00,58.63,58.63,58.63,58.63,3
2025-05-08 00:27:00-04:00,58.63,58.63,58.62,58.62,6
2025-05-08 00:28:00-04:00,58.63,58.63,58.63,58.63,4
2025-05-08 00:29:00-04:00,58.63,58.63,58.61,58.62,31
2025-05-08 00:30:00-04:00,58.63,58.63,58.63,58.63,15
2025-05-08 00:31:00-04:00,58.63,58.63,58.63,58.63,10
2025-05-08 00:32:00-04:00,58.62,58.62,58.61,58.61,4
2025-05-08 00:33:00-04:00,58.63,58.63,58.61,58.62,8
2025-05-08 00:34:00-04:00,58.63,58.63,58.62,58.62,10
2025-05-08 00:35:00-04:00,58.61,58.62,58.6,58.62,6
2025-05-08 00:36:00-04:00,58.62,58.62,58.62,58.62,1
2025-05-08 00:37:00-04:00,58.61,58.61,58.6,58.6,21
2025-05-08 00:38:00-04:00,58.61,58.62,58.6,58.62,8
2025-05-08 00:39:00-04:00,58.61,58.62,58.61,58.61,7
2025-05-08 00:40:00-04:00,58.61,58.61,58.59,58.61,39
2025-05-08 00:41:00-04:00,58.6,58.6,58.59,58.59,6
2025-05-08 00:42:00-04:00,58.59,58.59,58.59,58.59,7
2025-05-08 00:43:00-04:00,58.58,58.59,58.57,58.57,34
2025-05-08 00:44:00-04:00,58.57,58.57,58.56,58.57,51
2025-05-08 00:45:00-04:00,58.57,58.57,58.55,58.55,59
2025-05-08 00:46:00-04:00,58.56,58.56,58.54,58.54,49
2025-05-08 00:47:00-04:00,58.54,58.55,58.54,58.55,60
2025-05-08 00:48:00-04:00,58.55,58.55,58.55,58.55,9
2025-05-08 00:49:00-04:00,58.55,58.55,58.52,58.53,36
2025-05-08 00:50:00-04:00,58.52,58.53,58.46,58.47,120
2025-05-08 00:51:00-04:00,58.47,58.48,58.46,58.47,37
2025-05-08 00:52:00-04:00,58.47,58.49,58.45,58.45,75
2025-05-08 00:53:00-04:00,58.45,58.45,58.45,58.45,11
2025-05-08 00:54:00-04:00,58.45,58.47,58.45,58.47,27
2025-05-08 00:55:00-04:00,58.47,58.51,58.47,58.5,29
2025-05-08 00:56:00-04:00,58.51,58.51,58.49,58.5,12
2025-05-08 00:57:00-04:00,58.5,58.51,58.48,58.5,65
2025-05-08 00:58:00-04:00,58.5,58.52,58.5,58.52,10
2025-05-08 00:59:00-04:00,58.51,58.52,58.51,58.51,9
2025-05-08 01:00:00-04:00,58.51,58.51,58.48,58.49,25
2025-05-08 01:01:00-04:00,58.49,58.51,58.48,58.5,19
2025-05-08 01:02:00-04:00,58.49,58.5,58.49,58.49,9
2025-05-08 01:03:00-04:00,58.5,58.51,58.5,58.51,4
2025-05-08 01:04:00-04:00,58.52,58.53,58.52,58.52,10
2025-05-08 01:05:00-04:00,58.53,58.55,58.53,58.55,28
2025-05-08 01:06:00-04:00,58.55,58.55,58.52,58.52,13
2025-05-08 01:07:00-04:00,58.52,58.52,58.52,58.52,4
2025-05-08 01:08:00-04:00,58.53,58.54,58.53,58.54,10
2025-05-08 01:09:00-04:00,58.55,58.55,58.55,58.55,9
2025-05-08 01:10:00-04:00,58.55,58.55,58.53,58.53,11
2025-05-08 01:11:00-04:00,58.53,58.53,58.53,58.53,6
2025-05-08 01:12:00-04:00,58.53,58.53,58.48,58.48,43
2025-05-08 01:13:00-04:00,58.47,58.48,58.45,58.48,48
2025-05-08 01:14:00-04:00,58.48,58.48,58.47,58.47,14
2025-05-08 01:15:00-04:00,58.47,58.47,58.46,58.46,15
2025-05-08 01:16:00-04:00,58.47,58.47,58.46,58.47,10
2025-05-08 01:17:00-04:00,58.48,58.48,58.46,58.46,12
2025-05-08 01:18:00-04:00,58.46,58.47,58.46,58.47,4
2025-05-08 01:19:00-04:00,58.47,58.47,58.46,58.47,18
2025-05-08 01:20:00-04:00,58.47,58.48,58.46,58.48,11
2025-05-08 01:21:00-04:00,58.49,58.49,58.48,58.48,11
2025-05-08 01:22:00-04:00,58.48,58.48,58.48,58.48,2
2025-05-08 01:23:00-04:00,58.48,58.48,58.47,58.48,13
2025-05-08 01:24:00-04:00,58.48,58.51,58.45,58.46,64
2025-05-08 01:25:00-04:00,58.46,58.46,58.42,58.44,40
