timestamp,equity,take_profit,stop_loss,min_gap
2025-03-27 09:02:00,10000.2,0.4,0.2,0.3
2025-03-28 14:42:00,10000.0,0.4,0.2,0.3
2025-03-28 17:04:00,10000.4,0.4,0.2,0.3
2025-04-01 00:00:00,10000.4,0.4,0.2,0.3
2025-04-02 14:30:00,10000.199999999999,0.4,0.2,0.3
2025-04-02 16:43:00,10000.0,0.4,0.2,0.3
2025-04-03 07:13:00,10000.4,0.4,0.2,0.3
2025-04-03 10:03:00,10000.8,0.4,0.2,0.3
2025-04-03 11:32:00,10001.199999999999,0.4,0.2,0.3
2025-04-03 12:34:00,10001.6,0.4,0.2,0.3
2025-04-03 12:51:00,10001.4,0.4,0.2,0.3
2025-04-03 15:18:00,10001.199999999999,0.4,0.2,0.3
2025-04-04 08:26:00,10001.6,0.4,0.2,0.3
2025-04-07 12:10:00,10002.0,0.4,0.2,0.3
2025-04-08 07:48:00,10002.4,0.4,0.2,0.3
2025-04-09 17:26:00,10002.199999999999,0.4,0.2,0.3
2025-04-10 08:21:00,10002.0,0.4,0.2,0.3
2025-04-11 08:05:00,10001.8,0.4,0.2,0.3
2025-04-15 09:54:00,10002.199999999999,0.4,0.2,0.3
2025-04-16 08:25:00,10002.0,0.4,0.2,0.3
2025-04-16 08:29:00,10001.8,0.4,0.2,0.3
2025-04-16 15:14:00,10001.6,0.4,0.2,0.3
2025-04-21 08:40:00,10001.4,0.4,0.2,0.3
2025-04-21 13:52:00,10001.199999999999,0.4,0.2,0.3
2025-04-23 12:36:00,10001.0,0.4,0.2,0.3
2025-04-23 14:12:00,10000.8,0.4,0.2,0.3
2025-04-24 08:51:00,10000.6,0.4,0.2,0.3
2025-04-24 10:04:00,10001.0,0.4,0.2,0.3
2025-04-25 07:46:00,10000.8,0.4,0.2,0.3
2025-04-25 10:17:00,10001.199999999999,0.4,0.2,0.3
2025-04-28 12:17:00,10001.0,0.4,0.2,0.3
2025-04-28 14:30:00,10000.8,0.4,0.2,0.3
2025-04-28 17:48:00,10000.6,0.4,0.2,0.3
2025-04-29 09:02:00,10000.4,0.4,0.2,0.3
2025-04-29 18:21:00,10000.199999999999,0.4,0.2,0.3
2025-04-30 16:09:00,10000.6,0.4,0.2,0.3
2025-05-01 00:00:00,10000.6,0.4,0.2,0.3
2025-05-01 13:42:00,10001.0,0.4,0.2,0.3
2025-05-01 18:21:00,10001.4,0.4,0.2,0.3
2025-05-02 08:49:00,10001.800000000001,0.4,0.2,0.3
2025-05-02 09:56:00,10001.6,0.4,0.2,0.3
2025-05-02 14:01:00,10001.4,0.4,0.2,0.3
2025-05-05 07:05:00,10001.2,0.4,0.2,0.3
2025-05-06 08:53:00,10001.6,0.4,0.2,0.3
2025-05-06 10:59:00,10002.0,0.4,0.2,0.3
2025-05-06 14:42:00,10001.800000000001,0.4,0.2,0.3
2025-05-07 09:02:00,10002.2,0.4,0.2,0.3
2025-05-07 09:23:00,10002.0,0.4,0.2,0.3
2025-05-07 10:49:00,10001.800000000001,0.4,0.2,0.3
2025-05-07 13:42:00,10001.6,0.4,0.2,0.3
2025-05-07 18:08:00,10001.4,0.4,0.2,0.3
2025-05-08 09:05:00,10001.2,0.4,0.2,0.3
2025-05-08 13:54:00,10001.0,0.4,0.2,0.3
2025-05-08 14:23:00,10000.800000000001,0.4,0.2,0.3
2025-05-12 07:05:00,10001.2,0.4,0.2,0.3
2025-05-12 07:11:00,10001.6,0.4,0.2,0.3
2025-05-12 13:01:00,10001.4,0.4,0.2,0.3
2025-05-13 09:30:00,10001.2,0.4,0.2,0.3
2025-05-13 13:20:00,10001.0,0.4,0.2,0.3
2025-05-13 14:31:00,10000.800000000001,0.4,0.2,0.3
2025-05-14 08:28:00,10000.6,0.4,0.2,0.3
2025-05-15 07:53:00,10000.4,0.4,0.2,0.3
2025-05-16 16:48:00,10000.2,0.4,0.2,0.3
2025-05-19 16:01:00,10000.6,0.4,0.2,0.3
2025-05-20 08:07:00,10000.4,0.4,0.2,0.3
2025-05-20 15:37:00,10000.2,0.4,0.2,0.3
2025-05-21 10:30:00,10000.0,0.4,0.2,0.3
2025-05-21 16:08:00,10000.4,0.4,0.2,0.3
2025-05-21 16:33:00,10000.2,0.4,0.2,0.3
2025-05-22 08:15:00,10000.0,0.4,0.2,0.3
2025-05-22 11:45:00,10000.4,0.4,0.2,0.3
2025-05-23 09:02:00,10000.2,0.4,0.2,0.3
2025-05-23 12:14:00,10000.0,0.4,0.2,0.3
2025-05-23 15:08:00,9999.800000000001,0.4,0.2,0.3
2025-05-26 08:38:00,9999.6,0.4,0.2,0.3
2025-05-26 10:54:00,9999.4,0.4,0.2,0.3
2025-05-27 10:59:00,9999.800000000001,0.4,0.2,0.3
2025-05-27 12:39:00,9999.6,0.4,0.2,0.3
2025-05-27 16:36:00,9999.4,0.4,0.2,0.3
2025-05-28 07:49:00,9999.2,0.4,0.2,0.3
2025-05-28 13:29:00,9999.0,0.4,0.2,0.3
2025-05-28 16:05:00,9998.800000000001,0.4,0.2,0.3
2025-05-29 07:14:00,9998.6,0.4,0.2,0.3
2025-05-29 10:51:00,9998.4,0.4,0.2,0.3
2025-05-29 14:08:00,9998.800000000001,0.4,0.2,0.3
2025-05-29 14:30:00,9998.6,0.4,0.2,0.3
2025-05-30 07:32:00,9998.4,0.4,0.2,0.3
2025-05-30 11:56:00,9998.2,0.4,0.2,0.3
2025-05-30 12:44:00,9998.0,0.4,0.2,0.3
2025-02-01 00:00:00,10000.0,0.4,0.2,0.5
2025-02-03 08:41:00,9999.8,0.4,0.2,0.5
2025-02-03 14:15:00,9999.6,0.4,0.2,0.5
2025-02-03 15:25:00,10000.0,0.4,0.2,0.5
2025-02-03 15:27:00,9999.8,0.4,0.2,0.5
2025-02-04 14:43:00,10000.2,0.4,0.2,0.5
2025-02-05 09:51:00,10000.0,0.4,0.2,0.5
2025-02-06 15:22:00,9999.8,0.4,0.2,0.5
2025-02-07 08:04:00,9999.6,0.4,0.2,0.5
2025-02-10 16:39:00,9999.4,0.4,0.2,0.5
2025-02-11 13:24:00,9999.8,0.4,0.2,0.5
2025-02-12 14:37:00,9999.6,0.4,0.2,0.5
2025-02-13 08:33:00,9999.4,0.4,0.2,0.5
2025-02-13 09:31:00,9999.8,0.4,0.2,0.5
2025-02-14 16:11:00,9999.6,0.4,0.2,0.5
2025-02-17 11:15:00,10000.0,0.4,0.2,0.5
2025-02-18 14:11:00,10000.4,0.4,0.2,0.5
2025-02-20 17:44:00,10000.2,0.4,0.2,0.5
2025-02-21 12:12:00,10000.0,0.4,0.2,0.5
2025-02-21 18:06:00,9999.8,0.4,0.2,0.5
2025-02-23 23:00:00,10000.2,0.4,0.2,0.5
2025-02-24 10:11:00,10000.0,0.4,0.2,0.5
2025-02-25 12:33:00,10000.4,0.4,0.2,0.5
2025-02-25 13:19:00,10000.2,0.4,0.2,0.5
2025-02-27 17:43:00,10000.0,0.4,0.2,0.5
2025-02-28 19:30:00,10000.4,0.4,0.2,0.5
2025-03-01 00:00:00,10000.4,0.4,0.2,0.5
2025-03-03 13:38:00,10000.199999999999,0.4,0.2,0.5
2025-03-03 18:11:00,10000.0,0.4,0.2,0.5
2025-03-05 09:40:00,10000.4,0.4,0.2,0.5
2025-03-07 15:06:00,10000.199999999999,0.4,0.2,0.5
2025-03-10 14:24:00,10000.0,0.4,0.2,0.5
2025-03-11 13:40:00,10000.4,0.4,0.2,0.5
2025-03-12 09:13:00,10000.199999999999,0.4,0.2,0.5
2025-03-13 06:09:00,10000.6,0.4,0.2,0.5
2025-03-13 09:30:00,10001.0,0.4,0.2,0.5
2025-03-13 15:46:00,10000.8,0.4,0.2,0.5
2025-03-14 16:31:00,10001.199999999999,0.4,0.2,0.5
2025-03-17 10:43:00,10001.0,0.4,0.2,0.5
2025-03-18 11:24:00,10000.8,0.4,0.2,0.5
2025-03-18 17:22:00,10001.199999999999,0.4,0.2,0.5
2025-03-19 09:50:00,10001.0,0.4,0.2,0.5
2025-03-20 14:15:00,10000.8,0.4,0.2,0.5
2025-03-21 08:30:00,10000.6,0.4,0.2,0.5
2025-03-24 17:15:00,10001.0,0.4,0.2,0.5
2025-03-25 16:03:00,10000.8,0.4,0.2,0.5
2025-03-26 17:32:00,10001.199999999999,0.4,0.2,0.5
2025-03-28 17:04:00,10001.6,0.4,0.2,0.5
2025-04-01 00:00:00,10001.6,0.4,0.2,0.5
2025-04-02 14:30:00,10001.4,0.4,0.2,0.5
2025-04-02 16:43:00,10001.2,0.4,0.2,0.5
2025-04-03 10:03:00,10001.6,0.4,0.2,0.5
2025-04-03 12:51:00,10001.4,0.4,0.2,0.5
2025-04-03 15:18:00,10001.2,0.4,0.2,0.5
2025-04-04 08:26:00,10001.6,0.4,0.2,0.5
2025-04-07 12:10:00,10002.0,0.4,0.2,0.5
2025-04-08 07:48:00,10002.4,0.4,0.2,0.5
2025-04-09 17:26:00,10002.2,0.4,0.2,0.5
2025-04-10 08:21:00,10002.0,0.4,0.2,0.5
2025-04-11 08:05:00,10001.800000000001,0.4,0.2,0.5
2025-04-15 09:54:00,10002.2,0.4,0.2,0.5
2025-04-16 08:25:00,10002.0,0.4,0.2,0.5
2025-04-16 08:29:00,10001.800000000001,0.4,0.2,0.5
2025-04-16 15:14:00,10001.6,0.4,0.2,0.5
2025-04-21 08:40:00,10001.4,0.4,0.2,0.5
2025-04-21 13:52:00,10001.2,0.4,0.2,0.5
2025-04-23 12:36:00,10001.0,0.4,0.2,0.5
2025-04-23 14:12:00,10000.800000000001,0.4,0.2,0.5
2025-04-24 08:51:00,10000.6,0.4,0.2,0.5
2025-04-24 10:04:00,10001.0,0.4,0.2,0.5
2025-04-25 07:46:00,10000.800000000001,0.4,0.2,0.5
2025-04-25 10:17:00,10001.2,0.4,0.2,0.5
2025-04-28 12:17:00,10001.0,0.4,0.2,0.5
2025-04-28 14:30:00,10000.800000000001,0.4,0.2,0.5
2025-04-28 17:48:00,10000.6,0.4,0.2,0.5
2025-04-29 09:02:00,10000.4,0.4,0.2,0.5
2025-04-29 18:21:00,10000.2,0.4,0.2,0.5
2025-04-30 16:09:00,10000.6,0.4,0.2,0.5
2025-05-01 00:00:00,10000.6,0.4,0.2,0.5
2025-05-01 13:42:00,10001.0,0.4,0.2,0.5
2025-05-01 18:21:00,10001.4,0.4,0.2,0.5
2025-05-02 08:49:00,10001.800000000001,0.4,0.2,0.5
2025-05-02 09:56:00,10001.6,0.4,0.2,0.5
2025-05-02 14:01:00,10001.4,0.4,0.2,0.5
2025-05-05 07:05:00,10001.2,0.4,0.2,0.5
2025-05-06 08:53:00,10001.6,0.4,0.2,0.5
2025-05-06 10:59:00,10002.0,0.4,0.2,0.5
2025-05-07 10:49:00,10001.800000000001,0.4,0.2,0.5
2025-05-07 13:42:00,10001.6,0.4,0.2,0.5
2025-05-07 18:08:00,10001.4,0.4,0.2,0.5
2025-05-08 09:05:00,10001.2,0.4,0.2,0.5
2025-05-12 07:11:00,10001.6,0.4,0.2,0.5
2025-05-12 13:01:00,10001.4,0.4,0.2,0.5
2025-05-13 13:20:00,10001.2,0.4,0.2,0.5
2025-05-13 14:31:00,10001.0,0.4,0.2,0.5
2025-05-14 08:28:00,10000.800000000001,0.4,0.2,0.5
2025-05-15 07:53:00,10000.6,0.4,0.2,0.5
2025-05-16 16:48:00,10000.4,0.4,0.2,0.5
2025-05-19 16:01:00,10000.800000000001,0.4,0.2,0.5
2025-05-20 08:07:00,10000.6,0.4,0.2,0.5
2025-05-20 15:37:00,10000.4,0.4,0.2,0.5
2025-05-21 10:30:00,10000.2,0.4,0.2,0.5
2025-05-21 16:08:00,10000.6,0.4,0.2,0.5
2025-05-21 16:33:00,10000.4,0.4,0.2,0.5
2025-05-22 08:15:00,10000.2,0.4,0.2,0.5
2025-05-22 11:45:00,10000.6,0.4,0.2,0.5
2025-05-23 09:02:00,10000.4,0.4,0.2,0.5
2025-05-23 12:14:00,10000.2,0.4,0.2,0.5
2025-05-27 12:39:00,10000.0,0.4,0.2,0.5
2025-05-29 07:14:00,9999.800000000001,0.4,0.2,0.5
2025-05-29 14:08:00,10000.2,0.4,0.2,0.5
2025-05-30 07:32:00,10000.0,0.4,0.2,0.5
2025-05-30 12:44:00,9999.800000000001,0.4,0.2,0.5
2025-02-01 00:00:00,10000.0,0.4,0.4,0.1
2025-02-03 09:00:00,9999.6,0.4,0.4,0.1
2025-02-03 09:52:00,9999.2,0.4,0.4,0.1
2025-02-03 14:17:00,9998.8,0.4,0.4,0.1
2025-02-03 14:55:00,9998.4,0.4,0.4,0.1
2025-02-03 15:23:00,9998.8,0.4,0.4,0.1
2025-02-03 15:25:00,9999.2,0.4,0.4,0.1
2025-02-03 15:31:00,9998.8,0.4,0.4,0.1
2025-02-03 16:34:00,9998.4,0.4,0.4,0.1
2025-02-04 14:43:00,9998.8,0.4,0.4,0.1
2025-02-04 14:51:00,9999.2,0.4,0.4,0.1
2025-02-04 15:24:00,9999.6,0.4,0.4,0.1
2025-02-04 15:57:00,10000.0,0.4,0.4,0.1
2025-02-05 11:43:00,10000.4,0.4,0.4,0.1
2025-02-06 15:23:00,10000.0,0.4,0.4,0.1
2025-02-07 14:22:00,9999.6,0.4,0.4,0.1
2025-02-11 02:05:00,9999.2,0.4,0.4,0.1
2025-02-11 08:20:00,9999.6,0.4,0.4,0.1
2025-02-11 13:24:00,10000.0,0.4,0.4,0.1
2025-02-12 14:02:00,9999.6,0.4,0.4,0.1
2025-02-12 17:02:00,10000.0,0.4,0.4,0.1
2025-02-13 10:09:00,10000.4,0.4,0.4,0.1
2025-02-13 16:32:00,10000.0,0.4,0.4,0.1
2025-02-14 18:42:00,10000.4,0.4,0.4,0.1
2025-02-17 11:15:00,10000.0,0.4,0.4,0.1
2025-02-17 19:24:00,9999.6,0.4,0.4,0.1
2025-02-18 14:18:00,9999.2,0.4,0.4,0.1
2025-02-19 10:20:00,9998.8,0.4,0.4,0.1
2025-02-19 15:48:00,9998.4,0.4,0.4,0.1
2025-02-20 08:55:00,9998.8,0.4,0.4,0.1
2025-02-20 17:10:00,9999.2,0.4,0.4,0.1
2025-02-20 19:03:00,9998.8,0.4,0.4,0.1
2025-02-20 19:11:00,9999.2,0.4,0.4,0.1
2025-02-21 10:42:00,9999.6,0.4,0.4,0.1
2025-02-21 14:09:00,9999.2,0.4,0.4,0.1
2025-02-21 18:14:00,9999.6,0.4,0.4,0.1
2025-02-23 23:00:00,10000.0,0.4,0.4,0.1
2025-02-24 15:07:00,9999.6,0.4,0.4,0.1
2025-02-25 10:00:00,10000.0,0.4,0.4,0.1
2025-02-25 12:33:00,10000.4,0.4,0.4,0.1
2025-02-25 15:01:00,10000.8,0.4,0.4,0.1
2025-02-27 17:43:00,10000.4,0.4,0.4,0.1
2025-02-28 19:30:00,10000.8,0.4,0.4,0.1
2025-03-01 00:00:00,10000.8,0.4,0.4,0.1
2025-03-03 14:57:00,10001.199999999999,0.4,0.4,0.1
2025-03-03 18:12:00,10000.8,0.4,0.4,0.1
2025-03-05 09:40:00,10001.199999999999,0.4,0.4,0.1
2025-03-07 15:29:00,10000.8,0.4,0.4,0.1
2025-03-10 16:22:00,10000.4,0.4,0.4,0.1
2025-03-11 10:36:00,10000.0,0.4,0.4,0.1
2025-03-11 13:40:00,10000.4,0.4,0.4,0.1
2025-03-12 12:10:00,10000.8,0.4,0.4,0.1
2025-03-13 06:09:00,10001.199999999999,0.4,0.4,0.1
2025-03-13 09:34:00,10000.8,0.4,0.4,0.1
2025-03-14 03:16:00,10001.199999999999,0.4,0.4,0.1
2025-03-14 13:16:00,10001.599999999999,0.4,0.4,0.1
2025-03-14 16:31:00,10002.0,0.4,0.4,0.1
2025-03-17 14:51:00,10002.4,0.4,0.4,0.1
2025-03-18 08:37:00,10002.8,0.4,0.4,0.1
2025-03-18 13:02:00,10002.4,0.4,0.4,0.1
2025-03-18 15:48:00,10002.8,0.4,0.4,0.1
2025-03-18 17:22:00,10003.199999999999,0.4,0.4,0.1
2025-03-18 17:27:00,10002.8,0.4,0.4,0.1
2025-03-19 13:07:00,10002.4,0.4,0.4,0.1
2025-03-19 15:05:00,10002.8,0.4,0.4,0.1
2025-03-19 16:31:00,10002.4,0.4,0.4,0.1
2025-03-20 13:30:00,10002.8,0.4,0.4,0.1
2025-03-20 14:04:00,10003.199999999999,0.4,0.4,0.1
2025-03-20 15:13:00,10003.599999999999,0.4,0.4,0.1
2025-03-21 09:30:00,10003.199999999999,0.4,0.4,0.1
2025-03-24 10:14:00,10003.599999999999,0.4,0.4,0.1
2025-03-24 14:25:00,10003.199999999999,0.4,0.4,0.1
2025-03-24 17:15:00,10003.599999999999,0.4,0.4,0.1
2025-03-25 11:57:00,10003.199999999999,0.4,0.4,0.1
2025-03-25 16:10:00,10002.8,0.4,0.4,0.1
2025-03-26 10:43:00,10002.4,0.4,0.4,0.1
2025-03-26 17:32:00,10002.8,0.4,0.4,0.1
2025-03-27 10:30:00,10002.4,0.4,0.4,0.1
2025-03-30 22:09:00,10002.0,0.4,0.4,0.1
2025-04-01 00:00:00,10002.0,0.4,0.4,0.1
2025-04-02 10:47:00,10002.4,0.4,0.4,0.1
2025-04-02 16:16:00,10002.8,0.4,0.4,0.1
2025-04-02 20:14:00,10003.2,0.4,0.4,0.1
2025-04-03 07:13:00,10003.6,0.4,0.4,0.1
2025-04-03 07:50:00,10004.0,0.4,0.4,0.1
2025-04-03 10:03:00,10004.4,0.4,0.4,0.1
2025-04-03 11:18:00,10004.0,0.4,0.4,0.1
2025-04-03 11:32:00,10004.4,0.4,0.4,0.1
2025-04-03 12:34:00,10004.8,0.4,0.4,0.1
2025-04-03 12:52:00,10005.2,0.4,0.4,0.1
2025-04-03 13:33:00,10004.8,0.4,0.4,0.1
2025-04-03 15:42:00,10004.4,0.4,0.4,0.1
2025-04-04 08:26:00,10004.8,0.4,0.4,0.1
2025-04-07 12:10:00,10005.2,0.4,0.4,0.1
2025-04-08 07:48:00,10005.6,0.4,0.4,0.1
2025-04-09 17:26:00,10005.2,0.4,0.4,0.1
2025-04-10 09:03:00,10005.6,0.4,0.4,0.1
2025-04-11 08:06:00,10005.2,0.4,0.4,0.1
2025-04-15 08:34:00,10004.8,0.4,0.4,0.1
2025-04-15 09:54:00,10005.2,0.4,0.4,0.1
2025-04-16 08:27:00,10004.8,0.4,0.4,0.1
2025-04-16 08:41:00,10004.4,0.4,0.4,0.1
2025-04-16 12:46:00,10004.8,0.4,0.4,0.1
2025-04-16 18:55:00,10005.2,0.4,0.4,0.1
2025-04-21 09:20:00,10004.8,0.4,0.4,0.1
2025-04-21 13:52:00,10004.4,0.4,0.4,0.1
2025-04-23 12:45:00,10004.0,0.4,0.4,0.1
2025-04-23 14:14:00,10003.6,0.4,0.4,0.1
2025-04-23 14:21:00,10004.0,0.4,0.4,0.1
2025-04-24 09:39:00,10003.6,0.4,0.4,0.1
2025-04-24 10:04:00,10004.0,0.4,0.4,0.1
2025-04-25 09:49:00,10004.4,0.4,0.4,0.1
2025-04-25 10:17:00,10004.8,0.4,0.4,0.1
2025-04-25 13:05:00,10005.2,0.4,0.4,0.1
2025-04-28 13:30:00,10004.8,0.4,0.4,0.1
2025-04-28 15:08:00,10004.4,0.4,0.4,0.1
2025-04-29 05:01:00,10004.0,0.4,0.4,0.1
2025-04-29 08:50:00,10004.4,0.4,0.4,0.1
2025-04-29 09:35:00,10004.0,0.4,0.4,0.1
2025-04-30 03:13:00,10004.4,0.4,0.4,0.1
2025-04-30 16:09:00,10004.8,0.4,0.4,0.1
2025-05-01 00:00:00,10004.8,0.4,0.4,0.1
2025-05-01 13:42:00,10005.199999999999,0.4,0.4,0.1
2025-05-01 18:21:00,10005.599999999999,0.4,0.4,0.1
2025-05-02 08:49:00,10006.0,0.4,0.4,0.1
2025-05-02 11:16:00,10005.599999999999,0.4,0.4,0.1
2025-05-02 14:05:00,10005.199999999999,0.4,0.4,0.1
2025-05-05 07:18:00,10004.8,0.4,0.4,0.1
2025-05-06 08:53:00,10005.199999999999,0.4,0.4,0.1
2025-05-06 10:59:00,10005.599999999999,0.4,0.4,0.1
2025-05-06 16:16:00,10005.199999999999,0.4,0.4,0.1
2025-05-06 16:36:00,10004.8,0.4,0.4,0.1
2025-05-07 09:02:00,10005.199999999999,0.4,0.4,0.1
2025-05-07 10:41:00,10004.8,0.4,0.4,0.1
2025-05-07 11:56:00,10004.4,0.4,0.4,0.1
2025-05-07 13:54:00,10004.0,0.4,0.4,0.1
2025-05-07 22:03:00,10003.599999999999,0.4,0.4,0.1
2025-05-08 10:40:00,10003.199999999999,0.4,0.4,0.1
2025-05-08 14:07:00,10002.8,0.4,0.4,0.1
2025-05-08 20:07:00,10003.199999999999,0.4,0.4,0.1
2025-05-09 07:36:00,10003.599999999999,0.4,0.4,0.1
2025-05-12 07:05:00,10004.0,0.4,0.4,0.1
2025-05-12 07:11:00,10004.4,0.4,0.4,0.1
2025-05-12 13:12:00,10004.0,0.4,0.4,0.1
2025-05-13 08:50:00,10004.4,0.4,0.4,0.1
2025-05-13 12:16:00,10004.8,0.4,0.4,0.1
2025-05-13 14:30:00,10005.199999999999,0.4,0.4,0.1
2025-05-13 16:01:00,10005.599999999999,0.4,0.4,0.1
2025-05-14 09:32:00,10005.199999999999,0.4,0.4,0.1
2025-05-15 08:47:00,10005.599999999999,0.4,0.4,0.1
2025-05-15 13:18:00,10006.0,0.4,0.4,0.1
2025-05-18 22:00:00,10005.599999999999,0.4,0.4,0.1
2025-05-19 15:45:00,10005.199999999999,0.4,0.4,0.1
2025-05-19 16:45:00,10005.599999999999,0.4,0.4,0.1
2025-05-20 07:29:00,10005.199999999999,0.4,0.4,0.1
2025-05-20 08:07:00,10004.8,0.4,0.4,0.1
2025-05-20 16:18:00,10004.4,0.4,0.4,0.1
2025-05-21 14:02:00,10004.0,0.4,0.4,0.1
2025-05-21 14:29:00,10004.4,0.4,0.4,0.1
2025-05-21 16:08:00,10004.8,0.4,0.4,0.1
2025-05-21 16:59:00,10004.4,0.4,0.4,0.1
2025-05-22 10:31:00,10004.8,0.4,0.4,0.1
2025-05-22 11:45:00,10005.199999999999,0.4,0.4,0.1
2025-05-23 10:34:00,10004.8,0.4,0.4,0.1
2025-05-23 12:17:00,10004.4,0.4,0.4,0.1
2025-05-25 22:08:00,10004.8,0.4,0.4,0.1
2025-05-26 10:29:00,10005.199999999999,0.4,0.4,0.1
2025-05-27 05:32:00,10004.8,0.4,0.4,0.1
2025-05-27 12:18:00,10004.4,0.4,0.4,0.1
2025-05-27 12:49:00,10004.0,0.4,0.4,0.1
2025-05-27 20:04:00,10003.599999999999,0.4,0.4,0.1
2025-05-28 10:55:00,10003.199999999999,0.4,0.4,0.1
2025-05-28 13:01:00,10003.599999999999,0.4,0.4,0.1
2025-05-28 15:37:00,10003.199999999999,0.4,0.4,0.1
2025-05-28 16:05:00,10003.599999999999,0.4,0.4,0.1
2025-05-28 18:31:00,10003.199999999999,0.4,0.4,0.1
2025-05-29 08:29:00,10002.8,0.4,0.4,0.1
2025-05-29 12:22:00,10003.199999999999,0.4,0.4,0.1
2025-05-29 13:26:00,10003.599999999999,0.4,0.4,0.1
2025-05-29 14:08:00,10004.0,0.4,0.4,0.1
2025-05-29 14:48:00,10003.599999999999,0.4,0.4,0.1
2025-05-30 08:32:00,10003.199999999999,0.4,0.4,0.1
2025-05-30 11:24:00,10002.8,0.4,0.4,0.1
2025-05-30 11:57:00,10002.4,0.4,0.4,0.1
2025-05-30 12:48:00,10002.8,0.4,0.4,0.1
2025-05-30 13:02:00,10003.199999999999,0.4,0.4,0.1
2025-02-01 00:00:00,10000.0,0.4,0.4,0.3
2025-02-03 09:00:00,9999.6,0.4,0.4,0.3
2025-02-03 09:52:00,9999.2,0.4,0.4,0.3
2025-02-03 14:17:00,9998.8,0.4,0.4,0.3
2025-02-03 15:25:00,9999.2,0.4,0.4,0.3
2025-02-03 15:31:00,9998.8,0.4,0.4,0.3
2025-02-04 14:43:00,9999.2,0.4,0.4,0.3
2025-02-05 11:43:00,9999.6,0.4,0.4,0.3
2025-02-06 15:23:00,9999.2,0.4,0.4,0.3
2025-02-07 14:22:00,9998.8,0.4,0.4,0.3
2025-02-11 02:05:00,9998.4,0.4,0.4,0.3
2025-02-11 08:20:00,9998.8,0.4,0.4,0.3
2025-02-11 13:24:00,9999.2,0.4,0.4,0.3
2025-02-12 14:02:00,9998.8,0.4,0.4,0.3
2025-02-12 17:02:00,9999.2,0.4,0.4,0.3
2025-02-13 10:09:00,9999.6,0.4,0.4,0.3
2025-02-13 16:32:00,9999.2,0.4,0.4,0.3
2025-02-14 18:47:00,9998.8,0.4,0.4,0.3
2025-02-17 11:15:00,9999.2,0.4,0.4,0.3
2025-02-18 14:11:00,9999.6,0.4,0.4,0.3
2025-02-19 10:20:00,9999.2,0.4,0.4,0.3
2025-02-19 15:44:00,9999.6,0.4,0.4,0.3
2025-02-20 08:55:00,10000.0,0.4,0.4,0.3
2025-02-20 19:03:00,9999.6,0.4,0.4,0.3
2025-02-21 13:55:00,9999.2,0.4,0.4,0.3
2025-02-21 18:42:00,9998.8,0.4,0.4,0.3
2025-02-23 23:00:00,9999.2,0.4,0.4,0.3
2025-02-24 15:07:00,9998.8,0.4,0.4,0.3
2025-02-25 12:33:00,9999.2,0.4,0.4,0.3
2025-02-25 15:01:00,9999.6,0.4,0.4,0.3
2025-02-27 17:43:00,9999.2,0.4,0.4,0.3
2025-02-28 19:30:00,9999.6,0.4,0.4,0.3
2025-03-01 00:00:00,9999.6,0.4,0.4,0.3
2025-03-03 14:57:00,10000.0,0.4,0.4,0.3
2025-03-03 18:12:00,9999.6,0.4,0.4,0.3
2025-03-05 09:40:00,10000.0,0.4,0.4,0.3
2025-03-07 15:29:00,9999.6,0.4,0.4,0.3
2025-03-10 16:22:00,9999.2,0.4,0.4,0.3
2025-03-11 13:40:00,9999.6,0.4,0.4,0.3
2025-03-12 12:10:00,10000.0,0.4,0.4,0.3
2025-03-13 06:09:00,10000.4,0.4,0.4,0.3
2025-03-13 09:30:00,10000.800000000001,0.4,0.4,0.3
2025-03-14 03:16:00,10001.2,0.4,0.4,0.3
2025-03-14 13:16:00,10001.6,0.4,0.4,0.3
2025-03-14 16:31:00,10002.0,0.4,0.4,0.3
2025-03-17 14:51:00,10002.4,0.4,0.4,0.3
2025-03-18 13:02:00,10002.0,0.4,0.4,0.3
2025-03-18 15:48:00,10002.4,0.4,0.4,0.3
2025-03-18 17:22:00,10002.800000000001,0.4,0.4,0.3
2025-03-18 17:27:00,10002.4,0.4,0.4,0.3
2025-03-19 10:21:00,10002.0,0.4,0.4,0.3
2025-03-19 15:05:00,10002.4,0.4,0.4,0.3
2025-03-19 16:31:00,10002.0,0.4,0.4,0.3
2025-03-20 13:30:00,10002.4,0.4,0.4,0.3
2025-03-20 15:13:00,10002.800000000001,0.4,0.4,0.3
2025-03-21 09:30:00,10002.4,0.4,0.4,0.3
2025-03-24 09:46:00,10002.0,0.4,0.4,0.3
2025-03-24 14:25:00,10001.6,0.4,0.4,0.3
2025-03-24 17:15:00,10002.0,0.4,0.4,0.3
2025-03-25 11:57:00,10001.6,0.4,0.4,0.3
2025-03-25 16:10:00,10001.2,0.4,0.4,0.3
2025-03-26 10:43:00,10000.800000000001,0.4,0.4,0.3
2025-03-26 17:32:00,10001.2,0.4,0.4,0.3
2025-03-27 10:30:00,10000.800000000001,0.4,0.4,0.3
2025-03-30 22:09:00,10000.4,0.4,0.4,0.3
2025-04-01 00:00:00,10000.4,0.4,0.4,0.3
2025-04-02 16:16:00,10000.8,0.4,0.4,0.3
2025-04-02 20:14:00,10001.199999999999,0.4,0.4,0.3
2025-04-03 07:13:00,10001.6,0.4,0.4,0.3
